,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
69,2016,2,CAR,46,SF,27,CAR,Jonathan Stewart,RB,2,2,0,0,0,7,7,0,0,0,0,5,9,0,0,0
70,2016,2,CAR,46,SF,27,SF,Carlos Hyde,RB,3,3,0,0,0,12,18,1,0,0,0,14,34,0,0,0
71,2016,2,CAR,46,SF,27,SF,Mike Davis,RB,1,1,0,0,0,6,10,0,0,0,0,0,0,0,0,0
72,2016,2,CHI,14,PHI,29,CHI,Jeremy Langford,RB,1,2,0,0,0,8,6,1,0,0,0,11,28,1,0,0
73,2016,2,CHI,14,PHI,29,CHI,Jordan Howard,RB,2,2,0,0,0,5,9,0,0,0,0,3,22,0,0,0
74,2016,2,CHI,14,PHI,29,CHI,Ka'Deem Carey,RB,1,1,0,0,0,0,3,0,0,0,0,2,3,0,0,0
75,2016,2,CHI,14,PHI,29,PHI,Darren Sproles,RB,2,2,0,0,0,11,8,0,0,0,0,12,40,0,0,0
76,2016,2,CHI,14,PHI,29,PHI,Ryan Mathews,RB,1,1,0,0,0,4,3,0,0,0,0,9,32,2,0,0
77,2016,2,CLE,20,BAL,25,BAL,Terrance West,RB,1,3,0,0,0,14,15,0,0,0,0,11,42,0,0,0
78,2016,2,CLE,20,BAL,25,CLE,Duke Johnson,RB,4,5,0,0,0,34,44,0,0,0,0,3,12,0,0,0
79,2016,2,CLE,20,BAL,25,CLE,Isaiah Crowell,RB,1,1,0,0,0,15,15,0,0,0,0,18,133,1,0,0
80,2016,2,CLE,20,BAL,25,DET,Justin Forsett,RB,3,5,0,0,0,2,9,0,0,0,0,14,37,0,0,0
81,2016,2,DEN,34,IND,20,DEN,C.J. Anderson,RB,3,5,0,0,0,17,19,0,0,0,0,20,74,1,0,0
82,2016,2,DEN,34,IND,20,DEN,Devontae Booker,RB,1,1,0,0,0,1,5,0,0,0,0,9,46,0,0,0
83,2016,2,DEN,34,IND,20,IND,Frank Gore,RB,3,3,1,0,0,9,19,0,0,0,0,13,44,0,0,0
84,2016,2,DEN,34,IND,20,IND,Josh Ferguson,RB,5,5,0,0,0,34,29,0,0,0,0,2,7,0,0,0
85,2016,2,DET,15,TEN,16,DET,Theo Riddick,RB,4,5,0,0,0,34,28,0,0,0,0,11,37,0,0,0
86,2016,2,DET,15,TEN,16,TEN,DeMarco Murray,RB,7,7,0,0,0,40,56,0,0,0,0,12,89,0,0,0
87,2016,2,DET,15,TEN,16,TEN,Derrick Henry,RB,1,1,0,0,0,8,9,0,0,0,0,9,40,0,0,0
88,2016,2,HOU,19,KC,12,HOU,Jonathan Grimes,RB,1,3,0,0,0,13,13,0,0,0,0,1,8,0,0,0
89,2016,2,HOU,19,KC,12,HOU,Lamar Miller,RB,2,2,0,0,0,9,14,0,0,0,0,25,83,0,0,0
90,2016,2,HOU,19,KC,12,KC,Charcandrick West,RB,1,2,0,0,0,3,2,0,0,0,0,6,61,0,0,0
91,2016,2,HOU,19,KC,12,KC,Spencer Ware,RB,2,3,0,0,0,23,48,1,0,0,0,10,57,0,0,0
92,2016,2,LA,9,SEA,3,LA,Benny Cunningham,RB,1,2,0,0,0,3,7,0,0,0,0,1,2,0,0,0
93,2016,2,LA,9,SEA,3,LA,Todd Gurley,RB,1,1,0,0,0,24,19,0,0,0,0,19,51,0,0,0
94,2016,2,LA,9,SEA,3,SEA,Christine Michael,RB,3,4,0,0,0,20,26,1,0,0,0,10,60,0,0,0
95,2016,2,LA,9,SEA,3,SEA,Thomas Rawls,RB,3,3,0,0,0,14,15,0,0,0,0,7,-7,0,0,0
96,2016,2,MIN,17,GB,14,GB,James Starks,RB,1,1,0,0,0,20,16,0,0,0,0,7,3,0,0,0
97,2016,2,MIN,17,GB,14,MIN,Adrian Peterson,RB,2,3,0,0,0,10,7,0,0,0,0,12,19,0,0,0
98,2016,2,MIN,17,GB,14,MIN,Jerick McKinnon,RB,1,1,0,0,0,1,-1,0,0,0,0,2,2,0,0,0
99,2016,2,MIN,17,GB,14,MIN,Matt Asiata,RB,1,1,0,0,0,14,11,0,0,0,0,6,14,0,0,0
100,2016,2,NE,31,MIA,24,MIA,Jay Ajayi,RB,4,4,0,0,0,21,31,1,0,0,0,5,14,0,0,0
101,2016,2,NE,31,MIA,24,MIA,Kenyan Drake,RB,2,2,0,0,0,9,6,0,0,0,0,2,12,1,0,0
102,2016,2,NE,31,MIA,24,NE,D.J. Foster,RB,1,2,0,0,0,5,2,0,0,0,0,1,7,0,0,0
103,2016,2,NE,31,MIA,24,NE,James White,RB,2,4,0,0,0,19,10,0,0,0,0,4,19,0,0,0
104,2016,2,NYG,16,NO,13,NO,Mark Ingram,RB,4,4,0,0,0,18,17,0,0,0,0,9,30,0,0,0
105,2016,2,NYG,16,NO,13,NO,Travaris Cadet,RB,2,3,0,0,0,16,17,0,0,0,0,0,0,0,0,0
106,2016,2,NYG,16,NO,13,NYG,Orleans Darkwa,RB,1,1,0,0,0,2,3,0,0,0,0,1,-1,0,0,0
107,2016,2,NYG,16,NO,13,NYG,Rashad Jennings,RB,2,2,0,0,0,10,13,0,0,0,0,13,27,0,0,0
108,2016,2,NYG,16,NO,13,NYG,Shane Vereen,RB,3,3,0,0,0,26,24,1,0,0,0,14,42,0,0,0
109,2016,2,OAK,28,ATL,35,ATL,Tevin Coleman,RB,2,2,0,0,0,12,25,0,0,0,0,12,46,1,0,0
110,2016,2,OAK,28,ATL,35,OAK,DeAndre Washington,RB,1,1,0,0,0,8,6,0,0,0,0,6,46,0,0,0
111,2016,2,OAK,28,ATL,35,OAK,Jalen Richard,RB,1,1,0,0,0,11,10,0,0,0,0,7,17,0,0,0
112,2016,2,OAK,28,ATL,35,OAK,Latavius Murray,RB,6,6,0,0,0,33,44,0,0,0,0,8,57,1,0,0
113,2016,2,PIT,24,CIN,16,CIN,Giovani Bernard,RB,9,11,1,0,0,99,100,1,0,0,0,5,17,0,0,0
114,2016,2,PIT,24,CIN,16,CIN,Jeremy Hill,RB,3,5,0,0,0,39,37,0,0,0,0,11,22,0,0,0
115,2016,2,PIT,24,CIN,16,PIT,DeAngelo Williams,RB,4,5,1,0,0,32,38,0,0,0,0,32,94,0,0,0
116,2016,2,PIT,24,CIN,16,PIT,Fitzgerald Toussaint,RB,1,1,0,0,0,11,9,0,0,0,0,1,4,0,0,0
117,2016,2,SD,38,JAC,14,JAC,Corey Grant,RB,1,1,1,0,0,13,15,0,0,0,0,0,0,0,0,0
118,2016,2,SD,38,JAC,14,JAC,Denard Robinson,RB,1,2,0,0,0,8,7,0,0,0,0,1,7,0,0,0
119,2016,2,SD,38,JAC,14,JAC,T.J. Yeldon,RB,8,9,0,0,0,30,10,0,0,0,0,7,28,0,0,0
120,2016,2,SD,38,JAC,14,SD,Danny Woodhead,RB,1,1,0,0,0,0,4,0,0,0,0,3,27,0,0,0
121,2016,2,SD,38,JAC,14,SD,Melvin Gordon,RB,3,3,0,0,0,15,18,0,0,0,0,24,102,1,0,0
122,2016,2,WAS,23,DAL,27,DAL,Ezekiel Elliott,RB,2,2,0,0,0,4,4,2,0,0,0,21,83,1,0,0
123,2016,2,WAS,23,DAL,27,DAL,Lance Dunbar,RB,2,2,0,0,0,21,26,0,0,0,0,3,6,0,0,0
124,2016,2,WAS,23,DAL,27,WAS,Chris Thompson,RB,3,4,0,0,0,42,57,0,0,0,0,2,1,0,0,0
125,2016,2,WAS,23,DAL,27,WAS,Matt Jones,RB,1,1,0,0,0,0,4,0,0,0,0,13,61,1,0,0
126,2016,3,BUF,33,ARI,18,ARI,David Johnson,RB,3,6,0,0,0,21,28,0,0,0,0,19,83,2,0,0
127,2016,3,BUF,33,ARI,18,BUF,LeSean McCoy,RB,3,4,0,0,0,9,6,1,0,0,0,17,110,2,0,0
128,2016,3,CAR,10,MIN,22,CAR,Cameron Artis-Payne,RB,1,1,0,0,0,15,11,0,0,0,0,12,47,0,0,0
129,2016,3,CAR,10,MIN,22,CAR,Fozzy Whittaker,RB,5,6,0,0,0,47,34,0,0,0,0,5,22,0,0,0
130,2016,3,CAR,10,MIN,22,MIN,Jerick McKinnon,RB,1,2,0,0,0,1,2,0,0,0,0,16,45,0,0,1
131,2016,3,CAR,10,MIN,22,MIN,Matt Asiata,RB,1,1,0,0,0,8,4,0,0,0,0,6,15,0,0,0
132,2016,3,CIN,17,DEN,29,CIN,Giovani Bernard,RB,5,5,0,0,0,24,36,0,0,0,0,5,8,0,0,0
133,2016,3,CIN,17,DEN,29,DEN,C.J. Anderson,RB,1,4,0,0,0,4,4,0,0,0,0,14,37,0,0,0
134,2016,3,CIN,17,DEN,29,DEN,Devontae Booker,RB,1,1,0,0,0,7,17,0,0,0,0,4,8,0,0,0
135,2016,3,DAL,31,CHI,17,CHI,Jeremy Langford,RB,2,3,0,0,0,10,15,0,0,0,0,3,31,0,0,0
136,2016,3,DAL,31,CHI,17,CHI,Jordan Howard,RB,4,6,0,0,0,44,47,1,0,0,0,9,45,0,0,0
137,2016,3,DAL,31,CHI,17,DAL,Alfred Morris,RB,1,1,0,0,0,2,2,0,0,0,0,5,19,1,0,0
138,2016,3,DAL,31,CHI,17,DAL,Ezekiel Elliott,RB,2,2,0,0,0,24,20,0,0,0,0,30,140,0,0,0
139,2016,3,GB,34,DET,27,DET,Dwayne Washington,RB,1,1,0,0,0,2,-3,0,0,0,0,10,38,0,0,0
140,2016,3,GB,34,DET,27,DET,Theo Riddick,RB,7,9,0,0,0,38,39,0,0,0,0,10,9,0,0,0
141,2016,3,GB,34,DET,27,GB,Eddie Lacy,RB,1,2,0,0,0,5,2,0,0,0,0,17,103,0,0,0
142,2016,3,GB,34,DET,27,GB,James Starks,RB,1,2,0,0,0,12,9,0,0,0,0,1,-1,0,0,0
143,2016,3,IND,26,SD,22,IND,Frank Gore,RB,1,3,0,0,0,1,1,1,0,0,0,21,82,1,0,0
144,2016,3,IND,26,SD,22,IND,Josh Ferguson,RB,3,4,0,0,0,34,29,0,0,0,0,1,2,0,0,0
145,2016,3,IND,26,SD,22,SD,Melvin Gordon,RB,4,7,0,0,0,51,43,0,0,0,0,16,35,1,0,0
146,2016,3,JAC,17,BAL,19,BAL,Terrance West,RB,1,1,0,0,0,5,8,0,0,0,0,10,45,0,0,0
147,2016,3,JAC,17,BAL,19,DET,Justin Forsett,RB,6,7,0,0,0,12,12,0,0,0,0,7,20,0,0,0
148,2016,3,JAC,17,BAL,19,JAC,Chris Ivory,RB,1,1,0,0,0,1,9,0,0,0,0,12,14,0,0,0
149,2016,3,JAC,17,BAL,19,JAC,T.J. Yeldon,RB,2,3,0,0,0,5,11,0,0,0,0,6,17,0,0,0
150,2016,3,KC,24,NYJ,3,KC,Charcandrick West,RB,3,3,0,0,0,15,8,0,0,0,0,3,3,0,0,0
151,2016,3,KC,24,NYJ,3,KC,Spencer Ware,RB,1,1,0,0,0,6,8,1,0,0,0,20,75,0,0,0
152,2016,3,KC,24,NYJ,3,NYJ,Bilal Powell,RB,6,7,0,0,0,23,41,1,0,0,0,4,30,0,0,0
153,2016,3,KC,24,NYJ,3,NYJ,Matt Forte,RB,2,4,0,0,0,8,-1,0,0,0,0,15,65,0,0,0
154,2016,3,MIA,30,CLE,24,CLE,Duke Johnson,RB,5,7,0,0,0,15,12,0,0,0,0,10,69,0,0,0
155,2016,3,MIA,30,CLE,24,MIA,Damien Williams,RB,3,3,1,0,0,10,10,0,0,0,0,1,15,0,0,0
156,2016,3,MIA,30,CLE,24,MIA,Kenyan Drake,RB,2,2,0,0,0,7,11,0,0,0,0,9,37,0,0,0
157,2016,3,NE,27,HOU,0,HOU,Jonathan Grimes,RB,4,4,0,0,0,11,15,0,0,0,0,3,4,0,0,0
158,2016,3,NE,27,HOU,0,HOU,Lamar Miller,RB,4,5,0,0,0,16,27,0,0,0,0,21,80,0,0,0
159,2016,3,NE,27,HOU,0,NE,James White,RB,1,2,0,0,0,6,2,0,0,0,0,3,12,0,0,0
160,2016,3,NO,32,ATL,45,ATL,Devonta Freeman,RB,5,5,1,0,0,44,55,0,0,0,0,14,152,0,0,0
161,2016,3,NO,32,ATL,45,ATL,Tevin Coleman,RB,3,3,0,0,0,48,47,0,0,0,0,12,42,3,0,0
162,2016,3,NO,32,ATL,45,NO,Mark Ingram,RB,4,6,1,0,0,27,30,0,0,0,0,15,77,0,0,1
163,2016,3,NO,32,ATL,45,NO,Travaris Cadet,RB,6,6,0,0,0,18,32,0,0,0,0,0,0,0,0,0
164,2016,3,NYG,27,WAS,29,NYG,Bobby Rainey,RB,1,2,0,0,0,27,24,0,0,0,0,0,0,0,0,0
165,2016,3,NYG,27,WAS,29,NYG,Orleans Darkwa,RB,1,1,0,0,0,15,9,0,0,0,0,10,53,1,0,0
166,2016,3,NYG,27,WAS,29,NYG,Shane Vereen,RB,2,5,0,0,0,25,28,1,0,0,0,11,67,1,0,0
167,2016,3,NYG,27,WAS,29,WAS,Chris Thompson,RB,1,2,0,0,0,0,-7,0,0,0,0,6,23,0,0,0
168,2016,3,NYG,27,WAS,29,WAS,Matt Jones,RB,2,2,0,0,0,16,14,1,0,0,0,17,65,0,0,0
169,2016,3,PHI,34,PIT,3,PHI,Darren Sproles,RB,6,6,1,0,0,114,128,0,0,0,0,2,-1,0,0,0
170,2016,3,PHI,34,PIT,3,PIT,DeAngelo Williams,RB,4,7,0,0,0,26,23,0,0,0,0,8,21,0,0,0
171,2016,3,SEA,37,SF,18,SEA,Alex Collins,RB,2,2,0,0,0,17,19,0,0,0,0,4,12,0,0,0
172,2016,3,SEA,37,SF,18,SEA,Christine Michael,RB,2,3,0,0,0,8,5,0,0,0,0,20,106,2,0,0
173,2016,3,SEA,37,SF,18,SF,Carlos Hyde,RB,1,1,0,0,0,6,2,0,0,0,0,21,103,2,0,1
174,2016,3,SEA,37,SF,18,SF,Shaun Draughn,RB,1,2,0,0,0,0,2,0,0,0,0,5,10,0,0,0
175,2016,3,TB,32,LA,37,LA,Benny Cunningham,RB,1,1,0,0,0,10,10,0,0,0,0,2,29,0,0,0
176,2016,3,TB,32,LA,37,LA,Todd Gurley,RB,1,2,0,0,0,0,-5,0,0,0,0,27,85,2,0,0
177,2016,3,TB,32,LA,37,TB,Charles Sims,RB,6,8,0,0,0,61,69,0,0,0,0,13,55,1,0,0
178,2016,3,TB,32,LA,37,TB,Jacquizz Rodgers,RB,1,1,0,0,0,5,8,0,0,0,0,5,15,0,0,0
179,2016,3,TEN,10,OAK,17,OAK,DeAndre Washington,RB,1,1,0,0,0,1,5,0,0,0,0,6,57,0,0,0
180,2016,3,TEN,10,OAK,17,OAK,Jalen Richard,RB,1,1,0,0,0,8,13,0,0,0,0,6,28,0,0,0
181,2016,3,TEN,10,OAK,17,OAK,Latavius Murray,RB,1,1,0,0,0,-1,1,0,0,0,0,10,37,1,0,0
182,2016,3,TEN,10,OAK,17,TEN,DeMarco Murray,RB,5,5,0,0,0,35,41,0,0,0,0,16,114,1,0,0
183,2016,4,ARI,13,LA,17,ARI,Andre Ellington,RB,1,1,0,0,0,9,4,0,0,0,0,1,0,0,0,0
184,2016,4,ARI,13,LA,17,ARI,David Johnson,RB,4,4,0,0,0,31,41,1,0,0,0,17,83,0,0,0
185,2016,4,ARI,13,LA,17,LA,Todd Gurley,RB,5,5,0,0,0,34,49,0,0,0,0,19,33,0,0,0
186,2016,4,ATL,48,CAR,33,ATL,Devonta Freeman,RB,2,3,0,0,0,10,7,0,0,0,0,13,57,1,0,0
187,2016,4,ATL,48,CAR,33,ATL,Tevin Coleman,RB,3,4,0,0,0,12,14,0,0,0,0,8,19,0,0,0
188,2016,4,ATL,48,CAR,33,CAR,Fozzy Whittaker,RB,9,9,0,0,0,91,86,0,0,0,0,3,6,0,0,0
189,2016,4,BAL,27,OAK,28,BAL,Javorius Allen,RB,2,3,0,0,0,19,15,0,0,0,0,3,13,0,0,0
190,2016,4,BAL,27,OAK,28,OAK,DeAndre Washington,RB,3,3,0,0,0,23,16,1,0,0,0,5,30,0,0,0
191,2016,4,BAL,27,OAK,28,OAK,Jalen Richard,RB,1,3,0,0,0,3,5,0,0,0,0,2,15,0,0,0
192,2016,4,BAL,27,OAK,28,OAK,Latavius Murray,RB,2,2,0,0,0,2,5,0,0,0,0,8,19,0,0,0
193,2016,4,CHI,17,DET,14,CHI,Jordan Howard,RB,3,4,0,0,0,21,21,0,0,0,0,23,111,0,0,0
194,2016,4,CHI,17,DET,14,DET,Dwayne Washington,RB,1,1,0,0,0,7,8,0,0,0,0,2,6,0,0,0
195,2016,4,CHI,17,DET,14,DET,Theo Riddick,RB,4,7,0,0,0,19,27,0,0,0,0,11,31,0,0,0
196,2016,4,CIN,22,MIA,7,CIN,Giovani Bernard,RB,3,4,0,0,0,23,24,0,0,0,0,10,18,0,0,0
197,2016,4,CIN,22,MIA,7,MIA,Damien Williams,RB,1,2,0,0,0,6,6,0,0,0,0,2,9,0,0,0
198,2016,4,CIN,22,MIA,7,MIA,Jay Ajayi,RB,2,2,0,0,0,7,13,0,0,0,0,6,33,0,0,0
199,2016,4,HOU,27,TEN,20,HOU,Alfred Blue,RB,1,1,0,0,0,3,4,0,0,0,0,3,19,0,0,0
200,2016,4,HOU,27,TEN,20,HOU,Lamar Miller,RB,3,3,0,0,0,19,26,0,0,0,0,19,82,0,0,0
201,2016,4,HOU,27,TEN,20,TEN,DeMarco Murray,RB,2,2,0,0,0,13,24,0,0,0,0,25,95,2,0,0
202,2016,4,JAC,30,IND,27,IND,Frank Gore,RB,5,6,0,0,0,36,27,0,0,0,0,16,68,1,0,0
203,2016,4,JAC,30,IND,27,IND,Josh Ferguson,RB,7,10,0,0,0,49,33,0,0,0,0,3,-2,0,0,0
204,2016,4,JAC,30,IND,27,IND,Robert Turbin,RB,2,3,0,0,0,4,3,0,0,0,0,1,2,0,0,0
205,2016,4,JAC,30,IND,27,JAC,T.J. Yeldon,RB,4,5,0,0,0,55,46,1,0,0,0,14,71,0,0,0
206,2016,4,MIN,24,NYG,10,MIN,Jerick McKinnon,RB,3,5,0,0,0,9,10,0,0,0,0,18,85,1,0,0
207,2016,4,MIN,24,NYG,10,MIN,Matt Asiata,RB,2,2,0,0,0,18,12,0,0,0,0,6,6,1,0,0
