,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
40,2016,Preseason,1,KC,16,SEA,17,KC,Knile Davis,RB,0,2,0,0,0,0,0,0,0,0,0,0,7,30,0,0,0
41,2016,Preseason,1,KC,16,SEA,17,KC,Spencer Ware,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,24,1,0,0
42,2016,Preseason,1,KC,16,SEA,17,SEA,Alex Collins,RB,1,2,0,0,0,6,4,0,0,0,0,0,3,5,0,0,0
43,2016,Preseason,1,KC,16,SEA,17,SEA,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,44,0,0,0
44,2016,Preseason,1,KC,16,SEA,17,SEA,Troymaine Pope,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1
45,2016,Preseason,1,NE,34,NO,22,NE,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0
46,2016,Preseason,1,NE,34,NO,22,NE,James White,RB,1,3,0,0,0,59,56,0,0,0,0,0,3,12,0,0,0
47,2016,Preseason,1,NE,34,NO,22,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,20,1,0,0
48,2016,Preseason,1,NE,34,NO,22,NO,C.J. Spiller,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
49,2016,Preseason,1,NE,34,NO,22,NO,Daniel Lasco,RB,3,5,0,0,0,15,23,0,0,0,0,0,5,18,0,0,0
50,2016,Preseason,1,NE,34,NO,22,NO,Marcus Murphy,RB,3,3,0,0,0,5,18,1,0,0,0,0,7,22,0,0,0
51,2016,Preseason,1,NE,34,NO,22,NO,Mark Ingram,RB,0,0,0,0,0,0,0,1,0,0,0,0,7,18,2,0,0
52,2016,Preseason,1,NE,34,NO,22,NO,Tim Hightower,RB,2,5,0,0,0,25,22,0,0,0,0,0,4,2,0,0,0
53,2016,Preseason,1,NE,34,NO,22,NO,Travaris Cadet,RB,1,1,0,0,0,1,7,0,0,0,0,0,3,14,0,0,0
54,2016,Preseason,1,NYG,10,MIA,27,MIA,Damien Williams,RB,1,1,0,0,0,10,10,0,0,0,0,0,7,13,1,0,0
55,2016,Preseason,1,NYG,10,MIA,27,MIA,Jay Ajayi,RB,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
56,2016,Preseason,1,NYG,10,MIA,27,NYG,Bobby Rainey,RB,0,0,0,0,0,0,0,2,0,0,0,0,4,17,0,0,0
57,2016,Preseason,1,NYG,10,MIA,27,NYG,Orleans Darkwa,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0
58,2016,Preseason,1,NYG,10,MIA,27,NYG,Paul Perkins,RB,1,2,0,0,0,0,4,0,0,0,0,0,7,36,0,0,0
59,2016,Preseason,1,NYG,10,MIA,27,NYG,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,0
60,2016,Preseason,1,NYG,10,MIA,27,NYG,Shane Vereen,RB,1,1,0,0,0,9,6,0,0,0,0,0,1,19,0,0,0
61,2016,Preseason,1,NYJ,17,JAC,13,JAC,Chris Ivory,RB,1,1,0,0,0,5,4,0,0,0,0,0,6,26,1,0,0
62,2016,Preseason,1,NYJ,17,JAC,13,JAC,Corey Grant,RB,2,2,0,0,0,18,23,0,0,0,0,0,3,9,0,0,0
63,2016,Preseason,1,NYJ,17,JAC,13,JAC,Denard Robinson,RB,1,2,0,0,0,0,4,0,0,0,0,0,7,23,0,0,0
64,2016,Preseason,1,NYJ,17,JAC,13,JAC,T.J. Yeldon,RB,1,1,0,0,0,10,8,0,0,0,0,0,4,26,0,0,0
65,2016,Preseason,1,NYJ,17,JAC,13,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,13,1,0,0
66,2016,Preseason,1,NYJ,17,JAC,13,NYJ,Romar Morris,RB,2,3,0,0,0,36,24,0,0,0,0,0,11,27,0,0,0
67,2016,Preseason,1,PHI,17,TB,9,PHI,Kenjon Barner,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,35,0,0,0
68,2016,Preseason,1,PHI,17,TB,9,PHI,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0
69,2016,Preseason,1,PHI,17,TB,9,TB,Doug Martin,RB,1,1,0,0,0,11,11,0,0,0,0,0,5,13,0,0,0
70,2016,Preseason,1,PHI,17,TB,9,TB,Mike James,RB,1,1,0,0,0,14,26,0,0,0,0,0,7,3,0,0,0
71,2016,Preseason,1,PIT,17,DET,30,DET,Dwayne Washington,RB,1,1,0,0,0,17,15,0,0,0,1,0,2,12,0,0,0
72,2016,Preseason,1,PIT,17,DET,30,DET,Stevan Ridley,RB,1,1,0,0,0,2,5,0,0,0,0,0,5,14,0,0,0
73,2016,Preseason,1,PIT,17,DET,30,DET,Theo Riddick,RB,1,3,0,0,0,6,2,0,0,0,0,0,4,15,0,0,0
74,2016,Preseason,1,PIT,17,DET,30,PIT,Fitzgerald Toussaint,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
75,2016,Preseason,1,SF,13,HOU,24,HOU,Akeem Hunt,RB,1,3,1,0,0,6,9,0,0,0,0,0,7,13,0,0,0
76,2016,Preseason,1,SF,13,HOU,24,HOU,Jonathan Grimes,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
77,2016,Preseason,1,SF,13,HOU,24,HOU,Lamar Miller,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0
78,2016,Preseason,1,SF,13,HOU,24,HOU,Tyler Ervin,RB,1,1,0,0,0,1,5,1,0,0,0,0,4,1,0,0,0
79,2016,Preseason,1,SF,13,HOU,24,SF,Carlos Hyde,RB,0,2,0,0,0,0,0,1,0,0,0,0,5,27,0,0,0
80,2016,Preseason,1,SF,13,HOU,24,SF,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0
81,2016,Preseason,1,SF,13,HOU,24,SF,Mike Davis,RB,2,2,0,0,0,19,17,0,0,0,0,0,5,72,0,0,0
82,2016,Preseason,1,SF,13,HOU,24,SF,Shaun Draughn,RB,2,2,0,0,0,9,9,0,0,0,0,0,2,12,0,0,0
83,2016,Preseason,1,TEN,27,SD,10,SD,Branden Oliver,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0
84,2016,Preseason,1,TEN,27,SD,10,SD,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
85,2016,Preseason,1,TEN,27,SD,10,SD,Kenneth Farrow,RB,2,4,0,0,0,25,25,0,0,0,0,0,16,60,0,0,0
86,2016,Preseason,1,TEN,27,SD,10,SD,Melvin Gordon,RB,1,1,1,0,0,40,44,0,0,0,0,0,3,12,0,0,0
87,2016,Preseason,1,TEN,27,SD,10,TEN,Antonio Andrews,RB,0,0,0,0,0,0,0,1,0,0,0,0,8,41,0,0,0
88,2016,Preseason,1,TEN,27,SD,10,TEN,Bishop Sankey,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,52,1,0,0
89,2016,Preseason,1,TEN,27,SD,10,TEN,David Fluellen,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0
90,2016,Preseason,1,TEN,27,SD,10,TEN,DeMarco Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,93,1,0,0
91,2016,Preseason,1,TEN,27,SD,10,TEN,Derrick Henry,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,74,1,0,0
92,2016,Preseason,1,UNK,28,DAL,24,DAL,Alfred Morris,RB,1,1,0,0,0,14,12,0,0,0,0,0,3,11,0,0,0
93,2016,Preseason,1,UNK,28,DAL,24,DAL,Darius Jackson,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,47,0,0,0
94,2016,Preseason,1,UNK,28,DAL,24,UNK,Benny Cunningham,RB,1,1,0,0,0,25,20,0,0,0,0,0,4,23,1,0,0
95,2016,Preseason,1,UNK,28,DAL,24,UNK,Chase Reynolds,RB,2,2,1,0,0,8,19,0,0,0,0,0,4,11,0,0,0
96,2016,Preseason,1,UNK,28,DAL,24,UNK,Malcolm Brown,RB,1,1,0,0,0,1,3,0,0,0,0,0,8,66,0,0,0
97,2016,Regular,1,ARI,21,NE,23,ARI,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
98,2016,Regular,1,ARI,21,NE,23,ARI,David Johnson,RB,4,6,0,0,0,38,43,0,0,0,0,0,16,89,1,0,0
99,2016,Regular,1,ARI,21,NE,23,NE,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
100,2016,Regular,1,ARI,21,NE,23,NE,James White,RB,5,7,0,0,0,45,40,0,0,0,0,0,1,4,0,0,0
101,2016,Regular,1,ARI,21,NE,23,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,1,0,0,0,0,22,70,1,0,0
102,2016,Regular,1,ATL,24,TB,31,ATL,Devonta Freeman,RB,4,4,0,0,0,24,20,0,0,0,0,0,11,20,0,0,0
103,2016,Regular,1,ATL,24,TB,31,ATL,Tevin Coleman,RB,5,6,0,0,0,100,95,0,0,0,0,0,8,22,0,0,0
104,2016,Regular,1,ATL,24,TB,31,TB,Charles Sims,RB,3,3,1,0,0,30,32,0,0,0,0,0,4,9,0,0,0
105,2016,Regular,1,ATL,24,TB,31,TB,Doug Martin,RB,5,5,0,0,0,24,34,0,0,0,0,0,18,62,0,0,0
106,2016,Regular,1,BAL,13,BUF,7,BAL,Justin Forsett,RB,3,3,0,0,0,18,15,0,0,0,0,0,10,41,0,0,0
107,2016,Regular,1,BAL,13,BUF,7,BAL,Terrance West,RB,2,2,0,0,0,5,6,0,0,0,0,0,12,32,0,0,0
108,2016,Regular,1,BAL,13,BUF,7,BUF,LeSean McCoy,RB,4,4,0,0,0,22,12,0,0,0,0,0,16,58,1,0,0
109,2016,Regular,1,DAL,19,NYG,20,DAL,Alfred Morris,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,35,0,0,0
110,2016,Regular,1,DAL,19,NYG,20,DAL,Ezekiel Elliott,RB,1,2,0,0,0,0,1,0,0,0,0,0,20,51,1,0,0
111,2016,Regular,1,DAL,19,NYG,20,NYG,Rashad Jennings,RB,1,2,0,0,0,5,3,0,0,0,0,0,18,75,0,0,0
112,2016,Regular,1,DAL,19,NYG,20,NYG,Shane Vereen,RB,3,5,0,0,0,27,23,0,0,0,0,0,6,38,0,0,0
113,2016,Regular,1,DEN,21,CAR,20,CAR,Fozzy Whittaker,RB,1,1,0,0,0,1,4,0,0,0,0,0,3,13,0,0,0
114,2016,Regular,1,DEN,21,CAR,20,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,15,64,0,0,0
115,2016,Regular,1,DEN,21,CAR,20,DEN,C.J. Anderson,RB,4,5,1,0,0,49,47,0,0,0,0,0,20,92,1,0,0
116,2016,Regular,1,DEN,21,CAR,20,DEN,Devontae Booker,RB,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,0,0
117,2016,Regular,1,HOU,23,CHI,14,CHI,Jeremy Langford,RB,2,4,0,0,0,6,6,0,0,0,0,0,17,57,1,0,0
118,2016,Regular,1,HOU,23,CHI,14,CHI,Ka'Deem Carey,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
119,2016,Regular,1,HOU,23,CHI,14,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
120,2016,Regular,1,HOU,23,CHI,14,HOU,Lamar Miller,RB,4,4,0,0,0,4,11,1,0,0,0,0,28,106,0,0,0
121,2016,Regular,1,HOU,23,CHI,14,HOU,Tyler Ervin,RB,1,2,0,0,0,1,5,0,0,0,0,0,1,3,0,0,0
122,2016,Regular,1,IND,35,DET,39,DET,Ameer Abdullah,RB,5,5,1,0,0,54,57,0,0,0,0,0,12,63,0,0,0
123,2016,Regular,1,IND,35,DET,39,DET,Dwayne Washington,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
124,2016,Regular,1,IND,35,DET,39,DET,Theo Riddick,RB,5,5,1,0,0,54,63,0,0,0,0,0,7,45,1,0,0
125,2016,Regular,1,IND,35,DET,39,IND,Frank Gore,RB,4,6,0,0,0,23,19,0,0,0,0,0,14,59,0,0,0
126,2016,Regular,1,IND,35,DET,39,IND,Robert Turbin,RB,2,2,0,0,0,11,15,0,0,0,0,0,1,4,0,0,0
127,2016,Regular,1,JAC,23,GB,27,GB,Eddie Lacy,RB,1,2,0,0,0,20,17,0,0,0,0,0,14,61,0,0,0
128,2016,Regular,1,JAC,23,GB,27,GB,James Starks,RB,1,1,0,0,0,5,6,0,0,0,0,0,4,7,0,0,0
129,2016,Regular,1,JAC,23,GB,27,JAC,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0
130,2016,Regular,1,JAC,23,GB,27,JAC,T.J. Yeldon,RB,4,6,0,0,0,14,30,0,0,0,0,0,21,39,1,0,0
131,2016,Regular,1,KC,33,SD,27,KC,Spencer Ware,RB,7,8,0,0,0,92,129,0,0,0,0,0,11,70,1,0,0
132,2016,Regular,1,KC,33,SD,27,SD,Danny Woodhead,RB,5,7,1,0,0,31,31,0,0,0,0,0,16,89,0,0,0
133,2016,Regular,1,KC,33,SD,27,SD,Melvin Gordon,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,57,2,0,0
134,2016,Regular,1,NO,34,OAK,35,NO,Mark Ingram,RB,2,2,0,0,0,32,29,0,0,0,0,0,12,58,0,0,0
135,2016,Regular,1,NO,34,OAK,35,NO,Tim Hightower,RB,1,1,0,0,0,2,1,0,0,0,0,0,4,9,0,0,0
136,2016,Regular,1,NO,34,OAK,35,NO,Travaris Cadet,RB,3,7,1,0,0,7,14,0,0,0,0,0,1,1,0,0,0
137,2016,Regular,1,NO,34,OAK,35,OAK,DeAndre Washington,RB,1,1,0,0,0,8,10,0,0,0,0,0,5,14,0,0,0
138,2016,Regular,1,NO,34,OAK,35,OAK,Jalen Richard,RB,2,2,0,0,0,3,11,0,0,0,0,0,3,84,1,0,0
139,2016,Regular,1,NO,34,OAK,35,OAK,Latavius Murray,RB,1,2,0,0,0,11,13,0,0,0,0,0,14,59,1,0,0
140,2016,Regular,1,NYJ,22,CIN,23,CIN,Giovani Bernard,RB,2,4,0,0,0,5,5,0,0,0,0,0,5,25,0,0,0
141,2016,Regular,1,NYJ,22,CIN,23,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,31,1,0,0
142,2016,Regular,1,NYJ,22,CIN,23,NYJ,Bilal Powell,RB,2,4,0,0,0,5,7,0,0,0,0,0,4,41,0,0,0
143,2016,Regular,1,NYJ,22,CIN,23,NYJ,Matt Forte,RB,5,7,0,0,0,67,59,0,0,0,0,0,22,96,0,0,0
144,2016,Regular,1,PHI,29,CLE,10,CLE,Duke Johnson,RB,3,5,0,0,0,28,28,0,0,0,0,0,3,22,0,0,0
145,2016,Regular,1,PHI,29,CLE,10,CLE,Isaiah Crowell,RB,2,2,0,0,0,14,16,0,0,0,0,0,12,62,1,0,0
146,2016,Regular,1,PHI,29,CLE,10,PHI,Darren Sproles,RB,2,5,0,0,0,36,24,0,0,0,0,0,5,12,0,0,0
147,2016,Regular,1,PHI,29,CLE,10,PHI,Kenjon Barner,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0
148,2016,Regular,1,PHI,29,CLE,10,PHI,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,22,77,1,0,0
149,2016,Regular,1,PHI,29,CLE,10,PHI,Wendell Smallwood,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
150,2016,Regular,1,SEA,12,MIA,10,MIA,Damien Williams,RB,1,2,0,0,0,33,29,0,0,0,0,0,2,9,0,0,0
151,2016,Regular,1,SEA,12,MIA,10,SEA,Christine Michael,RB,2,4,0,0,0,4,5,0,0,0,0,0,15,66,0,0,0
152,2016,Regular,1,SEA,12,MIA,10,SEA,Thomas Rawls,RB,3,3,0,0,0,23,26,0,0,0,0,0,12,32,0,0,0
153,2016,Regular,1,SF,28,LA,0,LA,Benny Cunningham,RB,1,1,0,0,0,10,7,0,0,0,0,0,1,1,0,0,0
154,2016,Regular,1,SF,28,LA,0,LA,Malcolm Brown,RB,1,1,0,0,0,5,8,0,0,0,0,0,1,5,0,0,0
155,2016,Regular,1,SF,28,LA,0,LA,Todd Gurley,RB,1,3,0,0,0,0,-5,0,0,0,0,0,17,47,0,0,0
156,2016,Regular,1,SF,28,LA,0,SF,Carlos Hyde,RB,2,3,0,0,0,14,5,0,0,0,0,0,23,88,2,0,0
157,2016,Regular,1,SF,28,LA,0,SF,Mike Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
158,2016,Regular,1,SF,28,LA,0,SF,Shaun Draughn,RB,2,2,0,0,0,12,18,1,0,0,0,0,7,18,1,0,0
159,2016,Regular,1,TEN,16,MIN,25,MIN,Adrian Peterson,RB,0,2,0,0,0,0,0,0,0,0,0,0,19,31,0,0,0
160,2016,Regular,1,TEN,16,MIN,25,MIN,Jerick McKinnon,RB,1,2,0,0,0,2,3,0,0,0,0,0,1,6,0,0,0
161,2016,Regular,1,TEN,16,MIN,25,MIN,Matt Asiata,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0
162,2016,Regular,1,TEN,16,MIN,25,TEN,DeMarco Murray,RB,5,7,2,1,0,19,35,1,0,0,0,0,13,42,0,0,0
163,2016,Regular,1,TEN,16,MIN,25,TEN,Derrick Henry,RB,2,2,0,0,0,39,41,0,0,0,0,0,5,3,0,0,0
164,2016,Regular,1,WAS,16,PIT,38,PIT,DeAngelo Williams,RB,6,9,0,0,0,39,28,0,0,0,0,0,26,143,2,0,0
165,2016,Regular,1,WAS,16,PIT,38,PIT,Fitzgerald Toussaint,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
166,2016,Regular,1,WAS,16,PIT,38,WAS,Chris Thompson,RB,2,2,0,0,0,5,16,0,0,0,0,0,4,23,1,0,0
167,2016,Regular,1,WAS,16,PIT,38,WAS,Matt Jones,RB,1,1,0,0,0,6,9,0,0,0,0,0,7,24,0,0,0
168,2016,Preseason,2,BUF,21,NYG,0,BUF,Jonathan Williams,RB,2,2,0,0,0,17,11,0,0,0,0,0,8,17,1,0,0
169,2016,Preseason,2,BUF,21,NYG,0,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
170,2016,Preseason,2,BUF,21,NYG,0,NYG,Bobby Rainey,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,70,0,0,0
171,2016,Preseason,2,BUF,21,NYG,0,NYG,Paul Perkins,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
172,2016,Preseason,2,BUF,21,NYG,0,NYG,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0
173,2016,Preseason,2,CLE,13,ATL,24,ATL,Devonta Freeman,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0
174,2016,Preseason,2,CLE,13,ATL,24,ATL,Tevin Coleman,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0
175,2016,Preseason,2,CLE,13,ATL,24,CLE,Duke Johnson,RB,2,3,0,0,0,10,10,0,0,0,0,0,3,6,0,0,0
176,2016,Preseason,2,CLE,13,ATL,24,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,28,0,0,0
177,2016,Preseason,2,DAL,41,MIA,14,DAL,Alfred Morris,RB,1,2,0,0,0,17,15,0,0,0,0,0,13,85,1,0,0
178,2016,Preseason,2,DAL,41,MIA,14,DAL,Darius Jackson,RB,1,1,0,0,0,20,15,0,0,0,0,0,14,43,0,0,0
179,2016,Preseason,2,DAL,41,MIA,14,MIA,Damien Williams,RB,1,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0
180,2016,Preseason,2,DAL,41,MIA,14,MIA,Jay Ajayi,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0
181,2016,Preseason,2,DEN,24,SF,31,DEN,C.J. Anderson,RB,1,1,0,0,0,0,0,0,0,0,0,0,6,30,1,0,0
182,2016,Preseason,2,DEN,24,SF,31,DEN,Devontae Booker,RB,1,1,0,0,0,4,7,0,0,0,0,0,9,36,0,0,0
183,2016,Preseason,2,DEN,24,SF,31,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0
184,2016,Preseason,2,DEN,24,SF,31,DEN,Ronnie Hillman,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0
185,2016,Preseason,2,DEN,24,SF,31,SF,Carlos Hyde,RB,0,2,0,0,0,0,0,0,0,0,0,0,6,28,1,0,0
186,2016,Preseason,2,DEN,24,SF,31,SF,DuJuan Harris,RB,1,1,0,0,0,6,1,1,0,0,0,0,7,46,0,0,0
187,2016,Preseason,2,DEN,24,SF,31,SF,Mike Davis,RB,2,2,0,0,0,0,1,2,0,0,0,0,5,26,0,0,0
