season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
2016,Preseason,1,CHI,0,DEN,22,DEN,Devontae Booker,RB,1,1,0,0,0,6,8,0,0,0,0,0,4,11,0,0,0
2016,Preseason,1,CHI,0,DEN,22,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,53,0,0,0
2016,Preseason,1,CHI,0,DEN,22,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0
2016,Preseason,1,CIN,16,MIN,17,CIN,Bronson Hill,RB,1,1,0,0,0,11,7,0,0,0,0,0,3,9,0,0,0
2016,Preseason,1,CIN,16,MIN,17,CIN,Cedric Peerman,RB,3,3,0,0,0,7,15,0,0,0,0,0,7,8,0,0,0
2016,Preseason,1,CIN,16,MIN,17,CIN,Giovani Bernard,RB,1,1,0,0,0,6,6,0,0,0,0,0,7,21,0,0,0
2016,Preseason,1,CIN,16,MIN,17,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0
2016,Preseason,1,CIN,16,MIN,17,MIN,Jerick McKinnon,RB,2,2,0,0,0,14,10,0,0,0,0,0,5,14,0,0,0
2016,Preseason,1,CIN,16,MIN,17,MIN,Matt Asiata,RB,1,1,0,0,0,10,10,0,0,0,0,0,2,9,0,0,0
2016,Preseason,1,GB,17,CLE,11,CLE,Duke Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0
2016,Preseason,1,GB,17,CLE,11,GB,Eddie Lacy,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0
2016,Preseason,1,GB,17,CLE,11,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0
2016,Preseason,1,GB,17,CLE,11,GB,John Crockett,RB,3,3,1,0,0,26,17,0,0,0,0,0,6,17,0,0,0
2016,Preseason,1,KC,16,SEA,17,KC,Charcandrick West,RB,0,2,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0
2016,Preseason,1,KC,16,SEA,17,KC,Knile Davis,RB,0,2,0,0,0,0,0,0,0,0,0,0,7,30,0,0,0
2016,Preseason,1,KC,16,SEA,17,KC,Spencer Ware,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,24,1,0,0
2016,Preseason,1,KC,16,SEA,17,SEA,Alex Collins,RB,1,2,0,0,0,6,4,0,0,0,0,0,3,5,0,0,0
2016,Preseason,1,KC,16,SEA,17,SEA,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,44,0,0,0
2016,Preseason,1,KC,16,SEA,17,SEA,Troymaine Pope,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1
2016,Preseason,1,NE,34,NO,22,NE,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0
2016,Preseason,1,NE,34,NO,22,NE,James White,RB,1,3,0,0,0,59,56,0,0,0,0,0,3,12,0,0,0
2016,Preseason,1,NE,34,NO,22,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,20,1,0,0
2016,Preseason,1,NE,34,NO,22,NO,Daniel Lasco,RB,3,5,0,0,0,15,23,0,0,0,0,0,5,18,0,0,0
2016,Preseason,1,NE,34,NO,22,NO,Marcus Murphy,RB,3,3,0,0,0,5,18,1,0,0,0,0,7,22,0,0,0
2016,Preseason,1,NE,34,NO,22,NO,Mark Ingram,RB,0,0,0,0,0,0,0,1,0,0,0,0,7,18,2,0,0
2016,Preseason,1,NE,34,NO,22,NO,Tim Hightower,RB,2,5,0,0,0,25,22,0,0,0,0,0,4,2,0,0,0
2016,Preseason,1,NE,34,NO,22,NO,Travaris Cadet,RB,1,1,0,0,0,1,7,0,0,0,0,0,3,14,0,0,0
2016,Preseason,1,NYG,10,MIA,27,MIA,Damien Williams,RB,1,1,0,0,0,10,10,0,0,0,0,0,7,13,1,0,0
2016,Preseason,1,NYG,10,MIA,27,MIA,Jay Ajayi,RB,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
2016,Preseason,1,NYG,10,MIA,27,NYG,Bobby Rainey,RB,0,0,0,0,0,0,0,2,0,0,0,0,4,17,0,0,0
2016,Preseason,1,NYG,10,MIA,27,NYG,Orleans Darkwa,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0
2016,Preseason,1,NYG,10,MIA,27,NYG,Paul Perkins,RB,1,2,0,0,0,0,4,0,0,0,0,0,7,36,0,0,0
2016,Preseason,1,NYG,10,MIA,27,NYG,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,0
2016,Preseason,1,NYG,10,MIA,27,NYG,Shane Vereen,RB,1,1,0,0,0,9,6,0,0,0,0,0,1,19,0,0,0
2016,Preseason,1,NYJ,17,JAC,13,JAC,Chris Ivory,RB,1,1,0,0,0,5,4,0,0,0,0,0,6,26,1,0,0
2016,Preseason,1,NYJ,17,JAC,13,JAC,Corey Grant,RB,2,2,0,0,0,18,23,0,0,0,0,0,3,9,0,0,0
2016,Preseason,1,NYJ,17,JAC,13,JAC,Denard Robinson,RB,1,2,0,0,0,0,4,0,0,0,0,0,7,23,0,0,0
2016,Preseason,1,NYJ,17,JAC,13,JAC,T.J. Yeldon,RB,1,1,0,0,0,10,8,0,0,0,0,0,4,26,0,0,0
2016,Preseason,1,NYJ,17,JAC,13,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,13,1,0,0
2016,Preseason,1,NYJ,17,JAC,13,NYJ,Romar Morris,RB,2,3,0,0,0,36,24,0,0,0,0,0,11,27,0,0,0
2016,Preseason,1,PHI,17,TB,9,PHI,Kenjon Barner,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,35,0,0,0
2016,Preseason,1,PHI,17,TB,9,PHI,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0
2016,Preseason,1,PHI,17,TB,9,TB,Doug Martin,RB,1,1,0,0,0,11,11,0,0,0,0,0,5,13,0,0,0
2016,Preseason,1,PIT,17,DET,30,DET,Dwayne Washington,RB,1,1,0,0,0,17,15,0,0,0,1,0,2,12,0,0,0
2016,Preseason,1,PIT,17,DET,30,DET,Theo Riddick,RB,1,3,0,0,0,6,2,0,0,0,0,0,4,15,0,0,0
2016,Preseason,1,PIT,17,DET,30,PIT,Daryl Richardson,RB,2,2,0,0,0,21,16,0,0,0,0,0,11,44,0,0,0
2016,Preseason,1,PIT,17,DET,30,PIT,Fitzgerald Toussaint,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
2016,Preseason,1,SF,13,HOU,24,HOU,Akeem Hunt,RB,1,3,1,0,0,6,9,0,0,0,0,0,7,13,0,0,0
2016,Preseason,1,SF,13,HOU,24,HOU,Jonathan Grimes,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
2016,Preseason,1,SF,13,HOU,24,HOU,Lamar Miller,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0
2016,Preseason,1,SF,13,HOU,24,HOU,Tyler Ervin,RB,1,1,0,0,0,1,5,1,0,0,0,0,4,1,0,0,0
2016,Preseason,1,SF,13,HOU,24,SF,Carlos Hyde,RB,0,2,0,0,0,0,0,1,0,0,0,0,5,27,0,0,0
2016,Preseason,1,SF,13,HOU,24,SF,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0
2016,Preseason,1,SF,13,HOU,24,SF,Kelvin Taylor,RB,1,2,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0
2016,Preseason,1,SF,13,HOU,24,SF,Mike Davis,RB,2,2,0,0,0,19,17,0,0,0,0,0,5,72,0,0,0
2016,Preseason,1,SF,13,HOU,24,SF,Shaun Draughn,RB,2,2,0,0,0,9,9,0,0,0,0,0,2,12,0,0,0
2016,Preseason,1,TEN,27,SD,10,SD,Branden Oliver,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0
2016,Preseason,1,TEN,27,SD,10,SD,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
2016,Preseason,1,TEN,27,SD,10,SD,Kenneth Farrow,RB,2,4,0,0,0,25,25,0,0,0,0,0,16,60,0,0,0
2016,Preseason,1,TEN,27,SD,10,SD,Melvin Gordon,RB,1,1,1,0,0,40,44,0,0,0,0,0,3,12,0,0,0
2016,Preseason,1,TEN,27,SD,10,TEN,Antonio Andrews,RB,0,0,0,0,0,0,0,1,0,0,0,0,8,41,0,0,0
2016,Preseason,1,TEN,27,SD,10,TEN,DeMarco Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,93,1,0,0
2016,Preseason,1,TEN,27,SD,10,TEN,Derrick Henry,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,74,1,0,0
2016,Preseason,1,UNK,28,DAL,24,DAL,Alfred Morris,RB,1,1,0,0,0,14,12,0,0,0,0,0,3,11,0,0,0
2016,Preseason,1,UNK,28,DAL,24,DAL,Darius Jackson,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,47,0,0,0
2016,Preseason,1,UNK,28,DAL,24,UNK,Benny Cunningham,RB,1,1,0,0,0,25,20,0,0,0,0,0,4,23,1,0,0
2016,Preseason,1,UNK,28,DAL,24,UNK,Chase Reynolds,RB,2,2,1,0,0,8,19,0,0,0,0,0,4,11,0,0,0
2016,Preseason,1,UNK,28,DAL,24,UNK,Malcolm Brown,RB,1,1,0,0,0,1,3,0,0,0,0,0,8,66,0,0,0
2016,Regular,1,ARI,21,NE,23,ARI,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2016,Regular,1,ARI,21,NE,23,ARI,David Johnson,RB,4,6,0,0,0,38,43,0,0,0,0,0,16,89,1,0,0
2016,Regular,1,ARI,21,NE,23,NE,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
2016,Regular,1,ARI,21,NE,23,NE,James White,RB,5,7,0,0,0,45,40,0,0,0,0,0,1,4,0,0,0
2016,Regular,1,ARI,21,NE,23,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,1,0,0,0,0,22,70,1,0,0
2016,Regular,1,ATL,24,TB,31,ATL,Devonta Freeman,RB,4,4,0,0,0,24,20,0,0,0,0,0,11,20,0,0,0
2016,Regular,1,ATL,24,TB,31,ATL,Tevin Coleman,RB,5,6,0,0,0,100,95,0,0,0,0,0,8,22,0,0,0
2016,Regular,1,ATL,24,TB,31,TB,Charles Sims,RB,3,3,1,0,0,30,32,0,0,0,0,0,4,9,0,0,0
2016,Regular,1,ATL,24,TB,31,TB,Doug Martin,RB,5,5,0,0,0,24,34,0,0,0,0,0,18,62,0,0,0
2016,Regular,1,BAL,13,BUF,7,BAL,Justin Forsett,RB,3,3,0,0,0,18,15,0,0,0,0,0,10,41,0,0,0
2016,Regular,1,BAL,13,BUF,7,BAL,Terrance West,RB,2,2,0,0,0,5,6,0,0,0,0,0,12,32,0,0,0
2016,Regular,1,BAL,13,BUF,7,BUF,LeSean McCoy,RB,4,4,0,0,0,22,12,0,0,0,0,0,16,58,1,0,0
2016,Regular,1,DAL,19,NYG,20,DAL,Alfred Morris,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,35,0,0,0
2016,Regular,1,DAL,19,NYG,20,DAL,Ezekiel Elliott,RB,1,2,0,0,0,0,1,0,0,0,0,0,20,51,1,0,0
2016,Regular,1,DAL,19,NYG,20,NYG,Rashad Jennings,RB,1,2,0,0,0,5,3,0,0,0,0,0,18,75,0,0,0
2016,Regular,1,DAL,19,NYG,20,NYG,Shane Vereen,RB,3,5,0,0,0,27,23,0,0,0,0,0,6,38,0,0,0
2016,Regular,1,DEN,21,CAR,20,CAR,Fozzy Whittaker,RB,1,1,0,0,0,1,4,0,0,0,0,0,3,13,0,0,0
2016,Regular,1,DEN,21,CAR,20,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,15,64,0,0,0
2016,Regular,1,DEN,21,CAR,20,DEN,C.J. Anderson,RB,4,5,1,0,0,49,47,0,0,0,0,0,20,92,1,0,0
2016,Regular,1,DEN,21,CAR,20,DEN,Devontae Booker,RB,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,0,0
2016,Regular,1,HOU,23,CHI,14,CHI,Jeremy Langford,RB,2,4,0,0,0,6,6,0,0,0,0,0,17,57,1,0,0
2016,Regular,1,HOU,23,CHI,14,CHI,Ka'Deem Carey,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
2016,Regular,1,HOU,23,CHI,14,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
2016,Regular,1,HOU,23,CHI,14,HOU,Lamar Miller,RB,4,4,0,0,0,4,11,1,0,0,0,0,28,106,0,0,0
2016,Regular,1,HOU,23,CHI,14,HOU,Tyler Ervin,RB,1,2,0,0,0,1,5,0,0,0,0,0,1,3,0,0,0
2016,Regular,1,IND,35,DET,39,DET,Ameer Abdullah,RB,5,5,1,0,0,54,57,0,0,0,0,0,12,63,0,0,0
2016,Regular,1,IND,35,DET,39,DET,Dwayne Washington,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
2016,Regular,1,IND,35,DET,39,DET,Theo Riddick,RB,5,5,1,0,0,54,63,0,0,0,0,0,7,45,1,0,0
2016,Regular,1,IND,35,DET,39,IND,Frank Gore,RB,4,6,0,0,0,23,19,0,0,0,0,0,14,59,0,0,0
2016,Regular,1,IND,35,DET,39,IND,Robert Turbin,RB,2,2,0,0,0,11,15,0,0,0,0,0,1,4,0,0,0
2016,Regular,1,JAC,23,GB,27,GB,Eddie Lacy,RB,1,2,0,0,0,20,17,0,0,0,0,0,14,61,0,0,0
2016,Regular,1,JAC,23,GB,27,GB,James Starks,RB,1,1,0,0,0,5,6,0,0,0,0,0,4,7,0,0,0
2016,Regular,1,JAC,23,GB,27,JAC,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0
2016,Regular,1,JAC,23,GB,27,JAC,T.J. Yeldon,RB,4,6,0,0,0,14,30,0,0,0,0,0,21,39,1,0,0
2016,Regular,1,KC,33,SD,27,KC,Spencer Ware,RB,7,8,0,0,0,92,129,0,0,0,0,0,11,70,1,0,0
2016,Regular,1,KC,33,SD,27,SD,Danny Woodhead,RB,5,7,1,0,0,31,31,0,0,0,0,0,16,89,0,0,0
2016,Regular,1,KC,33,SD,27,SD,Melvin Gordon,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,57,2,0,0
2016,Regular,1,NO,34,OAK,35,NO,Mark Ingram,RB,2,2,0,0,0,32,29,0,0,0,0,0,12,58,0,0,0
2016,Regular,1,NO,34,OAK,35,NO,Tim Hightower,RB,1,1,0,0,0,2,1,0,0,0,0,0,4,9,0,0,0
2016,Regular,1,NO,34,OAK,35,NO,Travaris Cadet,RB,3,7,1,0,0,7,14,0,0,0,0,0,1,1,0,0,0
2016,Regular,1,NO,34,OAK,35,OAK,DeAndre Washington,RB,1,1,0,0,0,8,10,0,0,0,0,0,5,14,0,0,0
2016,Regular,1,NO,34,OAK,35,OAK,Jalen Richard,RB,2,2,0,0,0,3,11,0,0,0,0,0,3,84,1,0,0
2016,Regular,1,NO,34,OAK,35,OAK,Latavius Murray,RB,1,2,0,0,0,11,13,0,0,0,0,0,14,59,1,0,0
2016,Regular,1,NYJ,22,CIN,23,CIN,Giovani Bernard,RB,2,4,0,0,0,5,5,0,0,0,0,0,5,25,0,0,0
2016,Regular,1,NYJ,22,CIN,23,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,31,1,0,0
2016,Regular,1,NYJ,22,CIN,23,NYJ,Bilal Powell,RB,2,4,0,0,0,5,7,0,0,0,0,0,4,41,0,0,0
2016,Regular,1,NYJ,22,CIN,23,NYJ,Matt Forte,RB,5,7,0,0,0,67,59,0,0,0,0,0,22,96,0,0,0
2016,Regular,1,PHI,29,CLE,10,CLE,Duke Johnson,RB,3,5,0,0,0,28,28,0,0,0,0,0,3,22,0,0,0
2016,Regular,1,PHI,29,CLE,10,CLE,Isaiah Crowell,RB,2,2,0,0,0,14,16,0,0,0,0,0,12,62,1,0,0
2016,Regular,1,PHI,29,CLE,10,PHI,Darren Sproles,RB,2,5,0,0,0,36,24,0,0,0,0,0,5,12,0,0,0
2016,Regular,1,PHI,29,CLE,10,PHI,Kenjon Barner,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0
2016,Regular,1,PHI,29,CLE,10,PHI,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,22,77,1,0,0
2016,Regular,1,PHI,29,CLE,10,PHI,Wendell Smallwood,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,Regular,1,SEA,12,MIA,10,MIA,Damien Williams,RB,1,2,0,0,0,33,29,0,0,0,0,0,2,9,0,0,0
2016,Regular,1,SEA,12,MIA,10,SEA,Christine Michael,RB,2,4,0,0,0,4,5,0,0,0,0,0,15,66,0,0,0
2016,Regular,1,SEA,12,MIA,10,SEA,Thomas Rawls,RB,3,3,0,0,0,23,26,0,0,0,0,0,12,32,0,0,0
2016,Regular,1,SF,28,LA,0,LA,Benny Cunningham,RB,1,1,0,0,0,10,7,0,0,0,0,0,1,1,0,0,0
2016,Regular,1,SF,28,LA,0,LA,Malcolm Brown,RB,1,1,0,0,0,5,8,0,0,0,0,0,1,5,0,0,0
2016,Regular,1,SF,28,LA,0,LA,Todd Gurley,RB,1,3,0,0,0,0,-5,0,0,0,0,0,17,47,0,0,0
2016,Regular,1,SF,28,LA,0,SF,Carlos Hyde,RB,2,3,0,0,0,14,5,0,0,0,0,0,23,88,2,0,0
2016,Regular,1,SF,28,LA,0,SF,Mike Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
2016,Regular,1,SF,28,LA,0,SF,Shaun Draughn,RB,2,2,0,0,0,12,18,1,0,0,0,0,7,18,1,0,0
2016,Regular,1,TEN,16,MIN,25,MIN,Adrian Peterson,RB,0,2,0,0,0,0,0,0,0,0,0,0,19,31,0,0,0
2016,Regular,1,TEN,16,MIN,25,MIN,Jerick McKinnon,RB,1,2,0,0,0,2,3,0,0,0,0,0,1,6,0,0,0
2016,Regular,1,TEN,16,MIN,25,MIN,Matt Asiata,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0
2016,Regular,1,TEN,16,MIN,25,TEN,DeMarco Murray,RB,5,7,2,1,0,19,35,1,0,0,0,0,13,42,0,0,0
2016,Regular,1,TEN,16,MIN,25,TEN,Derrick Henry,RB,2,2,0,0,0,39,41,0,0,0,0,0,5,3,0,0,0
2016,Regular,1,WAS,16,PIT,38,PIT,DeAngelo Williams,RB,6,9,0,0,0,39,28,0,0,0,0,0,26,143,2,0,0
2016,Regular,1,WAS,16,PIT,38,PIT,Fitzgerald Toussaint,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
2016,Regular,1,WAS,16,PIT,38,WAS,Chris Thompson,RB,2,2,0,0,0,5,16,0,0,0,0,0,4,23,1,0,0
2016,Regular,1,WAS,16,PIT,38,WAS,Matt Jones,RB,1,1,0,0,0,6,9,0,0,0,0,0,7,24,0,0,0
2016,Preseason,2,BUF,21,NYG,0,BUF,Jonathan Williams,RB,2,2,0,0,0,17,11,0,0,0,0,0,8,17,1,0,0
2016,Preseason,2,BUF,21,NYG,0,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
2016,Preseason,2,BUF,21,NYG,0,NYG,Bobby Rainey,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,70,0,0,0
2016,Preseason,2,BUF,21,NYG,0,NYG,Paul Perkins,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
2016,Preseason,2,BUF,21,NYG,0,NYG,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0
2016,Preseason,2,CLE,13,ATL,24,ATL,Brandon Wilds,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,49,1,0,0
2016,Preseason,2,CLE,13,ATL,24,ATL,Devonta Freeman,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0
2016,Preseason,2,CLE,13,ATL,24,ATL,Tevin Coleman,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0
2016,Preseason,2,CLE,13,ATL,24,CLE,Duke Johnson,RB,2,3,0,0,0,10,10,0,0,0,0,0,3,6,0,0,0
2016,Preseason,2,CLE,13,ATL,24,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,28,0,0,0
2016,Preseason,2,DAL,41,MIA,14,DAL,Alfred Morris,RB,1,2,0,0,0,17,15,0,0,0,0,0,13,85,1,0,0
2016,Preseason,2,DAL,41,MIA,14,DAL,Darius Jackson,RB,1,1,0,0,0,20,15,0,0,0,0,0,14,43,0,0,0
2016,Preseason,2,DAL,41,MIA,14,MIA,Damien Williams,RB,1,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0
2016,Preseason,2,DAL,41,MIA,14,MIA,Jay Ajayi,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0
2016,Preseason,2,DEN,24,SF,31,DEN,C.J. Anderson,RB,1,1,0,0,0,0,0,0,0,0,0,0,6,30,1,0,0
2016,Preseason,2,DEN,24,SF,31,DEN,Devontae Booker,RB,1,1,0,0,0,4,7,0,0,0,0,0,9,36,0,0,0
2016,Preseason,2,DEN,24,SF,31,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0
2016,Preseason,2,DEN,24,SF,31,DEN,Ronnie Hillman,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0
2016,Preseason,2,DEN,24,SF,31,SF,Carlos Hyde,RB,0,2,0,0,0,0,0,0,0,0,0,0,6,28,1,0,0
2016,Preseason,2,DEN,24,SF,31,SF,DuJuan Harris,RB,1,1,0,0,0,6,1,1,0,0,0,0,7,46,0,0,0
2016,Preseason,2,DEN,24,SF,31,SF,Kelvin Taylor,RB,1,1,0,0,0,0,2,0,0,0,0,0,10,47,0,0,0
2016,Preseason,2,DEN,24,SF,31,SF,Mike Davis,RB,2,2,0,0,0,0,1,2,0,0,0,0,5,26,0,0,0
2016,Preseason,2,DET,14,CIN,30,CIN,Bronson Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0
2016,Preseason,2,DET,14,CIN,30,CIN,Giovani Bernard,RB,1,1,0,0,0,10,6,0,0,0,0,0,2,2,0,0,0
2016,Preseason,2,DET,14,CIN,30,CIN,Jeremy Hill,RB,1,1,0,0,0,2,1,0,0,0,0,0,3,16,1,0,0
2016,Preseason,2,DET,14,CIN,30,CIN,Rex Burkhead,RB,3,3,0,0,0,35,31,0,0,0,0,0,4,42,0,0,0
2016,Preseason,2,DET,14,CIN,30,DET,Dwayne Washington,RB,0,2,0,0,0,0,0,0,0,0,0,0,6,22,1,0,1
