Unnamed: 0,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,puntret_tds,kickret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
31,2016,Preseason,1,NO,Josh Hill,TE,1,1,0,0,0,9,4,1,0,0,0,0,0,0,0,0,0,22,34,0,0,1.0,0.0,4.0,,0.4
32,2016,Preseason,1,MIA,Dion Sims,TE,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,27,10,0,0,0.5,0.0,3.0,,1.3
33,2016,Preseason,1,MIA,Dominique Jones,TE,2,3,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,27,10,0,0,0.666666666667,0.0,12.5,,4.5
34,2016,Preseason,1,MIA,Thomas Duarte,TE,1,2,1,0,0,15,16,0,0,0,0,0,0,0,0,0,0,27,10,0,6,0.5,0.222222222222,16.0,,8.6
35,2016,Preseason,1,NYG,Jerell Adams,TE,1,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,10,27,1,0,1.0,0.0,7.0,,1.7
36,2016,Preseason,1,JAC,Ben Koyack,TE,1,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,13,17,0,0,1.0,0.0,5.0,,1.5
37,2016,Preseason,1,JAC,Braedon Bowman,TE,2,2,0,0,0,19,28,0,0,0,0,0,0,0,0,0,0,13,17,0,0,1.0,0.0,14.0,,4.8
38,2016,Preseason,1,JAC,Neal Sterling,TE,3,3,0,0,0,5,32,0,0,0,0,0,0,0,0,0,0,13,17,0,0,1.0,0.0,10.6666666667,,6.2
39,2016,Preseason,1,NYJ,Brandon Bostick,TE,1,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,17,13,1,0,1.0,0.0,6.0,,1.6
40,2016,Preseason,1,PHI,Brent Celek,TE,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,9,1,0,1.0,0.0,3.0,,1.3
41,2016,Preseason,1,PHI,Zach Ertz,TE,3,5,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,17,9,1,0,0.6,0.0,8.66666666667,,5.6
42,2016,Preseason,1,TB,Austin Seferian-Jenkins,TE,2,2,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,9,17,0,0,1.0,0.0,5.0,,3.0
43,2016,Preseason,1,TB,Cameron Brate,TE,1,2,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0.5,0.0,5.0,,1.5
44,2016,Preseason,1,DET,Cole Wick,TE,1,3,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0.333333333333,0.0,10.0,,2.0
45,2016,Preseason,1,PIT,David Johnson,TE,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,17,30,1,0,1.0,0.0,2.0,,1.2
46,2016,Preseason,1,PIT,Jesse James,TE,1,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,17,30,1,0,0.5,0.0,4.0,,1.4
47,2016,Preseason,1,HOU,C.J. Fiedorowicz,TE,1,1,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,24,13,0,0,1.0,0.0,12.0,,2.2
48,2016,Preseason,1,HOU,Stephen Anderson,TE,1,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,24,13,0,6,0.5,0.25,7.0,,7.7
49,2016,Preseason,1,SF,Blake Bell,TE,2,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,13,24,1,0,0.666666666667,0.0,3.5,,2.7
50,2016,Preseason,1,SF,Garrett Celek,TE,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,24,1,0,0.5,0.0,3.0,,1.3
51,2016,Preseason,1,SF,Vance McDonald,TE,2,2,1,0,0,30,54,0,0,0,0,0,0,0,0,0,0,13,24,1,6,1.0,0.461538461538,27.0,,13.4
52,2016,Preseason,1,SD,Hunter Henry,TE,3,4,0,0,0,6,43,0,0,0,0,0,0,0,0,0,0,10,27,0,0,0.75,0.0,14.3333333333,,7.3
53,2016,Preseason,1,SD,Jeff Cumberland,TE,1,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,27,0,0,0.5,0.0,9.0,,1.9
54,2016,Preseason,1,TEN,Alex Ellis,TE,1,1,0,0,0,6,10,1,0,0,0,0,0,0,0,0,0,27,10,1,0,1.0,0.0,10.0,,1.0
55,2016,Preseason,1,TEN,Phillip Supernaw,TE,2,3,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,27,10,1,0,0.666666666667,0.0,11.0,,4.2
56,2016,Preseason,1,DAL,Geoff Swaim,TE,1,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,24,28,0,0,0.333333333333,0.0,10.0,,2.0
57,2016,Preseason,1,UNK,Lance Kendricks,TE,2,2,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,28,24,1,0,1.0,0.0,5.5,,3.1
58,2016,Preseason,1,UNK,Tyler Higbee,TE,5,6,0,0,0,17,49,0,0,0,0,0,0,0,0,0,0,28,24,1,0,0.833333333333,0.0,9.8,,9.9
59,2016,Regular,1,ARI,Jermaine Gresham,TE,4,4,0,0,0,7,41,0,0,0,0,0,0,0,0,0,0,21,23,1,0,1.0,0.0,10.25,,8.1
60,2016,Regular,1,NE,Martellus Bennett,TE,3,5,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,23,21,0,0,0.6,0.0,4.66666666667,,4.4
61,2016,Regular,1,ATL,Austin Hooper,TE,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,24,31,1,0,1.0,0.0,14.0,,2.4
62,2016,Regular,1,ATL,Jacob Tamme,TE,6,8,0,0,0,13,51,0,0,0,0,0,0,0,0,0,0,24,31,1,0,0.75,0.0,8.5,,11.1
63,2016,Regular,1,TB,Austin Seferian-Jenkins,TE,1,1,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,31,24,0,6,1.0,0.193548387097,30.0,,10.0
64,2016,Regular,1,TB,Brandon Myers,TE,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,31,24,0,6,1.0,0.193548387097,4.0,,7.4
65,2016,Regular,1,TB,Cameron Brate,TE,3,4,0,0,0,16,30,0,0,0,0,0,0,0,0,0,0,31,24,0,0,0.75,0.0,10.0,,6.0
66,2016,Regular,1,BAL,Crockett Gillmore,TE,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,13,7,1,0,1.0,0.0,5.0,,1.5
67,2016,Regular,1,BAL,Dennis Pitta,TE,3,4,0,0,0,5,39,0,0,0,0,0,0,0,0,0,0,13,7,1,0,0.75,0.0,13.0,,6.9
68,2016,Regular,1,BUF,Charles Clay,TE,2,3,0,0,0,13,40,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0.666666666667,0.0,20.0,,6.0
69,2016,Regular,1,DAL,Geoff Swaim,TE,1,1,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,19,20,1,0,1.0,0.0,21.0,,3.1
70,2016,Regular,1,DAL,Jason Witten,TE,9,14,0,0,0,28,66,0,0,0,0,0,0,0,0,0,0,19,20,1,0,0.642857142857,0.0,7.33333333333,,15.6
71,2016,Regular,1,NYG,Larry Donnell,TE,1,2,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,20,19,0,6,0.5,0.3,15.0,,8.5
72,2016,Regular,1,NYG,Will Tye,TE,3,3,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,20,19,0,0,1.0,0.0,5.33333333333,,4.6
73,2016,Regular,1,CAR,Greg Olsen,TE,7,9,0,0,0,27,73,0,0,0,0,0,0,0,0,0,0,20,21,0,0,0.777777777778,0.0,10.4285714286,,14.3
74,2016,Regular,1,DEN,Virgil Green,TE,4,5,0,0,0,7,28,0,0,0,0,0,0,0,0,0,0,21,20,1,0,0.8,0.0,7.0,,6.8
75,2016,Regular,1,CHI,Zach Miller,TE,3,4,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,14,23,0,0,0.75,0.0,4.66666666667,,4.4
76,2016,Regular,1,HOU,C.J. Fiedorowicz,TE,1,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,23,14,1,0,0.5,0.0,6.0,,1.6
77,2016,Regular,1,HOU,Ryan Griffin,TE,2,2,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,23,14,1,0,1.0,0.0,8.5,,3.7
78,2016,Regular,1,HOU,Stephen Anderson,TE,3,3,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,23,14,1,0,1.0,0.0,8.33333333333,,5.5
79,2016,Regular,1,DET,Cole Wick,TE,1,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,39,35,0,0,1.0,0.0,5.0,,1.5
80,2016,Regular,1,DET,Eric Ebron,TE,5,5,1,0,0,16,46,0,0,0,0,0,0,0,0,0,0,39,35,0,6,1.0,0.153846153846,9.2,,15.6
81,2016,Regular,1,IND,Dwayne Allen,TE,4,6,1,1,1,15,53,0,0,0,0,0,0,0,0,0,0,35,39,1,8,0.666666666667,0.228571428571,13.25,,17.3
82,2016,Regular,1,IND,Jack Doyle,TE,3,4,2,0,0,0,35,0,0,0,0,0,0,0,0,0,0,35,39,1,12,0.75,0.342857142857,11.6666666667,,18.5
83,2016,Regular,1,GB,Jared Cook,TE,1,2,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,27,23,0,0,0.5,0.0,7.0,,1.7
84,2016,Regular,1,GB,Richard Rodgers,TE,1,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,27,23,0,0,0.333333333333,0.0,22.0,,3.2
85,2016,Regular,1,JAC,Julius Thomas,TE,5,5,1,0,0,16,64,0,0,0,0,0,0,0,0,0,0,23,27,1,6,1.0,0.260869565217,12.8,,17.4
86,2016,Regular,1,JAC,Marcedes Lewis,TE,2,2,0,0,0,45,48,0,0,0,0,0,0,0,0,0,0,23,27,1,0,1.0,0.0,24.0,,6.8
87,2016,Regular,1,KC,Demetrius Harris,TE,2,3,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,33,27,1,0,0.666666666667,0.0,10.0,,4.0
88,2016,Regular,1,KC,Travis Kelce,TE,6,7,0,0,0,19,74,0,0,0,0,0,0,0,0,0,0,33,27,1,0,0.857142857143,0.0,12.3333333333,,13.4
89,2016,Regular,1,SD,Antonio Gates,TE,3,4,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0.75,0.0,6.66666666667,,5.0
90,2016,Regular,1,SD,Hunter Henry,TE,1,2,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0.5,0.0,20.0,,3.0
91,2016,Regular,1,NO,Coby Fleener,TE,1,4,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,34,35,1,0,0.25,0.0,6.0,,1.6
92,2016,Regular,1,OAK,Clive Walford,TE,3,5,0,0,0,12,25,0,0,0,0,0,0,0,0,0,0,35,34,0,0,0.6,0.0,8.33333333333,,5.5
93,2016,Regular,1,CIN,C.J. Uzomah,TE,2,5,0,0,0,37,59,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0.4,0.0,29.5,,7.9
94,2016,Regular,1,PHI,Brent Celek,TE,1,1,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,29,10,1,0,1.0,0.0,11.0,,2.1
95,2016,Regular,1,PHI,Zach Ertz,TE,6,7,0,0,0,18,58,0,0,0,0,0,0,0,0,0,0,29,10,1,0,0.857142857143,0.0,9.66666666667,,11.8
96,2016,Regular,1,MIA,Jordan Cameron,TE,2,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0.666666666667,0.0,3.0,,2.6
97,2016,Regular,1,SEA,Jimmy Graham,TE,1,1,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,12,10,1,0,1.0,0.0,11.0,,2.1
98,2016,Regular,1,SEA,Luke Willson,TE,2,4,0,0,0,16,26,0,0,0,0,0,0,0,0,0,0,12,10,1,0,0.5,0.0,13.0,,4.6
99,2016,Regular,1,LA,Lance Kendricks,TE,2,3,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0.666666666667,,7.5,,3.5
100,2016,Regular,1,LA,Tyler Higbee,TE,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0.25,,2.0,,1.2
101,2016,Regular,1,SF,Garrett Celek,TE,1,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0.25,0.0,15.0,,2.5
102,2016,Regular,1,SF,Vance McDonald,TE,2,3,1,0,0,4,14,0,0,0,0,0,0,0,0,0,0,28,0,1,6,0.666666666667,0.214285714286,7.0,,9.4
103,2016,Regular,1,MIN,Kyle Rudolph,TE,4,8,0,0,0,28,65,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0.5,0.0,16.25,,10.5
104,2016,Regular,1,TEN,Delanie Walker,TE,3,5,0,0,0,16,42,0,0,0,0,0,0,0,0,0,0,16,25,1,0,0.6,0.0,14.0,,7.2
105,2016,Regular,1,PIT,Jesse James,TE,5,7,0,0,0,17,31,0,0,0,0,0,0,0,0,0,0,38,16,0,0,0.714285714286,0.0,6.2,,8.1
106,2016,Regular,1,WAS,Jordan Reed,TE,7,11,0,0,0,36,64,0,0,0,0,0,0,0,0,0,0,16,38,1,0,0.636363636364,0.0,9.14285714286,,13.4
107,2016,Regular,1,WAS,Vernon Davis,TE,1,1,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,16,38,1,0,1.0,0.0,20.0,,3.0
108,2016,Preseason,2,BUF,Charles Clay,TE,1,1,0,0,0,15,59,0,0,0,0,0,0,0,0,0,0,21,0,1,0,1.0,0.0,59.0,,6.9
109,2016,Preseason,2,BUF,Chris Gragg,TE,1,1,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,21,0,1,0,1.0,0.0,14.0,,2.4
110,2016,Preseason,2,BUF,Nick O'Leary,TE,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,21,0,1,0,1.0,0.0,4.0,,1.4
111,2016,Preseason,2,NYG,Jerell Adams,TE,1,1,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1.0,,8.0,,1.8
112,2016,Preseason,2,NYG,Will Tye,TE,2,3,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0.666666666667,,7.0,,3.4
113,2016,Preseason,2,ATL,Austin Hooper,TE,1,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,24,13,0,0,0.333333333333,0.0,7.0,,1.7
114,2016,Preseason,2,ATL,Jacob Tamme,TE,1,1,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,24,13,0,0,1.0,0.0,9.0,,1.9
115,2016,Preseason,2,ATL,Josh Perkins,TE,2,2,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,24,13,0,0,1.0,0.0,14.5,,4.9
116,2016,Preseason,2,ATL,Levine Toilolo,TE,1,2,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,24,13,0,0,0.5,0.0,13.0,,2.3
117,2016,Preseason,2,CLE,Gary Barnidge,TE,2,2,1,0,0,2,26,0,0,0,0,0,0,0,0,0,0,13,24,1,6,1.0,0.461538461538,13.0,,10.6
118,2016,Preseason,2,CLE,Randall Telfer,TE,1,1,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,13,24,1,0,1.0,0.0,30.0,,4.0
119,2016,Preseason,2,DAL,Gavin Escobar,TE,1,1,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,41,14,1,0,1.0,0.0,8.0,,1.8
120,2016,Preseason,2,DAL,Geoff Swaim,TE,2,2,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,41,14,1,0,1.0,0.0,14.5,,4.9
121,2016,Preseason,2,DAL,Jason Witten,TE,2,2,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,41,14,1,0,1.0,0.0,12.0,,4.4
122,2016,Preseason,2,MIA,Dion Sims,TE,2,2,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,14,41,0,0,1.0,0.0,5.5,,3.1
123,2016,Preseason,2,MIA,Dominique Jones,TE,2,3,0,0,0,9,36,0,0,0,0,0,0,0,0,0,0,14,41,0,0,0.666666666667,0.0,18.0,,5.6
124,2016,Preseason,2,MIA,Jordan Cameron,TE,1,2,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,14,41,0,0,0.5,0.0,5.0,,1.5
125,2016,Preseason,2,DEN,John Phillips,TE,2,5,1,0,0,2,17,0,0,0,0,0,0,0,0,0,0,24,31,1,6,0.4,0.25,8.5,,9.7
126,2016,Preseason,2,DEN,Virgil Green,TE,4,4,0,0,0,33,57,0,0,0,0,0,0,0,0,0,0,24,31,1,0,1.0,0.0,14.25,,9.7
127,2016,Preseason,2,SF,Garrett Celek,TE,2,2,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,31,24,0,0,1.0,0.0,7.0,,3.4
128,2016,Preseason,2,SF,Je'Ron Hamm,TE,1,1,0,0,0,11,23,0,0,0,0,0,0,0,0,0,0,31,24,0,0,1.0,0.0,23.0,,3.3
129,2016,Preseason,2,SF,Vance McDonald,TE,3,4,0,0,0,13,38,0,0,0,0,0,0,0,0,0,0,31,24,0,0,0.75,0.0,12.6666666667,,6.8
130,2016,Preseason,2,CIN,Matt Lengel,TE,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,30,14,0,0,1.0,0.0,7.0,,1.7
131,2016,Preseason,2,DET,Cole Wick,TE,2,2,0,0,0,9,26,0,0,0,0,0,0,0,0,0,0,14,30,1,0,1.0,0.0,13.0,,4.6
132,2016,Preseason,2,GB,Jared Cook,TE,2,2,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,20,12,1,0,1.0,0.0,8.0,,3.6
133,2016,Preseason,2,HOU,C.J. Fiedorowicz,TE,1,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,16,9,1,0,1.0,0.0,3.0,,1.3
134,2016,Preseason,2,HOU,Ryan Griffin,TE,1,2,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,16,9,1,0,0.5,0.0,9.0,,1.9
135,2016,Preseason,2,HOU,Stephen Anderson,TE,2,4,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,16,9,1,0,0.5,0.0,10.5,,4.1
136,2016,Preseason,2,NO,Chris Manhertz,TE,2,4,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0.5,0.0,11.5,,4.3
137,2016,Preseason,2,NO,Coby Fleener,TE,2,2,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,9,16,0,0,1.0,0.0,6.0,,3.2
138,2016,Preseason,2,NO,Josh Hill,TE,1,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,9,16,0,0,1.0,0.0,7.0,,1.7
139,2016,Preseason,2,BAL,Crockett Gillmore,TE,2,3,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0.666666666667,0.0,7.0,,3.4
140,2016,Preseason,2,BAL,Daniel Brown,TE,2,2,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,19,18,0,0,1.0,0.0,7.5,,3.5
141,2016,Preseason,2,IND,Dwayne Allen,TE,2,2,0,0,0,8,10,1,0,0,0,0,0,0,0,0,0,18,19,1,0,1.0,0.0,5.0,,2.0
142,2016,Preseason,2,IND,Erik Swoope,TE,3,4,0,1,0,23,36,0,0,0,0,0,0,0,0,0,0,18,19,1,0,0.75,0.0,12.0,,6.6
143,2016,Preseason,2,TB,Austin Seferian-Jenkins,TE,3,3,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,27,21,0,0,1.0,0.0,12.0,,6.6
144,2016,Preseason,2,NE,A.J. Derby,TE,6,7,1,0,0,3,71,0,0,0,0,0,0,0,0,0,0,23,22,1,6,0.857142857143,0.260869565217,11.8333333333,,19.1
145,2016,Preseason,2,NE,Clay Harbor,TE,2,2,0,0,0,22,23,0,0,0,0,0,0,0,0,0,0,23,22,1,0,1.0,0.0,11.5,,4.3
146,2016,Preseason,2,NE,Martellus Bennett,TE,2,2,0,0,0,9,26,0,0,0,0,0,0,0,0,0,0,23,22,1,0,1.0,0.0,13.0,,4.6
147,2016,Preseason,2,PHI,Brent Celek,TE,1,3,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0.333333333333,0.0,17.0,,2.7
148,2016,Preseason,2,PHI,Trey Burton,TE,2,2,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1.0,0.0,6.5,,3.3
149,2016,Preseason,2,PHI,Zach Ertz,TE,3,4,0,0,0,13,24,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0.75,0.0,8.0,,5.4
150,2016,Preseason,2,PIT,Jesse James,TE,2,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,17,1,0,1.0,,3.5,,2.7
151,2016,Preseason,2,ARI,Darren Fells,TE,1,1,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,3,19,0,0,1.0,0.0,14.0,,2.4
152,2016,Preseason,2,ARI,Gerald Christian,TE,1,1,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,3,19,0,0,1.0,0.0,11.0,,2.1
153,2016,Preseason,2,ARI,Ifeanyi Momah,TE,2,2,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,19,0,0,1.0,0.0,15.0,,5.0
154,2016,Preseason,2,SD,Hunter Henry,TE,1,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,19,3,1,0,1.0,0.0,7.0,,1.7
155,2016,Preseason,2,MIN,Kyle Rudolph,TE,2,3,0,0,0,15,54,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0.666666666667,0.0,27.0,,7.4
