season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
2016,Preseason,1,CHI,David Fales,QB,8,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,DEN,1,0,0.5,,,1.2
2016,Preseason,1,CHI,Jay Cutler,QB,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,DEN,1,0,0.75,,,0.72
2016,Preseason,1,DEN,Mark Sanchez,QB,13,10,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,CHI,0,6,0.769230769231,0.272727272727,,6.96
2016,Preseason,1,DEN,Paxton Lynch,QB,7,6,74,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,22,0,CHI,0,0,0.857142857143,0.0,1.66666666667,3.46
2016,Preseason,1,DEN,Trevor Siemian,QB,12,7,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,CHI,0,0,0.583333333333,0.0,,3.52
2016,Preseason,1,CIN,AJ McCarron,QB,16,11,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,MIN,1,6,0.6875,0.375,,9.0
2016,Preseason,1,CIN,Andy Dalton,QB,5,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,MIN,1,0,0.8,0.0,,1.28
2016,Preseason,1,MIN,Shaun Hill,QB,7,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,CIN,0,0,0.857142857143,0.0,,2.08
2016,Preseason,1,MIN,Teddy Bridgewater,QB,7,6,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,CIN,0,6,0.857142857143,0.352941176471,,7.68
2016,Preseason,1,CLE,Austin Davis,QB,9,4,32,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,11,17,GB,0,0,0.444444444444,0.0,4.5,2.18
2016,Preseason,1,CLE,Cody Kessler,QB,2,2,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,GB,0,6,1.0,0.545454545455,,4.6
2016,Preseason,1,CLE,Josh McCown,QB,4,1,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,11,17,GB,0,0,0.25,0.0,0.5,0.3
2016,Preseason,1,CLE,Robert Griffin III,QB,8,4,67,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,17,GB,0,0,0.5,0.0,0.0,0.68
2016,Preseason,1,GB,Joe Callahan,QB,23,16,124,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,17,11,CLE,1,6,0.695652173913,0.352941176471,2.5,9.46
2016,Preseason,1,KC,Alex Smith,QB,4,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,SEA,1,0,0.75,0.0,,1.44
2016,Preseason,1,KC,Kevin Hogan,QB,6,2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,SEA,1,0,0.333333333333,0.0,,-0.16
2016,Preseason,1,KC,Nick Foles,QB,8,4,37,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,16,17,SEA,1,0,0.5,0.0,2.0,1.68
2016,Preseason,1,KC,Tyler Bray,QB,9,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,SEA,1,0,0.333333333333,0.0,,1.92
2016,Preseason,1,SEA,Russell Wilson,QB,6,3,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,KC,0,0,0.5,0.0,,0.36
2016,Preseason,1,SEA,Trevone Boykin,QB,26,16,188,0,1,0,0,0,0,0,0,0,0,0,3,21,0,0,0,1,0,0,0,0,17,16,KC,0,6,0.615384615385,0.352941176471,7.0,12.62
2016,Preseason,1,NE,Jacoby Brissett,QB,13,7,63,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,34,22,NO,1,0,0.538461538462,0.0,9.5,4.42
2016,Preseason,1,NE,Jimmy Garoppolo,QB,18,11,168,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,34,22,NO,1,0,0.611111111111,0.0,4.0,7.12
2016,Preseason,1,NO,Drew Brees,QB,1,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,NE,0,0,1.0,0.0,,1.48
2016,Preseason,1,NO,Luke McCown,QB,27,18,143,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,34,NE,0,6,0.666666666667,0.272727272727,,7.72
2016,Preseason,1,MIA,Matt Moore,QB,14,10,122,1,1,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,27,10,NYG,0,6,0.714285714286,0.222222222222,-4.0,7.48
2016,Preseason,1,MIA,Ryan Tannehill,QB,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,NYG,0,0,0.5,0.0,,0.32
2016,Preseason,1,MIA,Zac Dysert,QB,2,1,16,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,27,10,NYG,0,6,0.5,0.222222222222,-1.0,4.54
2016,Preseason,1,NYG,Logan Thomas,QB,3,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,27,MIA,1,0,0.666666666667,0.0,0.0,-0.52
2016,Preseason,1,NYG,Ryan Nassib,QB,15,7,75,2,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,3,0,0,0,0,10,27,MIA,1,0,0.466666666667,0.0,4.0,-0.8
2016,Preseason,1,JAC,Blake Bortles,QB,7,6,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,NYJ,0,0,0.857142857143,0.0,,4.2
2016,Preseason,1,JAC,Brandon Allen,QB,19,10,138,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,13,17,NYJ,0,0,0.526315789474,0.0,4.0,4.92
2016,Preseason,1,JAC,Chad Henne,QB,9,8,94,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,13,17,NYJ,0,0,0.888888888889,0.0,2.0,4.16
2016,Preseason,1,NYJ,Bryce Petty,QB,14,7,93,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,17,13,JAC,1,0,0.5,0.0,-1.0,3.62
2016,Preseason,1,NYJ,Geno Smith,QB,14,8,79,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,13,JAC,1,6,0.571428571429,0.352941176471,0.0,6.16
2016,Preseason,1,NYJ,Ryan Fitzpatrick,QB,4,3,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,JAC,1,0,0.75,0.0,,2.88
2016,Preseason,1,PHI,Carson Wentz,QB,24,12,89,1,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,1,0,0,0,0,17,9,TB,1,0,0.5,0.0,5.0,3.06
2016,Preseason,1,PHI,Chase Daniel,QB,10,4,15,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,17,9,TB,1,6,0.4,0.352941176471,2.33333333333,7.3
2016,Preseason,1,PHI,Sam Bradford,QB,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,TB,1,0,1.0,0.0,,0.12
2016,Preseason,1,TB,Jameis Winston,QB,9,7,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,17,PHI,0,6,0.777777777778,0.666666666667,,6.88
2016,Preseason,1,TB,Mike Glennon,QB,14,7,83,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,9,17,PHI,0,0,0.5,0.0,4.0,2.72
2016,Preseason,1,TB,Ryan Griffin,QB,23,13,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,17,PHI,0,0,0.565217391304,0.0,,2.92
2016,Preseason,1,DET,Dan Orlovsky,QB,25,16,164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,17,PIT,0,6,0.64,0.2,,8.56
2016,Preseason,1,DET,Jake Rudock,QB,11,8,72,0,1,1,1,0,0,0,0,0,0,0,4,20,0,0,0,1,0,0,0,0,30,17,PIT,0,8,0.727272727273,0.266666666667,5.0,9.88
2016,Preseason,1,DET,Matthew Stafford,QB,6,4,58,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,30,17,PIT,0,0,0.666666666667,0.0,5.0,1.82
2016,Preseason,1,PIT,Landry Jones,QB,12,6,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,DET,1,6,0.5,0.352941176471,,6.2
2016,Preseason,1,HOU,Brandon Weeden,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,SF,0,0,0.0,0.0,,0.0
2016,Preseason,1,HOU,Brock Osweiler,QB,7,4,27,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,24,13,SF,0,0,0.571428571429,0.0,3.0,1.38
2016,Preseason,1,HOU,Tom Savage,QB,24,14,168,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,SF,0,12,0.583333333333,0.5,,14.72
2016,Preseason,1,SF,Blaine Gabbert,QB,10,4,63,0,1,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,13,24,HOU,1,6,0.4,0.461538461538,6.0,8.32
2016,Preseason,1,SF,Jeff Driskel,QB,12,4,20,0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,0,0,0,0,13,24,HOU,1,0,0.333333333333,0.0,12.2,6.9
2016,Preseason,1,SF,Thad Lewis,QB,21,12,97,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,1,0,0,0,0,13,24,HOU,1,0,0.571428571429,0.0,2.5,3.88
2016,Preseason,1,SD,Kellen Clemens,QB,15,8,96,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,10,27,TEN,0,0,0.533333333333,0.0,4.0,4.24
2016,Preseason,1,SD,Philip Rivers,QB,3,2,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,TEN,0,6,0.666666666667,0.6,,6.56
2016,Preseason,1,SD,Zach Mettenberger,QB,8,2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,27,TEN,0,0,0.25,0.0,,-1.12
2016,Preseason,1,TEN,Marcus Mariota,QB,5,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,SD,1,0,1.0,0.0,,1.8
2016,Preseason,1,TEN,Matt Cassel,QB,5,3,55,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,27,10,SD,1,0,0.6,0.0,3.0,2.5
2016,Preseason,1,DAL,Dak Prescott,QB,12,10,139,0,2,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,24,28,UNK,0,12,0.833333333333,0.5,6.5,14.86
2016,Preseason,1,UNK,Case Keenum,QB,7,6,58,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,28,24,DAL,1,0,0.857142857143,0.0,3.0,2.62
2016,Preseason,1,UNK,Jared Goff,QB,9,4,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,DAL,1,0,0.444444444444,0.0,,0.52
2016,Preseason,1,UNK,Sean Mannion,QB,25,18,147,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,28,24,DAL,1,18,0.72,0.642857142857,0.5,16.98
2016,Regular,1,ARI,Carson Palmer,QB,37,24,271,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,21,23,NE,1,12,0.648648648649,0.571428571429,0.5,17.94
2016,Regular,1,NE,Jimmy Garoppolo,QB,33,24,264,0,1,0,0,1,1,0,0,0,7,3,4,12,0,0,0,2,0,0,0,0,23,21,ARI,0,6,0.727272727273,0.260869565217,3.0,15.06
2016,Regular,1,ATL,Matt Ryan,QB,39,27,334,0,2,1,1,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,24,31,TB,1,14,0.692307692308,0.583333333333,3.33333333333,27.36
2016,Regular,1,TB,Jameis Winston,QB,33,23,281,1,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,31,24,ATL,0,24,0.69696969697,0.774193548387,0.75,26.54
2016,Regular,1,BAL,Joe Flacco,QB,34,23,258,0,1,0,0,0,0,0,0,0,0,0,4,-3,0,0,0,1,0,0,0,0,13,7,BUF,1,6,0.676470588235,0.461538461538,-0.75,13.02
2016,Regular,1,BUF,Tyrod Taylor,QB,22,15,111,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,7,13,BAL,0,0,0.681818181818,0.0,2.2,5.54
2016,Regular,1,DAL,Dak Prescott,QB,45,25,227,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,19,20,NYG,1,0,0.555555555556,0.0,6.0,10.28
2016,Regular,1,NYG,Eli Manning,QB,28,19,207,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,19,DAL,0,18,0.678571428571,0.9,,18.28
2016,Regular,1,CAR,Cam Newton,QB,33,18,194,1,1,0,0,0,0,0,0,0,0,0,11,54,1,0,0,0,0,0,0,0,20,21,DEN,0,12,0.545454545455,0.6,4.90909090909,22.16
2016,Regular,1,DEN,Trevor Siemian,QB,26,18,178,2,1,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,21,20,CAR,1,6,0.692307692308,0.285714285714,4.0,11.12
2016,Regular,1,CHI,Jay Cutler,QB,29,16,216,1,1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,0,14,23,HOU,0,6,0.551724137931,0.428571428571,6.0,10.84
2016,Regular,1,HOU,Brock Osweiler,QB,35,22,231,1,2,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,23,14,CHI,1,12,0.628571428571,0.521739130435,3.5,17.64
2016,Regular,1,DET,Matthew Stafford,QB,39,31,340,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,39,35,IND,0,18,0.794871794872,0.461538461538,2.5,29.1
2016,Regular,1,IND,Andrew Luck,QB,47,31,385,0,4,1,1,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,35,39,DET,1,26,0.659574468085,0.742857142857,7.0,38.5
2016,Regular,1,GB,Aaron Rodgers,QB,34,20,199,0,2,0,0,0,0,0,0,0,0,0,4,16,1,0,0,0,0,0,0,0,27,23,JAC,0,18,0.588235294118,0.666666666667,4.0,23.56
2016,Regular,1,JAC,Blake Bortles,QB,39,24,320,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,23,27,GB,1,6,0.615384615385,0.260869565217,1.0,19.0
2016,Regular,1,KC,Alex Smith,QB,48,34,363,1,2,0,0,0,0,0,0,0,0,0,4,15,1,0,0,0,0,0,0,0,33,27,SD,1,18,0.708333333333,0.545454545455,3.75,32.02
2016,Regular,1,SD,Philip Rivers,QB,36,25,243,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,27,33,KC,0,6,0.694444444444,0.222222222222,4.5,14.62
2016,Regular,1,NO,Drew Brees,QB,42,28,423,0,4,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,34,35,OAK,1,24,0.666666666667,0.705882352941,2.5,35.42
2016,Regular,1,OAK,Derek Carr,QB,38,24,319,0,1,3,2,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,35,34,NO,0,10,0.631578947368,0.285714285714,8.0,25.36
2016,Regular,1,CIN,Andy Dalton,QB,30,23,366,1,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,23,22,NYJ,0,6,0.766666666667,0.260869565217,2.33333333333,21.34
2016,Regular,1,NYJ,Ryan Fitzpatrick,QB,35,19,189,1,2,0,0,0,0,0,0,0,0,0,4,15,0,0,0,1,0,0,0,0,22,23,CIN,1,12,0.542857142857,0.545454545455,3.75,15.06
2016,Regular,1,CLE,Robert Griffin III,QB,26,12,190,1,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,1,0,0,0,0,10,29,PHI,0,0,0.461538461538,0.0,7.4,9.3
2016,Regular,1,PHI,Carson Wentz,QB,37,22,278,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,29,10,CLE,1,12,0.594594594595,0.413793103448,0.5,17.22
2016,Regular,1,MIA,Ryan Tannehill,QB,29,16,186,0,0,0,0,0,0,0,0,0,0,0,5,17,1,0,0,1,0,0,0,0,10,12,SEA,0,6,0.551724137931,0.6,3.4,14.14
2016,Regular,1,SEA,Russell Wilson,QB,43,27,258,1,1,0,0,0,0,0,0,0,0,0,4,16,0,0,0,1,0,0,0,0,12,10,MIA,1,6,0.627906976744,0.5,4.0,13.92
2016,Regular,1,LA,Case Keenum,QB,35,17,130,2,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,28,SF,0,0,0.485714285714,,3.33333333333,4.2
2016,Regular,1,SF,Blaine Gabbert,QB,35,22,170,0,1,0,0,1,1,0,0,0,-4,-16,9,43,0,0,0,0,0,0,0,0,28,0,LA,1,6,0.628571428571,0.214285714286,4.77777777778,14.5
2016,Regular,1,MIN,Shaun Hill,QB,33,18,236,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,25,16,TEN,0,0,0.545454545455,0.0,4.0,10.24
2016,Regular,1,TEN,Marcus Mariota,QB,41,25,271,1,2,1,0,0,0,0,0,0,0,0,4,19,0,0,0,1,0,0,0,0,16,25,MIN,1,12,0.609756097561,0.75,4.75,18.74
2016,Regular,1,PIT,Ben Roethlisberger,QB,37,27,300,1,3,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,2,0,0,0,0,38,16,WAS,0,18,0.72972972973,0.473684210526,-2.0,23.8
2016,Regular,1,WAS,Kirk Cousins,QB,43,30,329,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,16,38,PIT,1,0,0.697674418605,0.0,8.0,14.96
2016,Preseason,2,BUF,Cardale Jones,QB,12,6,83,1,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,21,0,NYG,1,0,0.5,0.0,-1.0,2.12
2016,Preseason,2,BUF,EJ Manuel,QB,13,8,69,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,21,0,NYG,1,8,0.615384615385,0.380952380952,1.0,8.86
2016,Preseason,2,BUF,Tyrod Taylor,QB,10,7,132,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,21,0,NYG,1,6,0.7,0.285714285714,2.0,9.48
2016,Preseason,2,NYG,Eli Manning,QB,9,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,BUF,0,0,0.444444444444,,,1.76
2016,Preseason,2,NYG,Logan Thomas,QB,4,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,BUF,0,0,0.5,,,-1.32
2016,Preseason,2,NYG,Ryan Nassib,QB,12,2,25,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,21,BUF,0,0,0.166666666667,,1.0,0.3
2016,Preseason,2,ATL,Matt Ryan,QB,11,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,CLE,0,0,0.545454545455,0.0,,3.12
2016,Preseason,2,ATL,Matt Schaub,QB,12,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,CLE,0,0,0.666666666667,0.0,,3.12
2016,Preseason,2,CLE,Cody Kessler,QB,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,ATL,1,0,0.666666666667,0.0,,0.4
2016,Preseason,2,CLE,Josh McCown,QB,7,4,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,24,ATL,1,0,0.571428571429,0.0,0.0,1.92
2016,Preseason,2,CLE,Robert Griffin III,QB,8,6,96,0,2,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,13,24,ATL,1,12,0.75,0.923076923077,12.0,15.44
2016,Preseason,2,DAL,Dak Prescott,QB,15,12,199,0,2,0,0,0,0,0,0,0,0,0,3,28,2,0,0,0,0,0,0,0,41,14,MIA,1,24,0.8,0.585365853659,9.33333333333,30.76
2016,Preseason,2,DAL,Tony Romo,QB,5,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14,MIA,1,0,0.8,0.0,,1.96
2016,Preseason,2,MIA,Matt Moore,QB,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,14,41,DAL,0,0,1.0,0.0,9.0,1.06
2016,Preseason,2,MIA,Ryan Tannehill,QB,20,12,162,0,2,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,14,41,DAL,0,12,0.6,0.857142857143,8.0,16.08
2016,Preseason,2,MIA,Zac Dysert,QB,6,3,44,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,14,41,DAL,0,0,0.5,0.0,1.0,1.96
2016,Preseason,2,DEN,Mark Sanchez,QB,17,10,120,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,24,31,SF,1,0,0.588235294118,0.0,1.0,2.9
