season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
2016,Preseason,1,BAL,Javorius Allen,RB,1,1,1,0,0,19,19,0,0,0,0,0,6,6,0,0,0,22,19,CAR,1,6,1.0,0.272727272727,19.0,1.0,9.5
2016,Preseason,1,BAL,Kenneth Dixon,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,44,0,0,0,22,19,CAR,1,0,,0.0,,4.88888888889,4.4
2016,Preseason,1,BAL,Terrance West,RB,1,1,0,0,0,7,7,0,0,0,0,0,9,25,2,0,0,22,19,CAR,1,12,1.0,0.545454545455,7.0,2.77777777778,16.2
2016,Preseason,1,CAR,Cameron Artis-Payne,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,19,22,BAL,0,0,,0.0,,2.0,1.0
2016,Preseason,1,BUF,Jonathan Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,44,0,0,0,18,19,IND,1,0,,0.0,,5.5,4.4
2016,Preseason,1,BUF,LeSean McCoy,RB,1,1,0,0,0,5,2,0,0,0,0,0,1,9,0,0,0,18,19,IND,1,0,1.0,0.0,2.0,9.0,2.1
2016,Preseason,1,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,18,19,IND,1,0,,0.0,,8.33333333333,2.5
2016,Preseason,1,IND,Josh Ferguson,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,19,18,BUF,0,0,,0.0,,0.375,0.3
2016,Preseason,1,IND,Robert Turbin,RB,1,1,0,0,0,18,15,0,0,0,0,0,4,2,0,0,0,19,18,BUF,0,0,1.0,0.0,15.0,0.5,2.7
2016,Preseason,1,CHI,Jacquizz Rodgers,RB,2,2,0,0,0,21,23,0,0,0,0,0,2,5,0,0,0,0,22,DEN,1,0,1.0,,11.5,2.5,4.8
2016,Preseason,1,CHI,Jeremy Langford,RB,1,1,0,0,0,2,3,0,0,0,0,0,4,7,0,0,0,0,22,DEN,1,0,1.0,,3.0,1.75,2.0
2016,Preseason,1,CHI,Jordan Howard,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,22,DEN,1,0,0.0,,,2.4,1.2
2016,Preseason,1,CHI,Ka'Deem Carey,RB,2,3,0,0,0,4,22,0,0,0,0,0,3,8,0,0,0,0,22,DEN,1,0,0.666666666667,,11.0,2.66666666667,5.0
2016,Preseason,1,DEN,C.J. Anderson,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,22,0,CHI,0,0,0.0,0.0,,4.0,0.8
2016,Preseason,1,DEN,Devontae Booker,RB,1,1,0,0,0,6,8,0,0,0,0,0,4,11,0,0,0,22,0,CHI,0,0,1.0,0.0,8.0,2.75,2.9
2016,Preseason,1,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,53,0,0,0,22,0,CHI,0,0,,0.0,,3.53333333333,5.3
2016,Preseason,1,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,22,0,CHI,0,0,,0.0,,4.33333333333,1.3
2016,Preseason,1,CIN,Bronson Hill,RB,1,1,0,0,0,11,7,0,0,0,0,0,3,9,0,0,0,16,17,MIN,1,0,1.0,0.0,7.0,3.0,2.6
2016,Preseason,1,CIN,Cedric Peerman,RB,3,3,0,0,0,7,15,0,0,0,0,0,7,8,0,0,0,16,17,MIN,1,0,1.0,0.0,5.0,1.14285714286,5.3
2016,Preseason,1,CIN,Giovani Bernard,RB,1,1,0,0,0,6,6,0,0,0,0,0,7,21,0,0,0,16,17,MIN,1,0,1.0,0.0,6.0,3.0,3.7
2016,Preseason,1,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,16,17,MIN,1,0,,0.0,,5.33333333333,1.6
2016,Preseason,1,MIN,Jerick McKinnon,RB,2,2,0,0,0,14,10,0,0,0,0,0,5,14,0,0,0,17,16,CIN,0,0,1.0,0.0,5.0,2.8,4.4
2016,Preseason,1,MIN,Matt Asiata,RB,1,1,0,0,0,10,10,0,0,0,0,0,2,9,0,0,0,17,16,CIN,0,0,1.0,0.0,10.0,4.5,2.9
2016,Preseason,1,CLE,Duke Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,11,17,GB,0,0,,0.0,,11.0,1.1
2016,Preseason,1,GB,Eddie Lacy,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,17,11,CLE,1,0,,0.0,,6.0,2.4
2016,Preseason,1,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,17,11,CLE,1,0,,0.0,,2.6,1.3
2016,Preseason,1,GB,John Crockett,RB,3,3,1,0,0,26,17,0,0,0,0,0,6,17,0,0,0,17,11,CLE,1,6,1.0,0.352941176471,5.66666666667,2.83333333333,12.4
2016,Preseason,1,KC,Charcandrick West,RB,0,2,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,16,17,SEA,1,0,0.0,0.0,,8.75,3.5
2016,Preseason,1,KC,Knile Davis,RB,0,2,0,0,0,0,0,0,0,0,0,0,7,30,0,0,0,16,17,SEA,1,0,0.0,0.0,,4.28571428571,3.0
2016,Preseason,1,KC,Spencer Ware,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,24,1,0,0,16,17,SEA,1,6,,0.375,,4.8,8.4
2016,Preseason,1,SEA,Alex Collins,RB,1,2,0,0,0,6,4,0,0,0,0,0,3,5,0,0,0,17,16,KC,0,0,0.5,0.0,4.0,1.66666666667,1.9
2016,Preseason,1,SEA,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,44,0,0,0,17,16,KC,0,0,,0.0,,6.28571428571,4.4
2016,Preseason,1,SEA,Troymaine Pope,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,17,16,KC,0,2,,0.117647058824,,5.0,3.0
2016,Preseason,1,NE,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,34,22,NO,1,0,,0.0,,8.25,3.3
2016,Preseason,1,NE,James White,RB,1,3,0,0,0,59,56,0,0,0,0,0,3,12,0,0,0,34,22,NO,1,0,0.333333333333,0.0,56.0,4.0,7.8
2016,Preseason,1,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,20,1,0,0,34,22,NO,1,6,,0.176470588235,,2.22222222222,8.0
2016,Preseason,1,NO,Daniel Lasco,RB,3,5,0,0,0,15,23,0,0,0,0,0,5,18,0,0,0,22,34,NE,0,0,0.6,0.0,7.66666666667,3.6,7.1
2016,Preseason,1,NO,Marcus Murphy,RB,3,3,0,0,0,5,18,1,0,0,0,0,7,22,0,0,0,22,34,NE,0,0,1.0,0.0,6.0,3.14285714286,6.0
2016,Preseason,1,NO,Mark Ingram,RB,0,0,0,0,0,0,0,1,0,0,0,0,7,18,2,0,0,22,34,NE,0,12,,0.545454545455,,2.57142857143,12.8
2016,Preseason,1,NO,Tim Hightower,RB,2,5,0,0,0,25,22,0,0,0,0,0,4,2,0,0,0,22,34,NE,0,0,0.4,0.0,11.0,0.5,4.4
2016,Preseason,1,NO,Travaris Cadet,RB,1,1,0,0,0,1,7,0,0,0,0,0,3,14,0,0,0,22,34,NE,0,0,1.0,0.0,7.0,4.66666666667,3.1
2016,Preseason,1,MIA,Damien Williams,RB,1,1,0,0,0,10,10,0,0,0,0,0,7,13,1,0,0,27,10,NYG,0,6,1.0,0.222222222222,10.0,1.85714285714,9.3
2016,Preseason,1,MIA,Jay Ajayi,RB,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,27,10,NYG,0,0,0.0,0.0,,3.0,0.6
2016,Preseason,1,NYG,Bobby Rainey,RB,0,0,0,0,0,0,0,2,0,0,0,0,4,17,0,0,0,10,27,MIA,1,0,,0.0,,4.25,-0.3
2016,Preseason,1,NYG,Orleans Darkwa,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,10,27,MIA,1,0,,0.0,,8.0,1.6
2016,Preseason,1,NYG,Paul Perkins,RB,1,2,0,0,0,0,4,0,0,0,0,0,7,36,0,0,0,10,27,MIA,1,0,0.5,0.0,4.0,5.14285714286,5.0
2016,Preseason,1,NYG,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,0,10,27,MIA,1,6,,0.6,,3.66666666667,7.1
2016,Preseason,1,NYG,Shane Vereen,RB,1,1,0,0,0,9,6,0,0,0,0,0,1,19,0,0,0,10,27,MIA,1,0,1.0,0.0,6.0,19.0,3.5
2016,Preseason,1,JAC,Chris Ivory,RB,1,1,0,0,0,5,4,0,0,0,0,0,6,26,1,0,0,13,17,NYJ,0,6,1.0,0.461538461538,4.0,4.33333333333,10.0
2016,Preseason,1,JAC,Corey Grant,RB,2,2,0,0,0,18,23,0,0,0,0,0,3,9,0,0,0,13,17,NYJ,0,0,1.0,0.0,11.5,3.0,5.2
2016,Preseason,1,JAC,Denard Robinson,RB,1,2,0,0,0,0,4,0,0,0,0,0,7,23,0,0,0,13,17,NYJ,0,0,0.5,0.0,4.0,3.28571428571,3.7
2016,Preseason,1,JAC,T.J. Yeldon,RB,1,1,0,0,0,10,8,0,0,0,0,0,4,26,0,0,0,13,17,NYJ,0,0,1.0,0.0,8.0,6.5,4.4
2016,Preseason,1,NYJ,Bilal Powell,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,13,1,0,0,17,13,JAC,1,6,,0.352941176471,,3.25,7.3
2016,Preseason,1,NYJ,Romar Morris,RB,2,3,0,0,0,36,24,0,0,0,0,0,11,27,0,0,0,17,13,JAC,1,0,0.666666666667,0.0,12.0,2.45454545455,7.1
2016,Preseason,1,PHI,Kenjon Barner,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,35,0,0,0,17,9,TB,1,0,0.0,0.0,,5.0,3.5
2016,Preseason,1,PHI,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,17,9,TB,1,6,,0.352941176471,,7.5,7.5
2016,Preseason,1,TB,Doug Martin,RB,1,1,0,0,0,11,11,0,0,0,0,0,5,13,0,0,0,9,17,PHI,0,0,1.0,0.0,11.0,2.6,3.4
2016,Preseason,1,DET,Dwayne Washington,RB,1,1,0,0,0,17,15,0,0,0,1,0,2,12,0,0,0,30,17,PIT,0,6,1.0,0.2,15.0,6.0,9.7
2016,Preseason,1,DET,Theo Riddick,RB,1,3,0,0,0,6,2,0,0,0,0,0,4,15,0,0,0,30,17,PIT,0,0,0.333333333333,0.0,2.0,3.75,2.7
2016,Preseason,1,PIT,Daryl Richardson,RB,2,2,0,0,0,21,16,0,0,0,0,0,11,44,0,0,0,17,30,DET,1,0,1.0,0.0,8.0,4.0,8.0
2016,Preseason,1,PIT,Fitzgerald Toussaint,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,17,30,DET,1,0,,0.0,,4.0,0.8
2016,Preseason,1,HOU,Akeem Hunt,RB,1,3,1,0,0,6,9,0,0,0,0,0,7,13,0,0,0,24,13,SF,0,6,0.333333333333,0.25,9.0,1.85714285714,9.2
2016,Preseason,1,HOU,Jonathan Grimes,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,24,13,SF,0,0,0.0,0.0,,7.0,0.7
2016,Preseason,1,HOU,Lamar Miller,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,24,13,SF,0,0,,0.0,,7.5,3.0
2016,Preseason,1,HOU,Tyler Ervin,RB,1,1,0,0,0,1,5,1,0,0,0,0,4,1,0,0,0,24,13,SF,0,0,1.0,0.0,5.0,0.25,0.6
2016,Preseason,1,SF,Carlos Hyde,RB,0,2,0,0,0,0,0,1,0,0,0,0,5,27,0,0,0,13,24,HOU,1,0,0.0,0.0,,5.4,1.7
2016,Preseason,1,SF,DuJuan Harris,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,13,24,HOU,1,0,,0.0,,4.83333333333,2.9
2016,Preseason,1,SF,Kelvin Taylor,RB,1,2,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,13,24,HOU,1,0,0.5,0.0,2.0,2.0,1.6
2016,Preseason,1,SF,Mike Davis,RB,2,2,0,0,0,19,17,0,0,0,0,0,5,72,0,0,0,13,24,HOU,1,0,1.0,0.0,8.5,14.4,10.9
2016,Preseason,1,SF,Shaun Draughn,RB,2,2,0,0,0,9,9,0,0,0,0,0,2,12,0,0,0,13,24,HOU,1,0,1.0,0.0,4.5,6.0,4.1
2016,Preseason,1,SD,Branden Oliver,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,10,27,TEN,0,0,,0.0,,6.33333333333,1.9
2016,Preseason,1,SD,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,10,27,TEN,0,0,,0.0,,9.0,0.9
2016,Preseason,1,SD,Kenneth Farrow,RB,2,4,0,0,0,25,25,0,0,0,0,0,16,60,0,0,0,10,27,TEN,0,0,0.5,0.0,12.5,3.75,10.5
2016,Preseason,1,SD,Melvin Gordon,RB,1,1,1,0,0,40,44,0,0,0,0,0,3,12,0,0,0,10,27,TEN,0,6,1.0,0.6,44.0,4.0,12.6
2016,Preseason,1,TEN,Antonio Andrews,RB,0,0,0,0,0,0,0,1,0,0,0,0,8,41,0,0,0,27,10,SD,1,0,,0.0,,5.125,3.1
2016,Preseason,1,TEN,DeMarco Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,93,1,0,0,27,10,SD,1,6,,0.222222222222,,15.5,15.3
2016,Preseason,1,TEN,Derrick Henry,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,74,1,0,0,27,10,SD,1,6,,0.222222222222,,7.4,13.4
2016,Preseason,1,DAL,Alfred Morris,RB,1,1,0,0,0,14,12,0,0,0,0,0,3,11,0,0,0,24,28,UNK,0,0,1.0,0.0,12.0,3.66666666667,3.3
2016,Preseason,1,DAL,Darius Jackson,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,47,0,0,0,24,28,UNK,0,0,0.0,0.0,,3.91666666667,4.7
2016,Preseason,1,UNK,Benny Cunningham,RB,1,1,0,0,0,25,20,0,0,0,0,0,4,23,1,0,0,28,24,DAL,1,6,1.0,0.214285714286,20.0,5.75,11.3
2016,Preseason,1,UNK,Chase Reynolds,RB,2,2,1,0,0,8,19,0,0,0,0,0,4,11,0,0,0,28,24,DAL,1,6,1.0,0.214285714286,9.5,2.75,11.0
2016,Preseason,1,UNK,Malcolm Brown,RB,1,1,0,0,0,1,3,0,0,0,0,0,8,66,0,0,0,28,24,DAL,1,0,1.0,0.0,3.0,8.25,7.9
2016,Regular,1,ARI,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,21,23,NE,1,0,,0.0,,2.0,0.2
2016,Regular,1,ARI,David Johnson,RB,4,6,0,0,0,38,43,0,0,0,0,0,16,89,1,0,0,21,23,NE,1,6,0.666666666667,0.285714285714,10.75,5.5625,23.2
2016,Regular,1,NE,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,23,21,ARI,0,0,,0.0,,4.0,0.4
2016,Regular,1,NE,James White,RB,5,7,0,0,0,45,40,0,0,0,0,0,1,4,0,0,0,23,21,ARI,0,0,0.714285714286,0.0,8.0,4.0,9.4
2016,Regular,1,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,1,0,0,0,0,22,70,1,0,0,23,21,ARI,0,6,,0.260869565217,,3.18181818182,12.0
2016,Regular,1,ATL,Devonta Freeman,RB,4,4,0,0,0,24,20,0,0,0,0,0,11,20,0,0,0,24,31,TB,1,0,1.0,0.0,5.0,1.81818181818,8.0
2016,Regular,1,ATL,Tevin Coleman,RB,5,6,0,0,0,100,95,0,0,0,0,0,8,22,0,0,0,24,31,TB,1,0,0.833333333333,0.0,19.0,2.75,16.7
2016,Regular,1,TB,Charles Sims,RB,3,3,1,0,0,30,32,0,0,0,0,0,4,9,0,0,0,31,24,ATL,0,6,1.0,0.193548387097,10.6666666667,2.25,13.1
2016,Regular,1,TB,Doug Martin,RB,5,5,0,0,0,24,34,0,0,0,0,0,18,62,0,0,0,31,24,ATL,0,0,1.0,0.0,6.8,3.44444444444,14.6
2016,Regular,1,BAL,Justin Forsett,RB,3,3,0,0,0,18,15,0,0,0,0,0,10,41,0,0,0,13,7,BUF,1,0,1.0,0.0,5.0,4.1,8.6
2016,Regular,1,BAL,Terrance West,RB,2,2,0,0,0,5,6,0,0,0,0,0,12,32,0,0,0,13,7,BUF,1,0,1.0,0.0,3.0,2.66666666667,5.8
2016,Regular,1,BUF,LeSean McCoy,RB,4,4,0,0,0,22,12,0,0,0,0,0,16,58,1,0,0,7,13,BAL,0,6,1.0,0.857142857143,3.0,3.625,17.0
2016,Regular,1,DAL,Alfred Morris,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,35,0,0,0,19,20,NYG,1,0,0.0,0.0,,5.0,3.5
2016,Regular,1,DAL,Ezekiel Elliott,RB,1,2,0,0,0,0,1,0,0,0,0,0,20,51,1,0,0,19,20,NYG,1,6,0.5,0.315789473684,1.0,2.55,12.2
2016,Regular,1,NYG,Rashad Jennings,RB,1,2,0,0,0,5,3,0,0,0,0,0,18,75,0,0,0,20,19,DAL,0,0,0.5,0.0,3.0,4.16666666667,8.8
2016,Regular,1,NYG,Shane Vereen,RB,3,5,0,0,0,27,23,0,0,0,0,0,6,38,0,0,0,20,19,DAL,0,0,0.6,0.0,7.66666666667,6.33333333333,9.1
2016,Regular,1,CAR,Fozzy Whittaker,RB,1,1,0,0,0,1,4,0,0,0,0,0,3,13,0,0,0,20,21,DEN,0,0,1.0,0.0,4.0,4.33333333333,2.7
2016,Regular,1,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,15,64,0,0,0,20,21,DEN,0,0,0.0,0.0,,4.26666666667,6.4
2016,Regular,1,DEN,C.J. Anderson,RB,4,5,1,0,0,49,47,0,0,0,0,0,20,92,1,0,0,21,20,CAR,1,12,0.8,0.571428571429,11.75,4.6,29.9
2016,Regular,1,DEN,Devontae Booker,RB,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,0,0,21,20,CAR,1,0,,0.0,,2.66666666667,-0.2
2016,Regular,1,CHI,Jeremy Langford,RB,2,4,0,0,0,6,6,0,0,0,0,0,17,57,1,0,0,14,23,HOU,0,6,0.5,0.428571428571,3.0,3.35294117647,14.3
2016,Regular,1,CHI,Ka'Deem Carey,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,14,23,HOU,0,0,,0.0,,4.0,0.4
2016,Regular,1,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,23,14,CHI,1,0,,0.0,,4.0,0.4
2016,Regular,1,HOU,Lamar Miller,RB,4,4,0,0,0,4,11,1,0,0,0,0,28,106,0,0,0,23,14,CHI,1,0,1.0,0.0,2.75,3.78571428571,17.7
2016,Regular,1,HOU,Tyler Ervin,RB,1,2,0,0,0,1,5,0,0,0,0,0,1,3,0,0,0,23,14,CHI,1,0,0.5,0.0,5.0,3.0,1.8
2016,Regular,1,DET,Ameer Abdullah,RB,5,5,1,0,0,54,57,0,0,0,0,0,12,63,0,0,0,39,35,IND,0,6,1.0,0.153846153846,11.4,5.25,23.0
2016,Regular,1,DET,Dwayne Washington,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,39,35,IND,0,6,,0.153846153846,,0.5,6.1
2016,Regular,1,DET,Theo Riddick,RB,5,5,1,0,0,54,63,0,0,0,0,0,7,45,1,0,0,39,35,IND,0,12,1.0,0.307692307692,12.6,6.42857142857,27.8
2016,Regular,1,IND,Frank Gore,RB,4,6,0,0,0,23,19,0,0,0,0,0,14,59,0,0,0,35,39,DET,1,0,0.666666666667,0.0,4.75,4.21428571429,11.8
2016,Regular,1,IND,Robert Turbin,RB,2,2,0,0,0,11,15,0,0,0,0,0,1,4,0,0,0,35,39,DET,1,0,1.0,0.0,7.5,4.0,3.9
2016,Regular,1,GB,Eddie Lacy,RB,1,2,0,0,0,20,17,0,0,0,0,0,14,61,0,0,0,27,23,JAC,0,0,0.5,0.0,17.0,4.35714285714,8.8
2016,Regular,1,GB,James Starks,RB,1,1,0,0,0,5,6,0,0,0,0,0,4,7,0,0,0,27,23,JAC,0,0,1.0,0.0,6.0,1.75,2.3
2016,Regular,1,JAC,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,23,27,GB,1,0,,0.0,,2.33333333333,0.7
2016,Regular,1,JAC,T.J. Yeldon,RB,4,6,0,0,0,14,30,0,0,0,0,0,21,39,1,0,0,23,27,GB,1,6,0.666666666667,0.260869565217,7.5,1.85714285714,16.9
2016,Regular,1,KC,Spencer Ware,RB,7,8,0,0,0,92,129,0,0,0,0,0,11,70,1,0,0,33,27,SD,1,6,0.875,0.181818181818,18.4285714286,6.36363636364,35.9
2016,Regular,1,SD,Danny Woodhead,RB,5,7,1,0,0,31,31,0,0,0,0,0,16,89,0,0,0,27,33,KC,0,6,0.714285714286,0.222222222222,6.2,5.5625,23.0
2016,Regular,1,SD,Melvin Gordon,RB,0,0,0,0,0,0,0,0,0,0,0,0,14,57,2,0,0,27,33,KC,0,12,,0.444444444444,,4.07142857143,17.7
2016,Regular,1,NO,Mark Ingram,RB,2,2,0,0,0,32,29,0,0,0,0,0,12,58,0,0,0,34,35,OAK,1,0,1.0,0.0,14.5,4.83333333333,10.7
2016,Regular,1,NO,Tim Hightower,RB,1,1,0,0,0,2,1,0,0,0,0,0,4,9,0,0,0,34,35,OAK,1,0,1.0,0.0,1.0,2.25,2.0
2016,Regular,1,NO,Travaris Cadet,RB,3,7,1,0,0,7,14,0,0,0,0,0,1,1,0,0,0,34,35,OAK,1,6,0.428571428571,0.176470588235,4.66666666667,1.0,10.5
2016,Regular,1,OAK,DeAndre Washington,RB,1,1,0,0,0,8,10,0,0,0,0,0,5,14,0,0,0,35,34,NO,0,0,1.0,0.0,10.0,2.8,3.4
2016,Regular,1,OAK,Jalen Richard,RB,2,2,0,0,0,3,11,0,0,0,0,0,3,84,1,0,0,35,34,NO,0,6,1.0,0.171428571429,5.5,28.0,17.5
2016,Regular,1,OAK,Latavius Murray,RB,1,2,0,0,0,11,13,0,0,0,0,0,14,59,1,0,0,35,34,NO,0,6,0.5,0.171428571429,13.0,4.21428571429,14.2
2016,Regular,1,CIN,Giovani Bernard,RB,2,4,0,0,0,5,5,0,0,0,0,0,5,25,0,0,0,23,22,NYJ,0,0,0.5,0.0,2.5,5.0,5.0
2016,Regular,1,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,31,1,0,0,23,22,NYJ,0,6,,0.260869565217,,3.44444444444,9.1
2016,Regular,1,NYJ,Bilal Powell,RB,2,4,0,0,0,5,7,0,0,0,0,0,4,41,0,0,0,22,23,CIN,1,0,0.5,0.0,3.5,10.25,6.8
2016,Regular,1,NYJ,Matt Forte,RB,5,7,0,0,0,67,59,0,0,0,0,0,22,96,0,0,0,22,23,CIN,1,0,0.714285714286,0.0,11.8,4.36363636364,20.5
2016,Regular,1,CLE,Duke Johnson,RB,3,5,0,0,0,28,28,0,0,0,0,0,3,22,0,0,0,10,29,PHI,0,0,0.6,0.0,9.33333333333,7.33333333333,8.0
2016,Regular,1,CLE,Isaiah Crowell,RB,2,2,0,0,0,14,16,0,0,0,0,0,12,62,1,0,0,10,29,PHI,0,6,1.0,0.6,8.0,5.16666666667,15.8
2016,Regular,1,PHI,Darren Sproles,RB,2,5,0,0,0,36,24,0,0,0,0,0,5,12,0,0,0,29,10,CLE,1,0,0.4,0.0,12.0,2.4,5.6
2016,Regular,1,PHI,Kenjon Barner,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,29,10,CLE,1,0,,0.0,,10.5,4.2
2016,Regular,1,PHI,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,22,77,1,0,0,29,10,CLE,1,6,,0.206896551724,,3.5,13.7
2016,Regular,1,PHI,Wendell Smallwood,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,29,10,CLE,1,0,,0.0,,1.0,0.1
2016,Regular,1,MIA,Damien Williams,RB,1,2,0,0,0,33,29,0,0,0,0,0,2,9,0,0,0,10,12,SEA,0,0,0.5,0.0,29.0,4.5,4.8
