,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds
30,2016,Preseason,1,GB,17,CLE,11,CLE,Austin Davis,QB,9,4,32,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
31,2016,Preseason,1,GB,17,CLE,11,CLE,Cody Kessler,QB,2,2,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2016,Preseason,1,GB,17,CLE,11,CLE,Josh McCown,QB,4,1,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
33,2016,Preseason,1,GB,17,CLE,11,CLE,Robert Griffin III,QB,8,4,67,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
34,2016,Preseason,1,GB,17,CLE,11,GB,Joe Callahan,QB,23,16,124,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
35,2016,Preseason,1,KC,16,SEA,17,KC,Alex Smith,QB,4,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2016,Preseason,1,KC,16,SEA,17,KC,Kevin Hogan,QB,6,2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2016,Preseason,1,KC,16,SEA,17,KC,Nick Foles,QB,8,4,37,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
38,2016,Preseason,1,KC,16,SEA,17,KC,Tyler Bray,QB,9,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2016,Preseason,1,KC,16,SEA,17,SEA,Russell Wilson,QB,6,3,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2016,Preseason,1,KC,16,SEA,17,SEA,Trevone Boykin,QB,26,16,188,0,1,0,0,0,0,0,0,0,0,0,3,21,0,0,0,1,0,0,0,0
41,2016,Preseason,1,NE,34,NO,22,NE,Jacoby Brissett,QB,13,7,63,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0
42,2016,Preseason,1,NE,34,NO,22,NE,Jimmy Garoppolo,QB,18,11,168,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
43,2016,Preseason,1,NE,34,NO,22,NO,Drew Brees,QB,1,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2016,Preseason,1,NE,34,NO,22,NO,Luke McCown,QB,27,18,143,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
45,2016,Preseason,1,NYG,10,MIA,27,MIA,Matt Moore,QB,14,10,122,1,1,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0
46,2016,Preseason,1,NYG,10,MIA,27,MIA,Ryan Tannehill,QB,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2016,Preseason,1,NYG,10,MIA,27,NYG,Ryan Nassib,QB,15,7,75,2,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,3,0,0,0,0
48,2016,Preseason,1,NYJ,17,JAC,13,JAC,Blake Bortles,QB,7,6,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2016,Preseason,1,NYJ,17,JAC,13,JAC,Brandon Allen,QB,19,10,138,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
50,2016,Preseason,1,NYJ,17,JAC,13,JAC,Chad Henne,QB,9,8,94,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
51,2016,Preseason,1,NYJ,17,JAC,13,NYJ,Bryce Petty,QB,14,7,93,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
52,2016,Preseason,1,NYJ,17,JAC,13,NYJ,Geno Smith,QB,14,8,79,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
53,2016,Preseason,1,NYJ,17,JAC,13,NYJ,Ryan Fitzpatrick,QB,4,3,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2016,Preseason,1,PHI,17,TB,9,PHI,Carson Wentz,QB,24,12,89,1,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,1,0,0,0,0
55,2016,Preseason,1,PHI,17,TB,9,PHI,Chase Daniel,QB,10,4,15,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0
56,2016,Preseason,1,PHI,17,TB,9,PHI,Sam Bradford,QB,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2016,Preseason,1,PHI,17,TB,9,TB,Jameis Winston,QB,9,7,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
58,2016,Preseason,1,PHI,17,TB,9,TB,Mike Glennon,QB,14,7,83,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
59,2016,Preseason,1,PHI,17,TB,9,TB,Ryan Griffin,QB,23,13,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,2016,Preseason,1,PIT,17,DET,30,DET,Dan Orlovsky,QB,25,16,164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61,2016,Preseason,1,PIT,17,DET,30,DET,Matthew Stafford,QB,6,4,58,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
62,2016,Preseason,1,PIT,17,DET,30,PIT,Landry Jones,QB,12,6,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2016,Preseason,1,SF,13,HOU,24,HOU,Brandon Weeden,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2016,Preseason,1,SF,13,HOU,24,HOU,Brock Osweiler,QB,7,4,27,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
65,2016,Preseason,1,SF,13,HOU,24,HOU,Tom Savage,QB,24,14,168,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2016,Preseason,1,SF,13,HOU,24,SF,Blaine Gabbert,QB,10,4,63,0,1,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0
67,2016,Preseason,1,SF,13,HOU,24,SF,Jeff Driskel,QB,12,4,20,0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,0,0,0,0
68,2016,Preseason,1,SF,13,HOU,24,SF,Thad Lewis,QB,21,12,97,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,1,0,0,0,0
69,2016,Preseason,1,TEN,27,SD,10,SD,Kellen Clemens,QB,15,8,96,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
70,2016,Preseason,1,TEN,27,SD,10,SD,Philip Rivers,QB,3,2,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2016,Preseason,1,TEN,27,SD,10,SD,Zach Mettenberger,QB,8,2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,2016,Preseason,1,TEN,27,SD,10,TEN,Marcus Mariota,QB,5,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2016,Preseason,1,TEN,27,SD,10,TEN,Matt Cassel,QB,5,3,55,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
74,2016,Preseason,1,UNK,28,DAL,24,DAL,Dak Prescott,QB,12,10,139,0,2,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0
75,2016,Preseason,1,UNK,28,DAL,24,UNK,Case Keenum,QB,7,6,58,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
76,2016,Preseason,1,UNK,28,DAL,24,UNK,Jared Goff,QB,9,4,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2016,Preseason,1,UNK,28,DAL,24,UNK,Sean Mannion,QB,25,18,147,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
78,2016,Regular,1,ARI,21,NE,23,ARI,Carson Palmer,QB,37,24,271,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
79,2016,Regular,1,ARI,21,NE,23,NE,Jimmy Garoppolo,QB,33,24,264,0,1,0,0,1,1,0,0,0,7,3,4,12,0,0,0,2,0,0,0,0
80,2016,Regular,1,ATL,24,TB,31,ATL,Matt Ryan,QB,39,27,334,0,2,1,1,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
81,2016,Regular,1,ATL,24,TB,31,TB,Jameis Winston,QB,33,23,281,1,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
82,2016,Regular,1,BAL,13,BUF,7,BAL,Joe Flacco,QB,34,23,258,0,1,0,0,0,0,0,0,0,0,0,4,-3,0,0,0,1,0,0,0,0
83,2016,Regular,1,BAL,13,BUF,7,BUF,Tyrod Taylor,QB,22,15,111,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
84,2016,Regular,1,DAL,19,NYG,20,DAL,Dak Prescott,QB,45,25,227,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
85,2016,Regular,1,DAL,19,NYG,20,NYG,Eli Manning,QB,28,19,207,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
86,2016,Regular,1,DEN,21,CAR,20,CAR,Cam Newton,QB,33,18,194,1,1,0,0,0,0,0,0,0,0,0,11,54,1,0,0,0,0,0,0,0
87,2016,Regular,1,DEN,21,CAR,20,DEN,Trevor Siemian,QB,26,18,178,2,1,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0
88,2016,Regular,1,HOU,23,CHI,14,CHI,Jay Cutler,QB,29,16,216,1,1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,0
89,2016,Regular,1,HOU,23,CHI,14,HOU,Brock Osweiler,QB,35,22,231,1,2,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0
90,2016,Regular,1,IND,35,DET,39,DET,Matthew Stafford,QB,39,31,340,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
91,2016,Regular,1,IND,35,DET,39,IND,Andrew Luck,QB,47,31,385,0,4,1,1,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0
92,2016,Regular,1,JAC,23,GB,27,GB,Aaron Rodgers,QB,34,20,199,0,2,0,0,0,0,0,0,0,0,0,4,16,1,0,0,0,0,0,0,0
93,2016,Regular,1,JAC,23,GB,27,JAC,Blake Bortles,QB,39,24,320,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
94,2016,Regular,1,KC,33,SD,27,KC,Alex Smith,QB,48,34,363,1,2,0,0,0,0,0,0,0,0,0,4,15,1,0,0,0,0,0,0,0
95,2016,Regular,1,KC,33,SD,27,SD,Philip Rivers,QB,36,25,243,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
96,2016,Regular,1,NO,34,OAK,35,NO,Drew Brees,QB,42,28,423,0,4,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0
97,2016,Regular,1,NO,34,OAK,35,OAK,Derek Carr,QB,38,24,319,0,1,3,2,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0
98,2016,Regular,1,NYJ,22,CIN,23,CIN,Andy Dalton,QB,30,23,366,1,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
99,2016,Regular,1,NYJ,22,CIN,23,NYJ,Ryan Fitzpatrick,QB,35,19,189,1,2,0,0,0,0,0,0,0,0,0,4,15,0,0,0,1,0,0,0,0
100,2016,Regular,1,PHI,29,CLE,10,CLE,Robert Griffin III,QB,26,12,190,1,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,1,0,0,0,0
101,2016,Regular,1,PHI,29,CLE,10,PHI,Carson Wentz,QB,37,22,278,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0
102,2016,Regular,1,SEA,12,MIA,10,MIA,Ryan Tannehill,QB,29,16,186,0,0,0,0,0,0,0,0,0,0,0,5,17,1,0,0,1,0,0,0,0
103,2016,Regular,1,SEA,12,MIA,10,SEA,Russell Wilson,QB,43,27,258,1,1,0,0,0,0,0,0,0,0,0,4,16,0,0,0,1,0,0,0,0
104,2016,Regular,1,SF,28,LA,0,LA,Case Keenum,QB,35,17,130,2,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
105,2016,Regular,1,SF,28,LA,0,SF,Blaine Gabbert,QB,35,22,170,0,1,0,0,1,1,0,0,0,-4,-16,9,43,0,0,0,0,0,0,0,0
106,2016,Regular,1,TEN,16,MIN,25,MIN,Shaun Hill,QB,33,18,236,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
107,2016,Regular,1,TEN,16,MIN,25,TEN,Marcus Mariota,QB,41,25,271,1,2,1,0,0,0,0,0,0,0,0,4,19,0,0,0,1,0,0,0,0
108,2016,Regular,1,WAS,16,PIT,38,PIT,Ben Roethlisberger,QB,37,27,300,1,3,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,2,0,0,0,0
109,2016,Regular,1,WAS,16,PIT,38,WAS,Kirk Cousins,QB,43,30,329,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
110,2016,Preseason,2,BUF,21,NYG,0,BUF,Cardale Jones,QB,12,6,83,1,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
111,2016,Preseason,2,BUF,21,NYG,0,BUF,EJ Manuel,QB,13,8,69,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
112,2016,Preseason,2,BUF,21,NYG,0,BUF,Tyrod Taylor,QB,10,7,132,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
113,2016,Preseason,2,BUF,21,NYG,0,NYG,Eli Manning,QB,9,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2016,Preseason,2,BUF,21,NYG,0,NYG,Ryan Nassib,QB,12,2,25,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
115,2016,Preseason,2,CLE,13,ATL,24,ATL,Matt Ryan,QB,11,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2016,Preseason,2,CLE,13,ATL,24,ATL,Matt Schaub,QB,12,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2016,Preseason,2,CLE,13,ATL,24,CLE,Cody Kessler,QB,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2016,Preseason,2,CLE,13,ATL,24,CLE,Josh McCown,QB,7,4,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
119,2016,Preseason,2,CLE,13,ATL,24,CLE,Robert Griffin III,QB,8,6,96,0,2,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0
120,2016,Preseason,2,DAL,41,MIA,14,DAL,Dak Prescott,QB,15,12,199,0,2,0,0,0,0,0,0,0,0,0,3,28,2,0,0,0,0,0,0,0
121,2016,Preseason,2,DAL,41,MIA,14,DAL,Tony Romo,QB,5,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2016,Preseason,2,DAL,41,MIA,14,MIA,Matt Moore,QB,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
123,2016,Preseason,2,DAL,41,MIA,14,MIA,Ryan Tannehill,QB,20,12,162,0,2,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0
124,2016,Preseason,2,DEN,24,SF,31,DEN,Mark Sanchez,QB,17,10,120,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
125,2016,Preseason,2,DEN,24,SF,31,DEN,Paxton Lynch,QB,26,15,113,1,2,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0
126,2016,Preseason,2,DEN,24,SF,31,DEN,Trevor Siemian,QB,14,10,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2016,Preseason,2,DEN,24,SF,31,SF,Blaine Gabbert,QB,9,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2016,Preseason,2,DEN,24,SF,31,SF,Christian Ponder,QB,8,7,86,0,1,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0,0,0,0,0
129,2016,Preseason,2,DEN,24,SF,31,SF,Jeff Driskel,QB,7,6,66,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0
130,2016,Preseason,2,DET,14,CIN,30,CIN,AJ McCarron,QB,15,10,95,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
131,2016,Preseason,2,DET,14,CIN,30,CIN,Andy Dalton,QB,9,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2016,Preseason,2,DET,14,CIN,30,DET,Dan Orlovsky,QB,14,8,83,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
133,2016,Preseason,2,DET,14,CIN,30,DET,Matthew Stafford,QB,11,8,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
134,2016,Preseason,2,GB,20,OAK,12,GB,Brett Hundley,QB,7,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2016,Preseason,2,GB,20,OAK,12,GB,Joe Callahan,QB,17,9,65,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0
136,2016,Preseason,2,GB,20,OAK,12,OAK,Connor Cook,QB,9,6,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2016,Preseason,2,GB,20,OAK,12,OAK,Derek Carr,QB,13,9,38,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
138,2016,Preseason,2,GB,20,OAK,12,OAK,Matt McGloin,QB,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2016,Preseason,2,HOU,16,NO,9,HOU,Brandon Weeden,QB,4,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2016,Preseason,2,HOU,16,NO,9,HOU,Brock Osweiler,QB,19,12,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2016,Preseason,2,HOU,16,NO,9,HOU,Tom Savage,QB,12,7,75,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
142,2016,Preseason,2,HOU,16,NO,9,NO,Drew Brees,QB,8,5,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2016,Preseason,2,HOU,16,NO,9,NO,Luke McCown,QB,19,14,118,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0
144,2016,Preseason,2,IND,18,BAL,19,BAL,Josh Johnson,QB,16,11,72,0,1,0,0,0,0,0,0,0,0,0,5,40,0,0,0,1,0,0,0,0
145,2016,Preseason,2,IND,18,BAL,19,BAL,Ryan Mallett,QB,8,6,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2016,Preseason,2,IND,18,BAL,19,IND,Andrew Luck,QB,8,8,71,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
147,2016,Preseason,2,IND,18,BAL,19,IND,Scott Tolzien,QB,18,13,107,0,1,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
148,2016,Preseason,2,JAC,21,TB,27,JAC,Blake Bortles,QB,11,8,85,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
149,2016,Preseason,2,JAC,21,TB,27,JAC,Brandon Allen,QB,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2016,Preseason,2,JAC,21,TB,27,JAC,Chad Henne,QB,10,4,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2016,Preseason,2,JAC,21,TB,27,TB,Jameis Winston,QB,10,3,28,1,1,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0
152,2016,Preseason,2,JAC,21,TB,27,TB,Mike Glennon,QB,19,11,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2016,Preseason,2,JAC,21,TB,27,TB,Ryan Griffin,QB,10,5,78,1,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,1,0,0,0,0
154,2016,Preseason,2,NE,23,CHI,22,CHI,Brian Hoyer,QB,14,4,85,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
155,2016,Preseason,2,NE,23,CHI,22,CHI,Connor Shaw,QB,6,4,42,0,1,1,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0
156,2016,Preseason,2,NE,23,CHI,22,CHI,Jay Cutler,QB,12,8,83,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
