,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_twoptm
68,2016,2,SD,38,JAC,14,SD,Kellen Clemens,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0
69,2016,3,TB,32,LA,37,TB,Jameis Winston,QB,58,36,405,1,3,2,0,0,0,0,0,0,0,1,0,0,0,4,13,0,0
70,2016,3,GB,34,DET,27,DET,Matthew Stafford,QB,41,28,385,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0
71,2016,3,NO,32,ATL,45,NO,Drew Brees,QB,54,36,376,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
72,2016,3,NYG,27,WAS,29,NYG,Eli Manning,QB,38,25,350,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
73,2016,3,IND,26,SD,22,IND,Andrew Luck,QB,37,24,331,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
74,2016,3,IND,26,SD,22,SD,Philip Rivers,QB,39,26,330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
75,2016,3,MIA,30,CLE,24,MIA,Ryan Tannehill,QB,39,25,319,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
76,2016,3,DAL,31,CHI,17,CHI,Brian Hoyer,QB,49,30,317,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,-3,0,0
77,2016,3,CIN,17,DEN,29,DEN,Trevor Siemian,QB,35,23,312,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0
78,2016,3,PHI,34,PIT,3,PHI,Carson Wentz,QB,31,23,301,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0
79,2016,3,NYG,27,WAS,29,WAS,Kirk Cousins,QB,35,21,296,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,-5,0,0
80,2016,3,BUF,33,ARI,18,ARI,Carson Palmer,QB,50,26,287,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
81,2016,3,CAR,10,MIN,22,CAR,Cam Newton,QB,35,21,262,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,1,0
82,2016,3,PHI,34,PIT,3,PIT,Ben Roethlisberger,QB,44,24,257,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0
83,2016,3,TEN,10,OAK,17,OAK,Derek Carr,QB,35,21,249,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
84,2016,3,DAL,31,CHI,17,DAL,Dak Prescott,QB,24,19,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,36,1,0
85,2016,3,MIA,30,CLE,24,CLE,Cody Kessler,QB,33,21,244,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,-1,0,0
86,2016,3,SEA,37,SF,18,SEA,Russell Wilson,QB,23,15,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
87,2016,3,NO,32,ATL,45,ATL,Matt Ryan,QB,30,20,240,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0
88,2016,3,KC,24,NYJ,3,KC,Alex Smith,QB,33,25,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0
89,2016,3,TEN,10,OAK,17,TEN,Marcus Mariota,QB,33,17,214,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,22,0,0
90,2016,3,JAC,17,BAL,19,BAL,Joe Flacco,QB,40,29,214,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,12,1,0
91,2016,3,CIN,17,DEN,29,CIN,Andy Dalton,QB,31,21,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,0,0
92,2016,3,GB,34,DET,27,GB,Aaron Rodgers,QB,24,15,205,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,0
93,2016,3,NE,27,HOU,0,HOU,Brock Osweiler,QB,41,24,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0
94,2016,3,JAC,17,BAL,19,JAC,Blake Bortles,QB,38,24,194,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0
95,2016,3,TB,32,LA,37,LA,Case Keenum,QB,26,14,190,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
96,2016,3,KC,24,NYJ,3,NYJ,Ryan Fitzpatrick,QB,44,20,188,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,22,0,0
97,2016,3,CAR,10,MIN,22,MIN,Sam Bradford,QB,28,18,171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
98,2016,3,BUF,33,ARI,18,BUF,Tyrod Taylor,QB,25,14,119,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,76,1,0
99,2016,3,SEA,37,SF,18,SF,Blaine Gabbert,QB,25,14,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,0
100,2016,3,NE,27,HOU,0,NE,Jacoby Brissett,QB,19,11,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,1,0
101,2016,3,SEA,37,SF,18,SEA,Trevone Boykin,QB,9,7,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
102,2016,3,MIA,30,CLE,24,CLE,Terrelle Pryor,WR,5,3,35,0,0,0,0,8,14,0,0,0,144,0,0,0,0,4,21,1,0
103,2016,3,NYG,27,WAS,29,WAS,Tress Way,P,1,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2016,3,CAR,10,MIN,22,CAR,Derek Anderson,QB,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2016,4,ATL,48,CAR,33,ATL,Matt Ryan,QB,37,28,503,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
106,2016,4,SD,34,NO,35,SD,Philip Rivers,QB,43,28,321,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
107,2016,4,NYJ,17,SEA,27,SEA,Russell Wilson,QB,32,23,309,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,-5,0,0
108,2016,4,CHI,17,DET,14,CHI,Brian Hoyer,QB,36,28,302,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0
109,2016,4,PIT,43,KC,14,PIT,Ben Roethlisberger,QB,27,22,300,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
110,2016,4,BAL,27,OAK,28,BAL,Joe Flacco,QB,52,32,298,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
111,2016,4,CIN,22,MIA,7,CIN,Andy Dalton,QB,31,22,296,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,-12,0,0
112,2016,4,ARI,13,LA,17,ARI,Carson Palmer,QB,36,23,288,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113,2016,4,PIT,43,KC,14,KC,Alex Smith,QB,50,30,287,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
114,2016,4,ARI,13,LA,17,LA,Case Keenum,QB,30,18,266,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,14,0,0
115,2016,4,MIN,24,NYG,10,MIN,Sam Bradford,QB,36,26,262,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0
116,2016,4,NYJ,17,SEA,27,NYJ,Ryan Fitzpatrick,QB,41,23,261,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0
117,2016,4,MIN,24,NYG,10,NYG,Eli Manning,QB,45,25,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2016,4,HOU,27,TEN,20,HOU,Brock Osweiler,QB,37,25,254,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0
119,2016,4,NE,0,BUF,16,BUF,Tyrod Taylor,QB,39,27,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,28,0,0
120,2016,4,SF,17,DAL,24,DAL,Dak Prescott,QB,32,23,245,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0
121,2016,4,JAC,30,IND,27,IND,Andrew Luck,QB,42,27,234,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0
122,2016,4,WAS,31,CLE,20,CLE,Cody Kessler,QB,40,28,223,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
123,2016,4,CHI,17,DET,14,DET,Matthew Stafford,QB,36,23,213,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0
124,2016,4,JAC,30,IND,27,JAC,Blake Bortles,QB,33,19,207,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,36,1,0
125,2016,4,SD,34,NO,35,NO,Drew Brees,QB,36,23,206,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,-4,0,0
126,2016,4,NE,0,BUF,16,NE,Jacoby Brissett,QB,27,17,205,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,23,0,0
127,2016,4,HOU,27,TEN,20,TEN,Marcus Mariota,QB,29,13,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0
128,2016,4,BAL,27,OAK,28,OAK,Derek Carr,QB,35,25,199,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,0
129,2016,4,SF,17,DAL,24,SF,Blaine Gabbert,QB,23,16,196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,27,0,0
130,2016,4,CIN,22,MIA,7,MIA,Ryan Tannehill,QB,25,15,189,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
131,2016,4,WAS,31,CLE,20,WAS,Kirk Cousins,QB,27,21,183,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
132,2016,4,TB,7,DEN,27,TB,Jameis Winston,QB,35,17,179,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,19,1,0
133,2016,4,ATL,48,CAR,33,CAR,Derek Anderson,QB,23,17,172,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2016,4,TB,7,DEN,27,DEN,Paxton Lynch,QB,24,14,170,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,-4,0,0
135,2016,4,ATL,48,CAR,33,CAR,Cam Newton,QB,25,14,165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,1
136,2016,4,TB,7,DEN,27,DEN,Trevor Siemian,QB,7,5,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2016,4,ARI,13,LA,17,ARI,Drew Stanton,QB,11,4,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2016,5,CLE,13,NE,33,NE,Tom Brady,QB,40,28,406,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0
139,2016,5,IND,29,CHI,23,CHI,Brian Hoyer,QB,43,33,397,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
140,2016,5,PIT,31,NYJ,13,PIT,Ben Roethlisberger,QB,47,34,380,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
141,2016,5,OAK,34,SD,31,SD,Philip Rivers,QB,30,21,359,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
142,2016,5,IND,29,CHI,23,IND,Andrew Luck,QB,39,28,322,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,13,0,0
143,2016,5,OAK,34,SD,31,OAK,Derek Carr,QB,40,25,317,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,13,0,0
144,2016,5,CAR,14,TB,17,CAR,Derek Anderson,QB,28,18,278,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0
145,2016,5,MIN,31,HOU,13,MIN,Sam Bradford,QB,30,22,271,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
146,2016,5,LA,19,BUF,30,LA,Case Keenum,QB,31,21,271,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2016,5,DAL,28,CIN,14,CIN,Andy Dalton,QB,41,29,269,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,34,0,0
148,2016,5,DEN,16,ATL,23,ATL,Matt Ryan,QB,28,15,267,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
149,2016,5,BAL,10,WAS,16,WAS,Kirk Cousins,QB,41,29,260,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0
150,2016,5,GB,23,NYG,16,GB,Aaron Rodgers,QB,45,23,259,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0
151,2016,5,PIT,31,NYJ,13,NYJ,Ryan Fitzpatrick,QB,38,25,255,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0
152,2016,5,DET,24,PHI,23,PHI,Carson Wentz,QB,33,25,238,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0
153,2016,5,DAL,28,CIN,14,DAL,Dak Prescott,QB,24,18,227,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,4,1,0
154,2016,5,DEN,16,ATL,23,DEN,Paxton Lynch,QB,35,23,223,1,1,0,0,0,0,0,0,0,0,2,0,0,0,6,18,0,0
155,2016,5,CAR,14,TB,17,TB,Jameis Winston,QB,30,18,219,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,6,0,0
156,2016,5,BAL,10,WAS,16,BAL,Joe Flacco,QB,46,30,210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
157,2016,5,GB,23,NYG,16,NYG,Eli Manning,QB,35,18,199,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
158,2016,5,MIA,17,TEN,30,MIA,Ryan Tannehill,QB,18,12,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2016,5,MIN,31,HOU,13,HOU,Brock Osweiler,QB,42,19,184,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,2016,5,CLE,13,NE,33,UNK,Charlie Whitehurst,UNK,24,14,182,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
161,2016,5,DET,24,PHI,23,DET,Matthew Stafford,QB,25,19,180,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,16,0,0
162,2016,5,MIA,17,TEN,30,TEN,Marcus Mariota,QB,29,20,163,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,60,1,0
163,2016,5,SF,21,ARI,33,SF,Blaine Gabbert,QB,31,18,162,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,70,1,0
164,2016,5,LA,19,BUF,30,BUF,Tyrod Taylor,QB,23,12,124,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,28,0,0
165,2016,5,SF,21,ARI,33,ARI,Drew Stanton,QB,28,11,124,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
166,2016,5,CLE,13,NE,33,CLE,Cody Kessler,QB,8,5,62,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
167,2016,5,CLE,13,NE,33,CLE,Terrelle Pryor,WR,3,1,5,0,0,0,0,5,6,0,1,0,48,1,0,0,0,2,3,0,0
168,2016,5,CLE,13,NE,33,NE,Jimmy Garoppolo,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,0,0
169,2016,5,BAL,10,WAS,16,BAL,Justin Tucker,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2016,6,NO,41,CAR,38,NO,Drew Brees,QB,49,34,465,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2016,6,NYG,27,BAL,23,NYG,Eli Manning,QB,46,32,403,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2016,6,NE,35,CIN,17,NE,Tom Brady,QB,35,29,376,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
173,2016,6,TEN,28,CLE,26,CLE,Cody Kessler,QB,41,26,336,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
174,2016,6,SEA,26,ATL,24,ATL,Matt Ryan,QB,42,27,335,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
175,2016,6,NO,41,CAR,38,CAR,Cam Newton,QB,47,27,322,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
176,2016,6,DET,31,LA,28,LA,Case Keenum,QB,32,27,321,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,7,1,0
177,2016,6,NYG,27,BAL,23,BAL,Joe Flacco,QB,48,26,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
178,2016,6,CHI,16,JAC,17,CHI,Brian Hoyer,QB,49,30,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
