,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_rec_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rec_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
25,2009,Regular,1,OAK,Darren McFadden,RB,2,4,0,0,0,19,25,1,0,0,0,0,17,68,0,0,0,20,24,SD,1,0,0.5,0.0,12.5,4.0,10.3,2.0,4.0,0.0,0.0,0.0,19.0,25.0,1.0,0.0,0.0,0.0,0.0,17.0,68.0,0.0,0.0,0.0,20.0,24.0,0.0,0.5,0.0,12.5,4.0,0.0,10.3
26,2009,Regular,1,SD,Darren Sproles,RB,5,7,0,0,0,35,43,1,0,0,0,0,9,23,1,0,0,24,20,OAK,0,6,0.714285714286,0.25,8.6,2.55555555556,16.6,5.0,7.0,0.0,0.0,0.0,35.0,43.0,1.0,0.0,0.0,0.0,0.0,9.0,23.0,1.0,0.0,0.0,24.0,20.0,6.0,0.714285714286,0.25,8.6,2.55555555556,0.0,16.6
27,2009,Regular,1,TEN,Chris Johnson,RB,1,2,0,0,0,11,11,0,0,0,0,0,15,57,0,0,0,10,13,PIT,0,0,0.5,0.0,11.0,3.8,7.8,1.0,2.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,57.0,0.0,0.0,0.0,10.0,13.0,0.0,0.5,0.0,11.0,3.8,0.0,7.8
28,2009,Regular,1,SEA,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,28,0,STL,1,0,0.0,0.0,0.0,5.66666666667,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,5.66666666667,0.0,1.7
46,2009,Regular,2,CAR,DeAngelo Williams,RB,3,6,0,0,0,25,32,1,0,0,0,0,16,79,1,0,0,20,28,ATL,0,6,0.5,0.3,10.6666666667,4.9375,19.1,4.0,5.0,0.0,0.0,0.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,1.0,0.0,0.0,10.0,38.0,6.0,0.8,0.6,10.5,2.64285714286,0.0,12.2
47,2009,Regular,2,CAR,Jonathan Stewart,RB,3,3,0,0,0,19,14,1,0,0,0,0,9,65,0,0,0,20,28,ATL,0,0,1.0,0.0,4.66666666667,7.22222222222,9.9,2.0,3.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,10.0,38.0,0.0,0.666666666667,0.0,16.0,3.18181818182,0.0,12.2
48,2009,Regular,2,CHI,Matt Forte,RB,5,6,0,0,0,36,33,1,0,0,0,0,13,29,0,0,0,17,14,PIT,1,0,0.833333333333,0.0,6.6,2.23076923077,10.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,2.2,,7.8
49,2009,Regular,2,MIN,Adrian Peterson,RB,4,4,0,0,0,36,24,1,0,0,0,0,15,92,1,0,0,27,13,DET,0,6,1.0,0.222222222222,6.0,6.13333333333,20.6,1.0,1.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,25.0,180.0,3.0,0.0,0.0,34.0,20.0,18.0,1.0,0.529411764706,18.0,7.2,,9.9
50,2009,Regular,2,ARI,Tim Hightower,RB,3,3,0,0,0,21,12,0,0,0,0,0,15,72,1,0,0,31,17,JAC,0,6,1.0,0.193548387097,4.0,4.8,17.4,12.0,14.0,0.0,0.0,0.0,124.0,121.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,16.0,20.0,0.0,0.857142857143,0.0,10.0833333333,1.875,0.0,18.4
51,2009,Regular,2,OAK,Darren McFadden,RB,2,5,0,0,0,20,20,0,0,0,0,0,12,35,1,0,0,13,10,KC,0,6,0.4,0.461538461538,10.0,2.91666666667,13.5,2.0,4.0,0.0,0.0,0.0,19.0,25.0,1.0,0.0,0.0,0.0,0.0,17.0,68.0,0.0,0.0,0.0,20.0,24.0,0.0,0.5,0.0,12.5,4.0,0.0,5.625
52,2009,Regular,2,NO,Reggie Bush,RB,3,5,0,0,0,20,42,0,0,0,0,0,10,33,1,0,0,48,22,PHI,0,6,0.6,0.125,14.0,3.3,16.5,5.0,6.0,0.0,0.0,0.0,22.0,55.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,45.0,27.0,0.0,0.833333333333,0.0,11.0,2.0,,17.9
53,2009,Regular,2,PHI,LeSean McCoy,RB,4,5,0,0,0,31,37,0,0,0,0,0,5,18,0,0,0,22,48,NO,1,0,0.8,0.0,9.25,3.6,9.5,1.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,0.0,0.0,0.0,38.0,10.0,0.0,0.333333333333,0.0,1.0,5.11111111111,,0.4
54,2009,Regular,2,SD,Darren Sproles,RB,7,9,1,0,0,142,124,0,0,0,0,0,10,26,0,0,0,26,31,BAL,1,6,0.777777777778,0.230769230769,17.7142857143,2.6,31.0,5.0,7.0,0.0,0.0,0.0,35.0,43.0,1.0,0.0,0.0,0.0,0.0,9.0,23.0,1.0,0.0,0.0,24.0,20.0,6.0,0.714285714286,0.25,8.6,2.55555555556,,7.7
55,2009,Regular,2,SEA,Justin Forsett,RB,6,6,0,0,0,59,57,0,0,0,0,0,5,35,0,0,0,10,23,SF,0,0,1.0,0.0,9.5,7.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,5.66666666667,,28.6
56,2009,Regular,2,SF,Frank Gore,RB,5,5,0,0,0,32,39,0,0,0,0,0,16,207,2,0,0,23,10,SEA,1,12,1.0,0.521739130435,7.8,12.9375,44.6,3.0,5.0,1.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,1.0,0.0,0.0,20.0,16.0,12.0,0.6,0.6,6.0,1.36363636364,0.0,17.675
57,2009,Regular,2,TEN,Chris Johnson,RB,9,11,1,0,0,104,87,0,0,0,0,0,16,197,2,0,0,31,34,HOU,1,18,0.818181818182,0.58064516129,9.66666666667,12.3125,58.4,1.0,2.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,57.0,0.0,0.0,0.0,10.0,13.0,0.0,0.5,0.0,11.0,3.8,0.0,12.675
76,2009,Regular,3,ARI,Tim Hightower,RB,5,8,0,0,0,36,39,2,0,0,0,0,9,22,0,0,0,10,31,IND,1,0,0.625,0.0,7.8,2.44444444444,9.1,7.5,8.5,0.0,0.0,0.0,72.5,66.5,0.0,0.0,0.0,0.0,0.0,11.5,43.5,0.5,0.0,0.0,23.5,18.5,3.0,0.928571428572,0.0967741935485,7.04166666665,3.3375,0.0,13.375
77,2009,Regular,3,NO,Reggie Bush,RB,3,7,0,0,0,14,17,0,0,0,0,0,13,64,0,0,0,27,7,BUF,0,0,0.428571428571,0.0,5.66666666667,4.92307692308,11.1,4.0,5.5,0.0,0.0,0.0,21.0,48.5,1.0,0.0,0.0,0.0,0.0,8.5,23.5,0.5,0.0,0.0,46.5,24.5,3.0,0.716666666667,0.0625,12.5,2.65,0.0,23.1
78,2009,Regular,3,CAR,DeAngelo Williams,RB,2,2,0,0,0,6,10,0,0,0,0,0,11,64,0,0,0,7,21,DAL,0,0,1.0,0.0,5.0,5.81818181818,9.4,3.5,5.5,0.0,0.0,0.0,17.0,37.0,0.5,0.0,0.0,0.0,0.0,15.0,58.0,1.0,0.0,0.0,15.0,33.0,6.0,0.65,0.45,10.5833333333,3.79017857143,0.0,7.65
79,2009,Regular,3,DET,Jerome Felton,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,19,14,WAS,1,0,0.0,0.0,0.0,1.25,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,0.0,0.0,23.0,29.5,0.0,0.0,0.0,0.0,1.625,0.0,9.925
80,2009,Regular,3,MIN,Adrian Peterson,RB,2,2,0,0,0,10,14,0,0,0,0,0,19,85,0,0,0,27,24,SF,1,0,1.0,0.0,7.0,4.47368421053,11.9,2.5,2.5,0.0,0.0,0.0,27.0,21.0,0.5,0.0,0.0,0.0,0.0,20.0,136.0,2.0,0.0,0.0,30.5,16.5,12.0,1.0,0.375816993464,12.0,6.66666666666,0.4,21.9
81,2009,Regular,3,SF,Frank Gore,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,24,27,MIN,0,0,0.0,0.0,0.0,4.0,0.4,4.0,5.0,0.5,0.0,0.0,21.5,28.5,0.0,0.0,0.0,0.0,0.0,19.0,118.5,1.5,0.0,0.0,21.5,13.0,12.0,0.8,0.560869565217,6.9,7.15056818182,0.0,18.125
82,2009,Regular,3,TEN,Chris Johnson,RB,1,4,0,0,0,5,8,0,0,0,0,0,22,97,0,0,0,17,24,NYJ,0,0,0.25,0.0,8.0,4.40909090909,11.5,5.0,6.5,0.5,0.0,0.0,57.5,49.0,0.0,0.0,0.0,0.0,0.0,15.5,127.0,1.0,0.0,0.0,20.5,23.5,9.0,0.659090909091,0.290322580645,10.3333333333,8.05625,0.0,9.375
83,2009,Regular,3,OAK,Darren McFadden,RB,2,2,0,0,0,9,3,3,0,0,0,0,12,45,0,0,0,3,23,DEN,1,0,1.0,0.0,1.5,3.75,3.8,2.0,4.5,0.0,0.0,0.0,19.5,22.5,0.5,0.0,0.0,0.0,0.0,14.5,51.5,0.5,0.0,0.0,16.5,17.0,3.0,0.45,0.230769230769,11.25,3.45833333334,0.0,15.6
84,2009,Regular,3,KC,Jamaal Charles,RB,3,4,0,0,0,11,34,0,0,0,0,0,6,36,0,0,0,14,34,PHI,0,0,0.75,0.0,11.3333333333,6.0,10.0,3.5,4.0,0.0,0.0,0.0,18.5,31.5,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,19.0,36.0,0.0,0.875,0.0,9.29166666665,4.0,5.7,14.3666666667
85,2009,Regular,3,PHI,LeSean McCoy,RB,1,2,0,0,0,4,9,0,0,0,0,0,20,84,1,0,0,34,14,KC,1,6,0.5,0.176470588235,9.0,4.2,16.3,2.5,4.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,30.0,29.0,0.0,0.566666666667,0.0,5.125,4.35555555556,8.7,13.5
86,2009,Regular,3,SD,Darren Sproles,RB,2,5,0,0,0,17,14,0,0,0,0,0,18,41,0,0,0,23,13,MIA,1,0,0.4,0.0,7.0,2.27777777778,7.5,6.0,8.0,0.5,0.0,0.0,88.5,83.5,0.5,0.0,0.0,0.0,0.0,9.5,24.5,0.5,0.0,0.0,25.0,25.5,6.0,0.746031746032,0.240384615385,13.1571428571,2.57777777778,0.0,18.975
87,2009,Regular,3,SD,Mike Tolbert,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,23,13,MIA,1,0,0.0,0.0,0.0,5.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,18.975
88,2009,Regular,3,CHI,Matt Forte,RB,6,6,0,0,0,42,40,0,0,0,0,0,21,66,0,0,0,25,19,SEA,0,0,1.0,0.0,6.66666666667,3.14285714286,16.6,2.5,3.5,0.0,0.0,0.0,18.0,16.5,0.5,0.0,0.0,0.0,0.0,19.0,42.0,0.0,0.0,0.0,16.0,17.5,0.0,0.416666666666,0.0,3.3,2.21538461539,9.9,44.6
89,2009,Regular,3,SEA,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,19,25,CHI,1,0,0.0,0.0,0.0,2.0,0.4,3.0,3.0,0.0,0.0,0.0,29.5,28.5,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,19.0,11.5,0.0,0.5,0.0,4.75,6.33333333334,0.0,12.6
90,2009,Regular,3,GB,John Kuhn,RB,1,1,1,0,0,8,10,0,0,0,0,0,1,1,1,0,0,36,17,STL,0,12,1.0,0.333333333333,10.0,1.0,14.1,1.0,1.0,1.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,17.0,12.0,1.0,0.333333333333,10.0,1.0,0.0,19.85
103,2009,Regular,4,CHI,Matt Forte,RB,2,3,0,0,0,9,19,0,0,0,0,0,12,121,1,0,0,48,24,DET,1,6,0.666666666667,0.125,9.5,10.0833333333,25.0,3.66666666667,4.33333333333,0.0,0.0,0.0,26.0,24.3333333333,0.333333333333,0.0,0.0,0.0,0.0,19.6666666667,50.0,0.0,0.0,0.0,19.0,18.0,0.0,0.611111111111,0.0,4.42222222222,2.52454212454,0.0,33.825
104,2009,Regular,4,DET,Jerome Felton,RB,3,3,0,0,0,12,23,0,0,0,0,0,2,12,0,0,0,24,48,CHI,0,0,1.0,0.0,7.66666666667,6.0,6.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,0.0,0.0,23.0,29.5,0.0,0.0,0.0,0.0,1.625,,0.4
105,2009,Regular,4,TEN,Chris Johnson,RB,3,4,0,0,0,7,11,1,0,0,0,0,16,83,0,0,1,17,37,JAC,0,2,0.75,0.117647058824,3.66666666667,5.1875,13.4,3.66666666667,5.66666666667,0.333333333333,0.0,0.0,40.0,35.3333333333,0.0,0.0,0.0,0.0,0.0,17.6666666667,117.0,0.666666666667,0.0,0.0,19.3333333333,23.6666666667,6.0,0.522727272727,0.193548387097,9.55555555556,6.84053030303,0.0,12.775
106,2009,Regular,4,KC,Jamaal Charles,RB,0,0,0,0,0,0,0,1,0,0,0,0,2,24,0,0,0,16,27,NYG,1,0,0.0,0.0,0.0,12.0,1.4,3.5,4.0,0.0,0.0,0.0,18.5,31.5,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,19.0,36.0,0.0,0.875,0.0,9.29166666665,4.0,0.0,11.85
107,2009,Regular,4,GB,John Kuhn,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,23,30,MIN,0,0,0.0,0.0,0.0,2.5,0.5,1.0,1.0,1.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,17.0,12.0,1.0,0.333333333333,10.0,1.0,,0.4
108,2009,Regular,4,MIN,Adrian Peterson,RB,1,1,0,0,0,6,0,1,0,0,0,0,25,55,1,0,0,30,23,GB,1,6,1.0,0.2,0.0,2.2,11.5,2.33333333333,2.33333333333,0.0,0.0,0.0,21.3333333333,18.6666666667,0.333333333333,0.0,0.0,0.0,0.0,19.6666666667,119.0,1.33333333333,0.0,0.0,29.3333333333,19.0,8.0,1.0,0.250544662309,10.3333333333,5.93567251462,0.0,9.675
109,2009,Regular,4,NO,Reggie Bush,RB,3,4,0,0,0,16,7,1,0,0,0,0,6,37,0,0,0,24,10,NYJ,1,0,0.75,0.0,2.33333333333,6.16666666667,6.4,3.66666666667,6.0,0.0,0.0,0.0,18.6666666667,38.0,0.666666666667,0.0,0.0,0.0,0.0,10.0,37.0,0.333333333333,0.0,0.0,40.0,18.6666666667,2.0,0.620634920635,0.0416666666667,10.2222222222,3.40769230769,,11.5
111,2009,Regular,5,ARI,Tim Hightower,RB,5,5,0,0,0,33,30,0,0,0,0,0,6,17,1,0,0,28,21,HOU,1,6,1.0,0.214285714286,6.0,2.83333333333,15.7,6.25,7.5,0.0,0.0,0.0,53.5,50.5,0.5,0.0,0.0,0.0,0.0,9.5,31.5,0.5,0.0,0.0,21.25,22.25,3.0,0.870535714286,0.101958525346,6.97083333333,2.98819444444,0.0,13.75
112,2009,Regular,5,CAR,DeAngelo Williams,RB,2,2,0,0,0,13,19,1,0,0,0,0,18,40,0,0,0,20,17,WAS,1,0,1.0,0.0,9.5,2.22222222222,6.9,2.75,3.75,0.0,0.0,0.0,13.25,25.75,0.5,0.0,0.0,0.0,0.0,14.75,55.0,0.5,0.0,0.0,14.25,26.0,3.0,0.825,0.225,8.91666666667,3.90519029582,0.0,15.7
113,2009,Regular,5,CAR,Jonathan Stewart,RB,1,1,0,0,0,0,6,0,0,0,0,0,10,39,1,0,0,20,17,WAS,1,6,1.0,0.3,6.0,3.9,11.5,2.0,2.33333333333,0.0,0.0,0.0,7.33333333333,17.3333333333,0.333333333333,0.0,0.0,0.0,0.0,10.0,46.3333333333,0.333333333333,0.0,0.0,16.6666666667,27.6666666667,2.0,0.888888888889,0.1,8.88888888889,4.76801346801,0.0,15.7
114,2009,Regular,5,DET,Jerome Felton,RB,3,4,0,0,0,19,37,0,0,0,0,0,1,8,0,0,0,20,28,PIT,1,0,0.75,0.0,12.3333333333,8.0,7.5,1.0,1.33333333333,0.0,0.0,0.0,4.0,7.66666666667,0.0,0.0,0.0,0.0,0.0,2.66666666667,7.0,0.0,0.0,0.0,23.3333333333,35.6666666667,0.0,0.333333333333,0.0,2.55555555556,3.08333333333,0.0,19.15
115,2009,Regular,5,KC,Jamaal Charles,RB,5,7,0,0,0,47,54,0,0,0,0,0,3,9,0,0,0,20,26,DAL,1,0,0.714285714286,0.0,10.8,3.0,11.3,2.33333333333,2.66666666667,0.0,0.0,0.0,12.3333333333,21.0,0.333333333333,0.0,0.0,0.0,0.0,4.0,22.6666666667,0.0,0.0,0.0,18.0,33.0,0.0,0.583333333333,0.0,6.19444444443,6.66666666667,0.0,5.775
116,2009,Regular,5,PHI,LeSean McCoy,RB,2,3,0,0,0,13,15,0,0,0,0,0,6,14,0,0,0,33,14,TB,1,0,0.666666666667,0.0,7.5,2.33333333333,4.9,2.0,3.25,0.0,0.0,0.0,13.75,15.5,0.0,0.0,0.0,0.0,0.0,10.0,40.5,0.25,0.0,0.0,31.75,21.5,1.5,0.575,0.0441176470588,6.6875,3.81111111111,0.0,12.075
117,2009,Regular,5,SEA,Justin Forsett,RB,0,2,0,0,0,0,0,1,0,0,0,0,6,43,0,0,0,41,0,JAC,1,0,0.0,0.0,0.0,7.16666666667,3.3,1.5,2.0,0.0,0.0,0.0,14.75,14.25,0.25,0.0,0.0,0.0,0.0,4.0,24.75,0.0,0.0,0.0,24.5,12.0,0.0,0.25,0.0,2.375,5.45833333334,,15.4
118,2009,Regular,5,MIN,Adrian Peterson,RB,2,2,0,0,0,10,6,0,0,0,0,0,15,69,2,0,0,38,10,STL,0,12,1.0,0.315789473684,3.0,4.6,21.5,2.0,2.0,0.0,0.0,0.0,17.5,14.0,0.5,0.0,0.0,0.0,0.0,21.0,103.0,1.25,0.0,0.0,29.5,20.0,7.5,1.0,0.237908496732,7.75,5.00175438596,0.0,13.05
119,2009,Regular,5,TEN,Chris Johnson,RB,2,3,0,0,0,21,9,0,0,0,0,0,9,34,0,0,0,9,31,IND,1,0,0.666666666667,0.0,4.5,3.77777777778,6.3,3.5,5.25,0.25,0.0,0.0,31.75,29.25,0.25,0.0,0.0,0.0,0.0,17.25,108.5,0.5,0.0,0.25,18.75,27.0,5.0,0.579545454545,0.174573055028,8.08333333333,6.42727272727,0.0,14.875
120,2009,Regular,6,CHI,Matt Forte,RB,5,5,0,0,0,45,37,2,0,0,0,0,15,23,0,0,0,14,21,ATL,0,0,1.0,0.0,7.4,1.53333333333,9.0,4.5,5.0,0.0,0.0,0.0,33.0,32.25,0.75,0.0,0.0,0.0,0.0,15.25,59.75,0.25,0.0,0.0,26.0,19.5,1.5,0.875,0.03125,7.54166666667,4.24757326006,0.0,9.65
121,2009,Regular,6,DET,Jerome Felton,RB,1,1,0,0,0,2,4,0,0,0,0,0,1,4,0,0,0,0,26,GB,0,0,1.0,0.0,4.0,4.0,1.8,1.5,2.0,0.0,0.0,0.0,7.75,15.0,0.0,0.0,0.0,0.0,0.0,2.25,7.25,0.0,0.0,0.0,22.5,33.75,0.0,0.4375,0.0,4.99999999999,4.3125,0.0,11.35
122,2009,Regular,6,GB,John Kuhn,RB,1,1,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,26,0,DET,1,6,1.0,0.230769230769,1.0,2.0,7.3,0.666666666667,0.666666666667,0.666666666667,0.0,0.0,3.33333333333,3.66666666667,0.0,0.0,0.0,0.0,0.0,1.33333333333,2.66666666667,0.333333333333,0.0,0.0,28.3333333333,15.6666666667,6.0,0.666666666667,0.188034188034,3.66666666667,1.83333333333,0.0,11.65
123,2009,Regular,6,MIN,Adrian Peterson,RB,4,6,0,0,0,20,23,0,0,0,0,0,22,143,0,0,0,33,31,BAL,1,0,0.666666666667,0.0,5.75,6.5,23.6,2.25,2.25,0.0,0.0,0.0,15.5,11.0,0.5,0.0,0.0,0.0,0.0,18.5,75.25,1.0,0.0,0.0,30.5,17.5,6.0,1.0,0.184502923977,4.0,4.35175438597,0.0,13.675
