season_year,season_type,week,team,full_name,position,opp_team,h/a,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks,points_bin
2009,Regular,1,DET,Matthew Stafford,QB,NO,0,11.2,37.0,16.0,205.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,6.0,0.432432432432,0.222222222222,0.0,0.0,11.2,1
2009,Regular,1,NO,Drew Brees,QB,DET,1,40.32,34.0,26.0,358.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,36.0,0.764705882353,0.8,0.0,0.0,40.32,3
2009,Regular,1,NYG,Eli Manning,QB,WAS,1,10.94,29.0,20.0,256.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,17.0,6.0,0.689655172414,0.260869565217,-1.0,0.0,10.94,1
2009,Regular,1,SD,Philip Rivers,QB,OAK,0,12.98,36.0,24.0,252.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,6.0,0.666666666667,0.25,-1.0,0.0,12.98,1
2009,Regular,1,PIT,Ben Roethlisberger,QB,TEN,1,19.82,43.0,33.0,363.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,0.767441860465,0.461538461538,3.0,0.0,19.82,2
2009,Regular,1,DAL,Tony Romo,QB,TB,0,29.32,27.0,16.0,353.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,18.0,0.592592592593,0.529411764706,2.0,0.0,29.32,2
2009,Regular,2,ATL,Matt Ryan,QB,CAR,1,20.1,36.0,22.0,229.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,12.0,0.611111111111,0.631578947368,-1.33333333333,0.0,12.275,2
2009,Regular,2,CHI,Jay Cutler,QB,PIT,1,17.24,36.0,17.0,277.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,6.0,0.472222222222,0.4,5.33333333333,0.0,17.56,2
2009,Regular,2,PIT,Ben Roethlisberger,QB,CHI,0,18.44,43.0,33.0,363.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,0.767441860465,0.461538461538,3.0,14.06,14.06,2
2009,Regular,2,DAL,Tony Romo,QB,NYG,1,12.38,27.0,16.0,353.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,18.0,0.592592592593,0.529411764706,2.0,0.0,19.155,1
2009,Regular,2,NYG,Eli Manning,QB,DAL,0,24.4,29.0,20.0,256.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,17.0,6.0,0.689655172414,0.260869565217,-1.0,0.0,21.415,2
2009,Regular,2,DET,Matthew Stafford,QB,MIN,1,7.78,37.0,16.0,205.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,6.0,0.432432432432,0.222222222222,0.0,0.0,16.05,1
2009,Regular,2,CIN,Carson Palmer,QB,GB,0,22.5,33.0,21.0,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.636363636364,0.0,2.0,12.68,12.68,2
2009,Regular,2,GB,Aaron Rodgers,QB,CIN,1,17.74,28.0,17.0,184.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,8.0,0.607142857143,0.380952380952,2.33333333333,0.0,15.415,2
2009,Regular,2,KC,Matt Cassel,QB,OAK,1,15.04,39.0,24.0,241.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,6.0,0.615384615385,0.6,6.8,12.98,12.98,2
2009,Regular,2,NE,Tom Brady,QB,NYJ,0,7.84,53.0,39.0,378.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,12.0,0.735849056604,0.48,9.0,6.24,6.24,1
2009,Regular,2,NYJ,Mark Sanchez,QB,NE,1,9.32,31.0,18.0,272.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,7.0,6.0,0.58064516129,0.25,1.2,0.0,16.98,1
2009,Regular,2,NO,Drew Brees,QB,PHI,0,24.34,34.0,26.0,358.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,36.0,0.764705882353,0.8,0.0,1.52,1.52,2
2009,Regular,2,BAL,Joe Flacco,QB,SD,0,13.9,43.0,26.0,307.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,24.0,18.0,0.604651162791,0.473684210526,3.6,0.0,14.715,1
2009,Regular,2,SD,Philip Rivers,QB,BAL,1,27.44,36.0,24.0,252.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,6.0,0.666666666667,0.25,-1.0,0.0,10.775,2
2009,Regular,2,SF,Shaun Hill,QB,SEA,1,6.46,31.0,18.0,209.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,16.0,6.0,0.58064516129,0.3,0.0,0.0,16.82,1
2009,Regular,2,HOU,Matt Schaub,QB,TEN,0,33.68,33.0,18.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,0.545454545455,0.0,6.0,19.82,19.82,3
2009,Regular,3,BAL,Joe Flacco,QB,CLE,1,21.18,34.5,21.5,248.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.5,25.0,15.0,0.629248658318,0.43039049236,2.1,0.0,16.435,2
2009,Regular,3,CLE,Derek Anderson,QB,BAL,0,0.68,19.0,11.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.578947368421,0.0,0.0,27.44,27.44,1
2009,Regular,3,NO,Drew Brees,QB,BUF,0,6.68,34.0,25.5,334.5,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.5,24.5,27.0,0.75,0.5875,-0.5,0.0,15.17,1
2009,Regular,3,CIN,Carson Palmer,QB,PIT,1,13.42,28.0,18.0,216.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.0,18.0,12.0,0.644268774703,0.387096774193,1.25,17.24,17.24,1
2009,Regular,3,PIT,Ben Roethlisberger,QB,CIN,0,20.34,39.0,28.0,292.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,9.0,0.712292358804,0.659340659341,2.5,17.74,17.74,2
2009,Regular,3,DAL,Tony Romo,QB,CAR,1,12.4,28.0,14.5,240.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,27.0,15.0,0.520434227331,0.45825426945,2.5,20.1,20.1,1
2009,Regular,3,DET,Matthew Stafford,QB,WAS,1,15.94,33.5,17.0,178.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.0,36.0,6.0,0.516216216216,0.34188034188,3.5,0.0,17.915,2
2009,Regular,3,HOU,Matt Schaub,QB,JAC,1,26.5,36.0,21.5,261.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,27.5,12.0,0.59324009324,0.35294117647,3.5,0.0,17.495,2
2009,Regular,3,SF,Shaun Hill,QB,MIN,0,13.8,28.5,18.5,176.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.5,13.0,3.0,0.65570719603,0.15,8.5,7.78,7.78,1
2009,Regular,3,ATL,Matt Ryan,QB,NE,0,7.86,31.5,21.5,224.5,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,13.5,15.0,0.694444444444,0.637218045113,0.083333333335,9.32,9.32,1
2009,Regular,3,NE,Tom Brady,QB,ATL,1,15.08,50.0,31.0,297.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,6.0,0.612605379366,0.24,5.5,0.0,16.545,2
2009,Regular,3,NYJ,Mark Sanchez,QB,TEN,1,18.84,26.5,16.0,217.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,6.0,0.608504398827,0.3125,0.1,33.68,26.75,2
2009,Regular,3,KC,Matt Cassel,QB,PHI,0,10.5,39.0,24.0,241.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,6.0,0.615384615385,0.6,6.8,24.34,12.93,1
2009,Regular,3,MIA,Chad Henne,QB,SD,0,2.88,19.0,10.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.526315789474,0.0,2.0,13.9,13.9,1
2009,Regular,3,SD,Philip Rivers,QB,MIA,1,20.62,40.5,24.5,344.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.5,9.0,0.611111111111,0.355769230769,0.75,0.0,20.28,2
2009,Regular,3,CHI,Jay Cutler,QB,SEA,0,19.78,37.0,22.0,256.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.5,9.0,0.591374269005,0.552941176471,2.16666666666,6.46,6.46,2
2009,Regular,3,GB,Aaron Rodgers,QB,STL,0,28.56,33.5,19.0,222.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.5,23.0,7.0,0.572802197802,0.315476190476,6.54166666666,0.0,12.3,2
2009,Regular,3,NYG,Eli Manning,QB,TB,0,15.34,33.5,22.5,293.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,24.0,9.0,0.673774954628,0.312252964426,0.5,0.0,10.345,2
2009,Regular,3,TB,Josh Johnson,QB,NYG,1,2.94,10.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.4,0.0,15.0,12.38,12.38,1
2009,Regular,4,CHI,Jay Cutler,QB,DET,1,18.44,33.6666666667,21.6666666667,253.333333333,1.66666666667,2.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33333333333,4.33333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,18.0,12.6666666667,0.65350877193,0.635294117647,1.27777777778,0.0,13.82,2
2009,Regular,4,DET,Matthew Stafford,QB,CHI,0,15.84,34.3333333333,18.3333333333,199.333333333,1.66666666667,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66666666667,10.0,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,19.6666666667,28.6666666667,6.0,0.538588588588,0.333183385815,6.16666666667,0.0,12.395,2
2009,Regular,4,CIN,Carson Palmer,QB,CLE,0,18.2,31.0,18.6666666667,205.0,1.33333333333,1.33333333333,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,1.33333333333,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,20.3333333333,18.6666666667,10.6666666667,0.609692696649,0.374006545115,1.16666666667,21.18,21.18,2
2009,Regular,4,CLE,Derek Anderson,QB,CIN,1,19.96,19.0,11.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.578947368421,0.0,0.0,20.34,19.04,2
2009,Regular,4,DAL,Tony Romo,QB,DEN,0,7.2,29.6666666667,17.0,245.0,1.0,1.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33333333333,9.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6666666667,20.3333333333,10.0,0.569178373776,0.3055028463,3.13333333333,0.0,17.875,1
2009,Regular,4,HOU,Matt Schaub,QB,OAK,1,11.86,35.6666666667,23.0,274.333333333,0.666666666667,2.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6666666667,28.6666666667,14.0,0.643112443113,0.485294117647,4.0,0.0,9.545,1
2009,Regular,4,KC,Matt Cassel,QB,NYG,1,12.58,28.5,19.0,165.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,16.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,12.0,23.5,9.0,0.696581196581,0.728571428572,3.15,2.94,7.66,1
2009,Regular,4,NYG,Eli Manning,QB,KC,0,21.68,30.3333333333,19.6666666667,249.0,0.333333333333,1.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66666666667,2.66666666667,0.0,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,26.6666666667,16.0,10.0,0.64362774753,0.374835309618,3.33333333333,0.0,12.4,2
2009,Regular,4,MIA,Chad Henne,QB,BUF,1,8.0,19.0,10.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.526315789474,0.0,2.0,6.68,16.35,1
2009,Regular,4,GB,Aaron Rodgers,QB,MIN,0,25.96,30.0,17.0,238.0,0.0,1.33333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.3333333333,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,27.0,21.0,10.6666666667,0.57027392897,0.376984126984,5.94444444444,13.8,10.79,2
2009,Regular,4,BAL,Joe Flacco,QB,NE,0,17.76,34.6666666667,22.6666666667,279.666666667,0.666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.66666666667,0.0,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,34.3333333333,17.6666666667,12.0,0.657594343641,0.345750524318,2.23333333333,7.86,8.59,2
2009,Regular,4,NE,Tom Brady,QB,BAL,1,20.42,47.3333333333,29.0,290.333333333,0.666666666667,1.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66666666667,3.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.6666666667,6.0,0.606816284657,0.236923076923,3.66666666667,0.68,14.06,2
2009,Regular,4,NO,Drew Brees,QB,NYJ,1,8.1,32.3333333333,22.3333333333,280.333333333,0.666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33333333333,2.33333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,18.6666666667,18.0,0.683908045977,0.391666666667,0.11111111111,0.0,11.665,1
2009,Regular,4,NYJ,Mark Sanchez,QB,NO,0,3.92,27.6666666667,16.3333333333,202.0,0.666666666667,1.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66666666667,4.66666666667,0.333333333333,0.0,0.0,1.33333333333,0.0,0.0,0.0,0.0,21.3333333333,11.0,10.0,0.594558488107,0.458333333333,0.9,0.0,17.37,1
2009,Regular,4,PIT,Ben Roethlisberger,QB,SD,1,23.62,36.3333333333,26.0,286.666666667,1.33333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6666666667,16.6666666667,10.0,0.711420712321,0.63956043956,2.16666666667,2.88,8.39,2
2009,Regular,4,SD,Philip Rivers,QB,PIT,0,21.26,38.0,22.3333333333,330.333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.66666666667,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,24.3333333333,21.3333333333,8.0,0.589225589226,0.324136008918,2.16666666667,13.42,15.33,2
2009,Regular,4,SF,Shaun Hill,QB,STL,1,13.88,27.3333333333,17.3333333333,182.666666667,0.333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,5.66666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.3333333333,17.6666666667,6.0,0.637138130686,0.266666666667,5.66666666667,28.56,28.56,1
2009,Regular,4,TB,Josh Johnson,QB,WAS,0,11.34,10.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.4,0.0,15.0,15.94,13.44,1
2009,Regular,5,HOU,Matt Schaub,QB,ARI,0,24.34,32.25,20.0,261.75,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.0,12.0,0.607334332334,0.415694726166,2.95,0.0,16.99,2
2009,Regular,5,BAL,Joe Flacco,QB,CIN,1,10.34,37.75,23.75,275.75,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,31.0,20.0,12.0,0.636812779007,0.402170036096,2.175,19.96,19.3466666667,1
2009,Regular,5,CIN,Carson Palmer,QB,BAL,0,14.64,34.25,19.75,211.25,1.25,1.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,6.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,21.0,19.0,11.0,0.587951340669,0.410939691445,2.54166666667,20.42,16.18,1
2009,Regular,5,CLE,Derek Anderson,QB,BUF,0,0.12,33.5,18.5,180.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,28.5,6.0,0.560307017544,0.3,0.5,8.0,13.5666666667,1
