,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
117,2009,Regular,3,BAL,Joe Flacco,QB,35,25,342,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,34,3,CLE,1,6,0.714285714286,0.176470588235,2.5,21.18,34.5,21.5,248.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.5,25.0,15.0,0.629248658318,0.43039049236,2.1,0.0,16.435
118,2009,Regular,3,CLE,Derek Anderson,QB,19,11,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,BAL,0,0,0.578947368421,0.0,0.0,0.68,19.0,11.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.578947368421,0.0,0.0,27.08,27.44
119,2009,Regular,3,NO,Drew Brees,QB,29,16,172,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,1,0,0,0,0,27,7,BUF,0,0,0.551724137931,0.0,1.33333333333,6.68,34.0,25.5,334.5,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.5,24.5,27.0,0.75,0.5875,-0.5,0.0,15.17
120,2009,Regular,3,CIN,Carson Palmer,QB,37,20,183,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,23,20,PIT,1,8,0.540540540541,0.347826086957,1.0,13.42,28.0,18.0,216.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.0,18.0,12.0,0.644268774703,0.387096774193,1.25,,17.24
121,2009,Regular,3,PIT,Ben Roethlisberger,QB,31,22,276,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,20,23,CIN,0,12,0.709677419355,0.6,1.5,20.34,39.0,28.0,292.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,9.0,0.712292358804,0.659340659341,2.5,,17.74
122,2009,Regular,3,DAL,Tony Romo,QB,33,22,255,0,0,0,0,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,21,7,CAR,1,0,0.666666666667,0.0,4.4,12.4,28.0,14.5,240.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,27.0,15.0,0.520434227331,0.45825426945,2.5,,20.1
123,2009,Regular,3,DET,Matthew Stafford,QB,36,21,241,0,1,1,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,19,14,WAS,1,6,0.583333333333,0.315789473684,11.5,15.94,33.5,17.0,178.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.0,36.0,6.0,0.516216216216,0.34188034188,3.5,0.0,17.915
124,2009,Regular,3,HOU,Matt Schaub,QB,35,26,300,1,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,24,31,JAC,1,18,0.742857142857,0.75,5.0,26.5,36.0,21.5,261.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,27.5,12.0,0.59324009324,0.35294117647,3.5,0.0,17.495
125,2009,Regular,3,SF,Shaun Hill,QB,25,15,195,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,27,MIN,0,12,0.6,0.5,0.0,13.8,28.5,18.5,176.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.5,13.0,3.0,0.65570719603,0.15,8.5,,7.78
126,2009,Regular,3,ATL,Matt Ryan,QB,28,17,199,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,10,26,NE,0,0,0.607142857143,0.0,-1.0,7.86,31.5,21.5,224.5,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,13.5,15.0,0.694444444444,0.637218045113,0.083333333335,,9.32
127,2009,Regular,3,NE,Tom Brady,QB,42,25,277,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,10,ATL,1,6,0.595238095238,0.230769230769,0.0,15.08,50.0,31.0,297.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,6.0,0.612605379366,0.24,5.5,0.0,16.545
128,2009,Regular,3,NYJ,Mark Sanchez,QB,30,17,171,1,2,0,0,0,0,0,0,0,0,0,4,10,1,0,0,2,0,0,0,0,24,17,TEN,1,18,0.566666666667,0.75,2.5,18.84,26.5,16.0,217.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,6.0,0.608504398827,0.3125,0.1,8.08,26.75
129,2009,Regular,3,KC,Matt Cassel,QB,18,14,90,0,2,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0,14,34,PHI,0,12,0.777777777778,0.857142857143,-0.5,10.5,39.0,24.0,241.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,6.0,0.615384615385,0.6,6.8,11.36,12.93
130,2009,Regular,3,MIA,Chad Henne,QB,19,10,92,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,13,23,SD,0,0,0.526315789474,0.0,2.0,2.88,19.0,10.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.526315789474,0.0,2.0,16.76,13.9
131,2009,Regular,3,SD,Philip Rivers,QB,33,18,303,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,23,13,MIA,1,6,0.545454545455,0.260869565217,5.0,20.62,40.5,24.5,344.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.5,9.0,0.611111111111,0.355769230769,0.75,0.0,20.28
132,2009,Regular,3,CHI,Jay Cutler,QB,27,21,247,1,3,1,1,0,0,0,0,0,0,0,2,-1,0,0,0,3,0,0,0,0,25,19,SEA,0,20,0.777777777778,0.8,-0.5,19.78,37.0,22.0,256.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.5,9.0,0.591374269005,0.552941176471,2.16666666666,1.52,6.46
133,2009,Regular,3,GB,Aaron Rodgers,QB,23,13,269,0,2,0,0,0,0,0,0,0,0,0,8,38,1,0,0,0,0,0,0,0,36,17,STL,0,18,0.565217391304,0.5,4.75,28.56,33.5,19.0,222.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,22.5,23.0,7.0,0.572802197802,0.315476190476,6.54166666666,0.0,12.3
134,2009,Regular,3,NYG,Eli Manning,QB,24,14,161,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,24,0,TB,0,12,0.583333333333,0.5,9.0,15.34,33.5,22.5,293.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,24.0,9.0,0.673774954628,0.312252964426,0.5,0.0,10.345
135,2009,Regular,3,TB,Josh Johnson,QB,10,4,36,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,24,NYG,1,0,0.4,0.0,15.0,2.94,10.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.4,0.0,15.0,,12.38
