index,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
6474,2009,Regular,2,CAR,Jonathan Stewart,RB,3,3,0,0,0,19,14,1,0,0,0,0,9,65,0,0,0,20,28,ATL,0,0,1.0,0.0,4.66666666667,7.22222222222,9.9
6475,2009,Regular,2,CHI,Matt Forte,RB,5,6,0,0,0,36,33,1,0,0,0,0,13,29,0,0,0,17,14,PIT,1,0,0.833333333333,0.0,6.6,2.23076923077,10.2
6476,2009,Regular,2,MIN,Adrian Peterson,RB,4,4,0,0,0,36,24,1,0,0,0,0,15,92,1,0,0,27,13,DET,0,6,1.0,0.222222222222,6.0,6.13333333333,20.6
6477,2009,Regular,2,ARI,Tim Hightower,RB,3,3,0,0,0,21,12,0,0,0,0,0,15,72,1,0,0,31,17,JAC,0,6,1.0,0.193548387097,4.0,4.8,17.4
6478,2009,Regular,2,OAK,Darren McFadden,RB,2,5,0,0,0,20,20,0,0,0,0,0,12,35,1,0,0,13,10,KC,0,6,0.4,0.461538461538,10.0,2.91666666667,13.5
6479,2009,Regular,2,NO,Reggie Bush,RB,3,5,0,0,0,20,42,0,0,0,0,0,10,33,1,0,0,48,22,PHI,0,6,0.6,0.125,14.0,3.3,16.5
6480,2009,Regular,2,PHI,LeSean McCoy,RB,4,5,0,0,0,31,37,0,0,0,0,0,5,18,0,0,0,22,48,NO,1,0,0.8,0.0,9.25,3.6,9.5
6481,2009,Regular,2,SD,Darren Sproles,RB,7,9,1,0,0,142,124,0,0,0,0,0,10,26,0,0,0,26,31,BAL,1,6,0.777777777778,0.230769230769,17.7142857143,2.6,31.0
6482,2009,Regular,2,SEA,Justin Forsett,RB,6,6,0,0,0,59,57,0,0,0,0,0,5,35,0,0,0,10,23,SF,0,0,1.0,0.0,9.5,7.0,15.2
6483,2009,Regular,2,SF,Frank Gore,RB,5,5,0,0,0,32,39,0,0,0,0,0,16,207,2,0,0,23,10,SEA,1,12,1.0,0.521739130435,7.8,12.9375,44.6
6484,2009,Regular,2,TEN,Chris Johnson,RB,9,11,1,0,0,104,87,0,0,0,0,0,16,197,2,0,0,31,34,HOU,1,18,0.818181818182,0.58064516129,9.66666666667,12.3125,58.4
6485,2009,Postseason,2,MIN,Adrian Peterson,RB,1,2,0,0,0,20,19,0,0,0,0,0,26,63,0,0,0,34,3,DAL,1,0,0.5,0.0,19.0,2.42307692308,9.2
6486,2009,Postseason,2,ARI,Tim Hightower,RB,3,4,0,0,0,27,27,1,0,0,0,0,6,87,1,0,0,14,45,NO,0,6,0.75,0.428571428571,9.0,14.5,19.4
6487,2009,Postseason,2,NO,Reggie Bush,RB,4,5,0,0,0,16,24,0,0,0,0,1,5,84,1,0,0,45,14,ARI,1,12,0.8,0.266666666667,6.0,16.8,26.8
6488,2009,Postseason,2,SD,Darren Sproles,RB,3,5,0,0,0,20,30,0,0,0,0,0,3,33,0,0,0,14,17,NYJ,1,0,0.6,0.0,10.0,11.0,9.3
6489,2009,Preseason,3,ARI,Tim Hightower,RB,1,1,0,0,0,4,2,0,0,0,0,0,6,38,0,0,0,37,44,GB,1,0,1.0,0.0,2.0,6.33333333333,5.0
6490,2009,Preseason,3,GB,John Kuhn,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,44,37,ARI,0,6,0.0,0.136363636364,0.0,3.0,6.3
6491,2009,Preseason,3,SD,Darren Sproles,RB,3,3,0,0,0,39,29,0,0,0,0,0,3,16,1,0,0,24,27,ATL,0,6,1.0,0.25,9.66666666667,5.33333333333,13.5
6492,2009,Preseason,3,SD,Mike Tolbert,RB,2,3,0,0,0,10,15,0,0,0,0,0,1,2,0,0,0,24,27,ATL,0,0,0.666666666667,0.0,7.5,2.0,3.7
6493,2009,Preseason,3,TEN,Chris Johnson,RB,1,1,0,0,0,15,15,0,0,0,0,0,7,27,0,0,0,17,23,CLE,0,0,1.0,0.0,15.0,3.85714285714,5.2
6494,2009,Preseason,3,SF,Frank Gore,RB,2,2,0,0,0,15,8,0,0,0,0,0,5,19,0,0,0,20,13,DAL,0,0,1.0,0.0,4.0,3.8,4.7
6495,2009,Preseason,3,CHI,Matt Forte,RB,4,5,1,0,0,2,11,0,0,0,0,0,9,21,1,0,0,27,17,DEN,0,12,0.8,0.444444444444,2.75,2.33333333333,19.2
6496,2009,Preseason,3,DET,Jerome Felton,RB,1,1,0,0,0,8,10,0,0,0,0,0,7,18,0,0,0,18,17,IND,1,0,1.0,0.0,10.0,2.57142857143,3.8
6497,2009,Preseason,3,MIN,Adrian Peterson,RB,1,1,0,0,0,11,8,0,0,0,0,0,11,117,1,0,0,17,10,HOU,0,6,1.0,0.352941176471,8.0,10.6363636364,22.5
6498,2009,Preseason,3,MIN,Antone Smith,RB,1,2,0,0,0,9,7,0,0,0,0,0,4,25,0,0,0,17,10,HOU,0,0,0.5,0.0,7.0,6.25,4.2
6499,2009,Preseason,3,KC,Jamaal Charles,RB,1,2,0,0,0,7,7,0,0,0,0,0,7,54,0,0,0,10,14,SEA,1,0,0.5,0.0,7.0,7.71428571429,7.1
6500,2009,Preseason,3,SEA,Justin Forsett,RB,4,5,0,0,0,15,23,0,0,0,0,0,12,45,0,0,0,14,10,KC,0,0,0.8,0.0,5.75,3.75,10.8
6501,2009,Preseason,3,NYJ,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,0,0,27,25,NYG,0,0,0.0,0.0,0.0,3.14285714286,2.2
6502,2009,Preseason,3,PHI,LeSean McCoy,RB,5,5,0,0,0,15,17,0,0,0,0,0,11,31,1,0,0,33,32,JAC,1,6,1.0,0.181818181818,3.4,2.81818181818,15.8
6503,2009,Regular,3,ARI,Tim Hightower,RB,5,8,0,0,0,36,39,2,0,0,0,0,9,22,0,0,0,10,31,IND,1,0,0.625,0.0,7.8,2.44444444444,9.1
6504,2009,Regular,3,NO,Reggie Bush,RB,3,7,0,0,0,14,17,0,0,0,0,0,13,64,0,0,0,27,7,BUF,0,0,0.428571428571,0.0,5.66666666667,4.92307692308,11.1
6505,2009,Regular,3,CAR,DeAngelo Williams,RB,2,2,0,0,0,6,10,0,0,0,0,0,11,64,0,0,0,7,21,DAL,0,0,1.0,0.0,5.0,5.81818181818,9.4
6506,2009,Regular,3,DET,Jerome Felton,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,19,14,WAS,1,0,0.0,0.0,0.0,1.25,0.5
6507,2009,Regular,3,MIN,Adrian Peterson,RB,2,2,0,0,0,10,14,0,0,0,0,0,19,85,0,0,0,27,24,SF,1,0,1.0,0.0,7.0,4.47368421053,11.9
6508,2009,Regular,3,SF,Frank Gore,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,24,27,MIN,0,0,0.0,0.0,0.0,4.0,0.4
6509,2009,Regular,3,TEN,Chris Johnson,RB,1,4,0,0,0,5,8,0,0,0,0,0,22,97,0,0,0,17,24,NYJ,0,0,0.25,0.0,8.0,4.40909090909,11.5
6510,2009,Regular,3,OAK,Darren McFadden,RB,2,2,0,0,0,9,3,3,0,0,0,0,12,45,0,0,0,3,23,DEN,1,0,1.0,0.0,1.5,3.75,3.8
6511,2009,Regular,3,KC,Jamaal Charles,RB,3,4,0,0,0,11,34,0,0,0,0,0,6,36,0,0,0,14,34,PHI,0,0,0.75,0.0,11.3333333333,6.0,10.0
6512,2009,Regular,3,PHI,LeSean McCoy,RB,1,2,0,0,0,4,9,0,0,0,0,0,20,84,1,0,0,34,14,KC,1,6,0.5,0.176470588235,9.0,4.2,16.3
6513,2009,Regular,3,SD,Darren Sproles,RB,2,5,0,0,0,17,14,0,0,0,0,0,18,41,0,0,0,23,13,MIA,1,0,0.4,0.0,7.0,2.27777777778,7.5
6514,2009,Regular,3,SD,Mike Tolbert,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,23,13,MIA,1,0,0.0,0.0,0.0,5.0,0.5
6515,2009,Regular,3,CHI,Matt Forte,RB,6,6,0,0,0,42,40,0,0,0,0,0,21,66,0,0,0,25,19,SEA,0,0,1.0,0.0,6.66666666667,3.14285714286,16.6
6516,2009,Regular,3,SEA,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,19,25,CHI,1,0,0.0,0.0,0.0,2.0,0.4
6517,2009,Regular,3,GB,John Kuhn,RB,1,1,1,0,0,8,10,0,0,0,0,0,1,1,1,0,0,36,17,STL,0,12,1.0,0.333333333333,10.0,1.0,14.1
6518,2009,Postseason,3,MIN,Adrian Peterson,RB,2,2,0,0,0,11,14,2,0,0,0,0,25,122,3,0,0,28,31,NO,0,18,1.0,0.642857142857,7.0,4.88,34.6
6519,2009,Postseason,3,NO,Reggie Bush,RB,2,4,1,0,0,13,33,1,0,0,0,0,7,8,0,0,0,31,28,MIN,1,6,0.5,0.193548387097,16.5,1.14285714286,11.1
6520,2009,Preseason,4,BAL,Cedric Peerman,RB,2,2,0,0,0,20,23,0,0,0,0,0,10,31,0,0,0,20,3,ATL,0,0,1.0,0.0,11.5,3.1,7.4
6521,2009,Preseason,4,DET,Jerome Felton,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,0,0,17,6,BUF,0,6,0.0,0.352941176471,0.0,2.0,6.8
6522,2009,Preseason,4,CAR,DeAngelo Williams,RB,1,1,0,0,0,5,9,0,0,0,0,0,2,7,0,0,0,10,21,PIT,1,0,1.0,0.0,9.0,3.5,2.6
6523,2009,Preseason,4,ARI,Tim Hightower,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,19,DEN,0,0,0.0,0.0,0.0,2.33333333333,0.7
6524,2009,Preseason,4,NYJ,Danny Woodhead,RB,1,1,0,0,0,12,10,0,0,0,0,0,18,158,2,0,0,38,27,PHI,1,12,1.0,0.315789473684,10.0,8.77777777778,32.8
6525,2009,Preseason,4,PHI,LeSean McCoy,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,27,38,NYJ,0,6,0.0,0.222222222222,0.0,2.33333333333,6.7
6526,2009,Preseason,4,SD,Mike Tolbert,RB,1,1,0,0,0,4,6,0,0,0,0,0,1,5,0,0,0,26,7,SF,1,0,1.0,0.0,6.0,5.0,2.1
6527,2009,Preseason,4,OAK,Darren McFadden,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,21,31,SEA,0,0,0.0,0.0,0.0,4.0,0.4
6528,2009,Preseason,4,SEA,Justin Forsett,RB,3,3,0,0,0,24,22,0,0,0,0,0,12,42,0,0,0,31,21,OAK,1,0,1.0,0.0,7.33333333333,3.5,9.4
6529,2009,Preseason,4,TEN,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,27,13,GB,1,0,0.0,0.0,0.0,7.66666666667,2.3
6530,2009,Regular,4,CHI,Matt Forte,RB,2,3,0,0,0,9,19,0,0,0,0,0,12,121,1,0,0,48,24,DET,1,6,0.666666666667,0.125,9.5,10.0833333333,25.0
6531,2009,Regular,4,DET,Jerome Felton,RB,3,3,0,0,0,12,23,0,0,0,0,0,2,12,0,0,0,24,48,CHI,0,0,1.0,0.0,7.66666666667,6.0,6.5
6532,2009,Regular,4,TEN,Chris Johnson,RB,3,4,0,0,0,7,11,1,0,0,0,0,16,83,0,0,1,17,37,JAC,0,2,0.75,0.117647058824,3.66666666667,5.1875,13.4
6533,2009,Regular,4,KC,Jamaal Charles,RB,0,0,0,0,0,0,0,1,0,0,0,0,2,24,0,0,0,16,27,NYG,1,0,0.0,0.0,0.0,12.0,1.4
6534,2009,Regular,4,GB,John Kuhn,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,23,30,MIN,0,0,0.0,0.0,0.0,2.5,0.5
6535,2009,Regular,4,MIN,Adrian Peterson,RB,1,1,0,0,0,6,0,1,0,0,0,0,25,55,1,0,0,30,23,GB,1,6,1.0,0.2,0.0,2.2,11.5
6536,2009,Regular,4,NO,Reggie Bush,RB,3,4,0,0,0,16,7,1,0,0,0,0,6,37,0,0,0,24,10,NYJ,1,0,0.75,0.0,2.33333333333,6.16666666667,6.4
6537,2009,Postseason,4,NO,Reggie Bush,RB,4,5,0,0,0,31,38,0,0,0,0,0,5,25,0,0,0,31,17,IND,0,0,0.8,0.0,9.5,5.0,10.3
6538,2009,Regular,5,ARI,Tim Hightower,RB,5,5,0,0,0,33,30,0,0,0,0,0,6,17,1,0,0,28,21,HOU,1,6,1.0,0.214285714286,6.0,2.83333333333,15.7
6539,2009,Regular,5,CAR,DeAngelo Williams,RB,2,2,0,0,0,13,19,1,0,0,0,0,18,40,0,0,0,20,17,WAS,1,0,1.0,0.0,9.5,2.22222222222,6.9
6540,2009,Regular,5,CAR,Jonathan Stewart,RB,1,1,0,0,0,0,6,0,0,0,0,0,10,39,1,0,0,20,17,WAS,1,6,1.0,0.3,6.0,3.9,11.5
6541,2009,Regular,5,DET,Jerome Felton,RB,3,4,0,0,0,19,37,0,0,0,0,0,1,8,0,0,0,20,28,PIT,1,0,0.75,0.0,12.3333333333,8.0,7.5
6542,2009,Regular,5,KC,Jamaal Charles,RB,5,7,0,0,0,47,54,0,0,0,0,0,3,9,0,0,0,20,26,DAL,1,0,0.714285714286,0.0,10.8,3.0,11.3
6543,2009,Regular,5,PHI,LeSean McCoy,RB,2,3,0,0,0,13,15,0,0,0,0,0,6,14,0,0,0,33,14,TB,1,0,0.666666666667,0.0,7.5,2.33333333333,4.9
6544,2009,Regular,5,SEA,Justin Forsett,RB,0,2,0,0,0,0,0,1,0,0,0,0,6,43,0,0,0,41,0,JAC,1,0,0.0,0.0,0.0,7.16666666667,3.3
6545,2009,Regular,5,MIN,Adrian Peterson,RB,2,2,0,0,0,10,6,0,0,0,0,0,15,69,2,0,0,38,10,STL,0,12,1.0,0.315789473684,3.0,4.6,21.5
6546,2009,Regular,5,TEN,Chris Johnson,RB,2,3,0,0,0,21,9,0,0,0,0,0,9,34,0,0,0,9,31,IND,1,0,0.666666666667,0.0,4.5,3.77777777778,6.3
6547,2009,Regular,6,CHI,Matt Forte,RB,5,5,0,0,0,45,37,2,0,0,0,0,15,23,0,0,0,14,21,ATL,0,0,1.0,0.0,7.4,1.53333333333,9.0
6548,2009,Regular,6,DET,Jerome Felton,RB,1,1,0,0,0,2,4,0,0,0,0,0,1,4,0,0,0,0,26,GB,0,0,1.0,0.0,4.0,4.0,1.8
6549,2009,Regular,6,GB,John Kuhn,RB,1,1,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,26,0,DET,1,6,1.0,0.230769230769,1.0,2.0,7.3
6550,2009,Regular,6,MIN,Adrian Peterson,RB,4,6,0,0,0,20,23,0,0,0,0,0,22,143,0,0,0,33,31,BAL,1,0,0.666666666667,0.0,5.75,6.5,23.6
6551,2009,Regular,6,TEN,Chris Johnson,RB,0,1,0,0,0,0,0,0,0,0,0,0,17,128,0,0,0,0,59,NE,0,0,0.0,0.0,0.0,7.52941176471,15.8
6552,2009,Regular,6,NO,Reggie Bush,RB,1,3,0,0,0,12,7,0,0,0,0,0,6,17,1,0,0,48,27,NYG,1,6,0.333333333333,0.125,7.0,2.83333333333,9.4
6553,2009,Regular,6,PHI,LeSean McCoy,RB,0,2,0,0,0,0,0,1,0,0,0,0,5,13,0,0,0,9,13,OAK,0,0,0.0,0.0,0.0,2.6,0.3
6554,2009,Regular,6,ARI,Tim Hightower,RB,4,4,0,0,0,40,26,0,0,0,0,0,13,32,1,0,0,27,3,SEA,0,6,1.0,0.222222222222,6.5,2.46153846154,15.8
6555,2009,Regular,6,SEA,Justin Forsett,RB,1,1,0,0,0,20,16,1,0,0,0,0,2,4,0,0,0,3,27,ARI,1,0,1.0,0.0,16.0,2.0,2.0
6556,2009,Regular,6,CAR,DeAngelo Williams,RB,2,2,0,0,0,19,20,0,0,0,0,0,30,152,2,0,0,28,21,TB,0,12,1.0,0.428571428571,10.0,5.06666666667,34.2
6557,2009,Regular,6,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,1,0,0,0,0,17,110,1,0,0,28,21,TB,0,6,0.0,0.214285714286,0.0,6.47058823529,19.0
6558,2009,Regular,6,KC,Jamaal Charles,RB,1,1,0,0,0,7,2,0,0,0,0,0,4,6,0,0,0,14,6,WAS,0,0,1.0,0.0,2.0,1.5,1.8
6559,2009,Regular,7,CAR,DeAngelo Williams,RB,5,6,0,0,0,41,50,0,0,0,0,0,16,89,1,0,0,9,20,BUF,1,6,0.833333333333,0.666666666667,10.0,5.5625,24.9
6560,2009,Regular,7,CAR,Jonathan Stewart,RB,4,5,0,0,0,28,20,0,0,0,0,0,7,25,0,0,0,9,20,BUF,1,0,0.8,0.0,5.0,3.57142857143,8.5
6561,2009,Regular,7,CHI,Matt Forte,RB,4,6,0,0,0,23,25,0,0,0,0,0,6,24,0,0,0,10,45,CIN,0,0,0.666666666667,0.0,6.25,4.0,8.9
6562,2009,Regular,7,SF,Frank Gore,RB,2,3,0,0,0,15,15,0,0,0,0,0,13,32,0,0,0,21,24,HOU,0,0,0.666666666667,0.0,7.5,2.46153846154,6.7
6563,2009,Regular,7,KC,Jamaal Charles,RB,1,3,0,0,0,0,1,0,0,0,0,0,4,33,0,0,0,7,37,SD,1,0,0.333333333333,0.0,1.0,8.25,4.4
6564,2009,Regular,7,SD,Darren Sproles,RB,3,3,1,0,0,54,58,0,0,0,0,0,5,41,0,0,0,37,7,KC,0,6,1.0,0.162162162162,19.3333333333,8.2,18.9
6565,2009,Regular,7,NO,Reggie Bush,RB,3,6,0,0,0,19,16,0,0,0,0,0,3,10,1,0,0,46,34,MIA,0,6,0.5,0.130434782609,5.33333333333,3.33333333333,11.6
6566,2009,Regular,7,ARI,Tim Hightower,RB,2,5,0,0,0,7,11,1,0,0,0,0,4,9,1,0,0,24,17,NYG,0,6,0.4,0.25,5.5,2.25,9.0
6567,2009,Regular,7,NYJ,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,38,0,OAK,0,0,0.0,0.0,0.0,8.0,2.4
