index,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
4812,2009,Preseason,1,CIN,Carson Palmer,QB,11,7,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,NO,0,0,0.636363636364,0.0,0.0,4.32
4813,2009,Preseason,1,NO,Drew Brees,QB,9,6,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,CIN,1,6,0.666666666667,0.352941176471,0.0,7.52
4814,2009,Preseason,1,CAR,Matt Moore,QB,7,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,24,NYG,0,0,0.571428571429,0.0,0.0,0.72
4815,2009,Preseason,1,NYG,Eli Manning,QB,3,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,CAR,1,0,0.666666666667,0.0,0.0,1.24
4816,2009,Preseason,1,NYJ,Kellen Clemens,QB,4,4,24,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,20,23,STL,1,0,1.0,0.0,2.0,0.16
4817,2009,Preseason,1,NYJ,Mark Sanchez,QB,4,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,STL,1,0,0.75,0.0,0.0,3.52
4818,2009,Preseason,1,DAL,Tony Romo,QB,6,4,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,OAK,0,6,0.666666666667,0.6,0.0,5.44
4819,2009,Preseason,1,NE,Tom Brady,QB,14,9,65,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,27,25,PHI,0,12,0.642857142857,0.444444444444,3.0,9.9
4820,2009,Preseason,1,PIT,Ben Roethlisberger,QB,6,4,33,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,20,10,ARI,1,0,0.666666666667,0.0,3.0,1.62
4821,2009,Preseason,1,SD,Philip Rivers,QB,8,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,SEA,1,0,0.625,0.0,0.0,1.04
4822,2009,Preseason,1,SF,Alex Smith,QB,7,5,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,DEN,1,6,0.714285714286,0.352941176471,0.0,5.32
4823,2009,Preseason,1,SF,Shaun Hill,QB,2,2,41,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,17,16,DEN,1,0,1.0,0.0,9.0,2.54
4824,2009,Preseason,1,TB,Josh Johnson,QB,5,3,15,0,0,1,1,0,0,0,0,0,0,0,1,43,1,0,0,0,0,0,0,0,20,27,TEN,0,8,0.6,0.4,43.0,12.9
4825,2009,Preseason,1,TB,Luke McCown,QB,8,4,19,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,20,27,TEN,0,0,0.5,0.0,6.5,2.06
4826,2009,Regular,1,SF,Shaun Hill,QB,31,18,209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,16,ARI,0,6,0.58064516129,0.3,0.0,11.36
4827,2009,Regular,1,ATL,Matt Ryan,QB,36,22,229,0,2,0,0,0,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,19,7,MIA,1,12,0.611111111111,0.631578947368,-1.33333333333,16.76
4828,2009,Regular,1,BAL,Joe Flacco,QB,43,26,307,1,3,0,0,0,0,0,0,0,0,0,5,18,0,0,0,1,0,0,0,0,38,24,KC,1,18,0.604651162791,0.473684210526,3.6,27.08
4829,2009,Regular,1,CAR,Matt Moore,QB,11,6,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,PHI,1,0,0.545454545455,0.0,0.0,1.52
4830,2009,Regular,1,CIN,Carson Palmer,QB,33,21,247,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,12,DEN,1,0,0.636363636364,0.0,2.0,8.08
4831,2009,Regular,1,CHI,Jay Cutler,QB,36,17,277,4,1,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,15,21,GB,0,6,0.472222222222,0.4,5.33333333333,12.68
4832,2009,Regular,1,GB,Aaron Rodgers,QB,28,17,184,0,1,1,1,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,21,15,CHI,1,8,0.607142857143,0.380952380952,2.33333333333,14.06
4833,2009,Regular,1,HOU,Matt Schaub,QB,33,18,166,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,7,24,NYJ,1,0,0.545454545455,0.0,6.0,6.24
4834,2009,Regular,1,NYJ,Mark Sanchez,QB,31,18,272,1,1,0,0,0,0,0,0,0,0,0,5,6,0,0,0,1,0,0,0,0,24,7,HOU,0,6,0.58064516129,0.25,1.2,13.48
4835,2009,Regular,1,NE,Tom Brady,QB,53,39,378,1,2,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,25,24,BUF,1,12,0.735849056604,0.48,9.0,26.02
4836,2009,Regular,1,DET,Matthew Stafford,QB,37,16,205,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,27,45,NO,0,6,0.432432432432,0.222222222222,0.0,11.2
4837,2009,Regular,1,NO,Drew Brees,QB,34,26,358,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27,DET,1,36,0.764705882353,0.8,0.0,40.32
4838,2009,Regular,1,NYG,Eli Manning,QB,29,20,256,1,1,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,2,0,0,0,0,23,17,WAS,1,6,0.689655172414,0.260869565217,-1.0,10.94
4839,2009,Regular,1,SD,Philip Rivers,QB,36,24,252,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,24,20,OAK,0,6,0.666666666667,0.25,-1.0,12.98
4840,2009,Regular,1,PIT,Ben Roethlisberger,QB,43,33,363,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,13,10,TEN,1,6,0.767441860465,0.461538461538,3.0,19.82
4841,2009,Regular,1,DAL,Tony Romo,QB,27,16,353,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,34,21,TB,0,18,0.592592592593,0.529411764706,2.0,29.32
4842,2009,Postseason,1,GB,Aaron Rodgers,QB,42,28,422,1,4,0,0,0,0,0,0,0,0,0,3,13,1,0,0,1,0,0,0,0,45,51,ARI,0,30,0.666666666667,0.666666666667,4.33333333333,41.18
4843,2009,Postseason,1,CIN,Carson Palmer,QB,36,18,146,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,14,24,NYJ,1,6,0.5,0.428571428571,2.0,8.04
4844,2009,Postseason,1,NYJ,Mark Sanchez,QB,15,12,182,0,1,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,24,14,CIN,0,6,0.8,0.25,-0.666666666667,11.08
4845,2009,Postseason,1,DAL,Tony Romo,QB,35,23,244,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,34,14,PHI,1,12,0.657142857143,0.352941176471,2.0,18.16
4846,2009,Postseason,1,BAL,Joe Flacco,QB,10,4,34,1,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,33,14,NE,0,0,0.4,0.0,0.833333333333,0.86
4847,2009,Postseason,1,NE,Tom Brady,QB,42,23,154,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,33,BAL,1,12,0.547619047619,0.857142857143,0.0,10.16
4848,2009,Preseason,2,SD,Philip Rivers,QB,7,5,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,ARI,0,0,0.714285714286,0.0,0.0,4.64
4849,2009,Preseason,2,BAL,Joe Flacco,QB,18,8,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,NYJ,1,0,0.444444444444,0.0,0.0,4.8
4850,2009,Preseason,2,NYJ,Kellen Clemens,QB,10,5,60,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,23,24,BAL,0,6,0.5,0.260869565217,-1.0,5.3
4851,2009,Preseason,2,NYJ,Mark Sanchez,QB,8,3,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,23,24,BAL,0,6,0.375,0.260869565217,0.0,3.72
4852,2009,Preseason,2,CHI,Jay Cutler,QB,13,8,121,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,17,3,NYG,1,6,0.615384615385,0.352941176471,12.0,10.04
4853,2009,Preseason,2,NYG,Eli Manning,QB,10,7,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,17,CHI,0,0,0.7,0.0,0.0,1.48
4854,2009,Preseason,2,CLE,Derek Anderson,QB,13,8,130,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,27,10,DET,1,0,0.615384615385,0.0,5.0,4.7
4855,2009,Preseason,2,DET,Drew Stanton,QB,12,5,66,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,10,27,CLE,0,6,0.416666666667,0.6,4.5,7.54
4856,2009,Preseason,2,DET,Matthew Stafford,QB,13,5,34,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,27,CLE,0,0,0.384615384615,0.0,0.0,-0.64
4857,2009,Preseason,2,DAL,Tony Romo,QB,24,18,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,TEN,1,0,0.75,0.0,0.0,7.68
4858,2009,Preseason,2,BUF,Ryan Fitzpatrick,QB,16,12,112,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,21,31,GB,0,6,0.75,0.285714285714,0.0,6.48
4859,2009,Preseason,2,GB,Aaron Rodgers,QB,9,8,98,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,BUF,1,12,0.888888888889,0.387096774194,0.0,11.92
4860,2009,Preseason,2,HOU,Dan Orlovsky,QB,17,11,136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,38,NO,1,6,0.647058823529,0.428571428571,0.0,7.44
4861,2009,Preseason,2,HOU,Matt Schaub,QB,16,11,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,NO,1,6,0.6875,0.428571428571,0.0,7.88
4862,2009,Preseason,2,NO,Drew Brees,QB,14,9,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,14,HOU,0,6,0.642857142857,0.157894736842,0.0,7.48
4863,2009,Preseason,2,TB,Josh Johnson,QB,4,2,21,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,24,23,JAC,0,0,0.5,0.0,0.666666666667,0.04
4864,2009,Preseason,2,TB,Luke McCown,QB,9,6,51,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,24,23,JAC,0,12,0.666666666667,0.5,-1.0,9.94
4865,2009,Preseason,2,CAR,Matt Moore,QB,9,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,MIA,0,0,0.444444444444,0.0,0.0,1.64
4866,2009,Preseason,2,MIA,Chad Henne,QB,16,10,75,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27,17,CAR,1,6,0.625,0.222222222222,0.0,6.0
4867,2009,Preseason,2,KC,Matt Cassel,QB,14,9,99,0,1,0,0,0,0,0,0,0,0,0,2,13,0,0,0,1,0,0,0,0,13,17,MIN,0,6,0.642857142857,0.461538461538,6.5,8.26
4868,2009,Preseason,2,NE,Brian Hoyer,QB,19,11,112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,7,CIN,1,0,0.578947368421,0.0,1.0,4.58
4869,2009,Preseason,2,NE,Tom Brady,QB,8,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,CIN,1,0,0.5,0.0,0.0,2.28
4870,2009,Preseason,2,SF,Alex Smith,QB,9,3,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,OAK,1,0,0.333333333333,0.0,0.0,0.2
4871,2009,Preseason,2,SF,Shaun Hill,QB,7,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,OAK,1,0,0.428571428571,0.0,0.0,0.8
4872,2009,Preseason,2,ATL,Matt Ryan,QB,8,7,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,STL,0,6,0.875,0.3,0.0,7.24
4873,2009,Preseason,2,WAS,Chase Daniel,QB,8,6,58,0,2,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,17,13,PIT,1,12,0.75,0.705882352941,22.0,12.52
4874,2009,Regular,2,ATL,Matt Ryan,QB,27,21,220,1,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,28,20,CAR,1,18,0.777777777778,0.642857142857,1.5,20.1
4875,2009,Regular,2,CHI,Jay Cutler,QB,38,27,236,0,2,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,17,14,PIT,1,12,0.710526315789,0.705882352941,-1.0,17.24
4876,2009,Regular,2,PIT,Ben Roethlisberger,QB,35,23,221,1,1,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,14,17,CHI,0,12,0.657142857143,0.857142857143,2.0,18.44
4877,2009,Regular,2,DAL,Tony Romo,QB,29,13,127,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,31,33,NYG,1,12,0.448275862069,0.387096774194,3.0,12.38
4878,2009,Regular,2,NYG,Eli Manning,QB,38,25,330,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,33,31,DAL,0,12,0.657894736842,0.363636363636,2.0,24.4
4879,2009,Regular,2,DET,Matthew Stafford,QB,30,18,152,2,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,13,27,MIN,1,6,0.6,0.461538461538,7.0,7.78
4880,2009,Regular,2,CIN,Carson Palmer,QB,23,15,185,2,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,31,24,GB,0,24,0.652173913043,0.774193548387,0.5,22.5
4881,2009,Regular,2,GB,Aaron Rodgers,QB,39,21,261,0,1,0,0,0,0,0,0,0,0,0,4,43,0,0,0,1,0,0,0,0,24,31,CIN,1,6,0.538461538462,0.25,10.75,17.74
4882,2009,Regular,2,KC,Matt Cassel,QB,39,24,241,2,1,0,0,0,0,0,0,0,0,0,5,34,0,0,0,0,0,0,0,0,10,13,OAK,1,6,0.615384615385,0.6,6.8,15.04
4883,2009,Regular,2,NE,Tom Brady,QB,47,23,216,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,16,NYJ,0,0,0.489361702128,0.0,2.0,7.84
4884,2009,Regular,2,NYJ,Mark Sanchez,QB,22,14,163,0,1,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,1,0,0,0,0,16,9,NE,1,6,0.636363636364,0.375,-1.0,9.32
4885,2009,Regular,2,NO,Drew Brees,QB,34,25,311,1,3,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,0,0,0,0,48,22,PHI,0,18,0.735294117647,0.375,-1.0,24.34
4886,2009,Regular,2,BAL,Joe Flacco,QB,26,17,190,1,2,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,31,26,SD,0,12,0.653846153846,0.387096774194,0.6,13.9
4887,2009,Regular,2,SD,Philip Rivers,QB,45,25,436,2,2,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,26,31,BAL,1,12,0.555555555556,0.461538461538,2.5,27.44
4888,2009,Regular,2,SF,Shaun Hill,QB,26,19,144,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,0,23,10,SEA,1,0,0.730769230769,0.0,17.0,6.46
4889,2009,Regular,2,HOU,Matt Schaub,QB,39,25,357,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,34,31,TEN,0,24,0.641025641026,0.705882352941,1.0,33.68
4890,2009,Postseason,2,BAL,Joe Flacco,QB,35,20,189,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,20,IND,0,0,0.571428571429,0.0,2.0,5.76
4891,2009,Postseason,2,DAL,Tony Romo,QB,35,22,198,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,34,MIN,0,0,0.628571428571,0.0,0.0,3.92
4892,2009,Postseason,2,NO,Drew Brees,QB,32,23,247,0,3,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,45,14,ARI,1,18,0.71875,0.4,-1.0,21.58
4893,2009,Postseason,2,NYJ,Mark Sanchez,QB,23,12,100,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,17,14,SD,0,6,0.521739130435,0.352941176471,-1.0,6.9
4894,2009,Postseason,2,SD,Philip Rivers,QB,40,27,298,2,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,14,17,NYJ,1,12,0.675,0.857142857143,1.33333333333,19.32
4895,2009,Preseason,3,GB,Aaron Rodgers,QB,19,14,258,0,3,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0,0,0,0,44,37,ARI,0,18,0.736842105263,0.409090909091,19.5,26.22
4896,2009,Preseason,3,ATL,Matt Ryan,QB,20,14,140,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,27,24,SD,1,6,0.7,0.222222222222,10.0,10.6
4897,2009,Preseason,3,SD,Philip Rivers,QB,15,10,185,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,ATL,0,6,0.666666666667,0.25,0.0,11.4
4898,2009,Preseason,3,BAL,Joe Flacco,QB,28,23,247,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,17,13,CAR,0,6,0.821428571429,0.352941176471,2.0,14.08
4899,2009,Preseason,3,CLE,Derek Anderson,QB,11,7,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,17,TEN,1,0,0.636363636364,0.0,0.0,3.08
4900,2009,Preseason,3,DAL,Tony Romo,QB,17,11,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,SF,1,0,0.647058823529,0.0,0.0,4.0
4901,2009,Preseason,3,SF,Shaun Hill,QB,17,9,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,DAL,0,0,0.529411764706,0.0,0.0,3.16
4902,2009,Preseason,3,CHI,Jay Cutler,QB,21,15,144,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,DEN,0,6,0.714285714286,0.222222222222,0.0,9.76
4903,2009,Preseason,3,DET,Drew Stanton,QB,6,4,56,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,IND,1,8,0.666666666667,0.444444444444,0.0,8.24
4904,2009,Preseason,3,DET,Matthew Stafford,QB,19,13,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,IND,1,0,0.684210526316,0.0,0.0,5.4
4905,2009,Preseason,3,HOU,Dan Orlovsky,QB,11,7,74,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,10,17,MIN,1,0,0.636363636364,0.0,2.0,2.36
4906,2009,Preseason,3,HOU,Matt Schaub,QB,14,10,108,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,10,17,MIN,1,0,0.714285714286,0.0,5.0,4.32
4907,2009,Preseason,3,NYG,Eli Manning,QB,21,9,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,NYJ,1,6,0.428571428571,0.24,0.0,6.64
4908,2009,Preseason,3,NYJ,Kellen Clemens,QB,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,NYG,0,0,0.5,0.0,0.0,0.2
4909,2009,Preseason,3,NYJ,Mark Sanchez,QB,20,13,149,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,NYG,0,6,0.65,0.222222222222,0.0,9.96
4910,2009,Preseason,3,NO,Drew Brees,QB,17,14,179,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7,OAK,0,12,0.823529411765,0.266666666667,0.0,15.16
4911,2009,Preseason,3,BUF,Ryan Fitzpatrick,QB,11,8,65,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,17,PIT,0,0,0.727272727273,0.0,8.0,3.4
4912,2009,Preseason,3,PIT,Ben Roethlisberger,QB,19,15,168,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,1,0,0,0,0,17,0,BUF,1,0,0.789473684211,0.0,-5.0,5.22
4913,2009,Preseason,3,MIA,Chad Henne,QB,8,2,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,TB,0,0,0.25,0.0,0.0,1.2
4914,2009,Preseason,3,TB,Luke McCown,QB,11,5,38,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,6,10,MIA,1,0,0.454545454545,0.0,4.0,2.32
4915,2009,Preseason,3,NE,Tom Brady,QB,19,12,150,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,WAS,0,12,0.631578947368,0.444444444444,0.0,14.0
4916,2009,Regular,3,BAL,Joe Flacco,QB,35,25,342,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,34,3,CLE,1,6,0.714285714286,0.176470588235,2.5,21.18
4917,2009,Regular,3,CLE,Derek Anderson,QB,19,11,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,BAL,0,0,0.578947368421,0.0,0.0,0.68
4918,2009,Regular,3,NO,Drew Brees,QB,29,16,172,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,1,0,0,0,0,27,7,BUF,0,0,0.551724137931,0.0,1.33333333333,6.68
4919,2009,Regular,3,CIN,Carson Palmer,QB,37,20,183,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,23,20,PIT,1,8,0.540540540541,0.347826086957,1.0,13.42
4920,2009,Regular,3,PIT,Ben Roethlisberger,QB,31,22,276,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,20,23,CIN,0,12,0.709677419355,0.6,1.5,20.34
4921,2009,Regular,3,DAL,Tony Romo,QB,33,22,255,0,0,0,0,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,21,7,CAR,1,0,0.666666666667,0.0,4.4,12.4
4922,2009,Regular,3,DET,Matthew Stafford,QB,36,21,241,0,1,1,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,19,14,WAS,1,6,0.583333333333,0.315789473684,11.5,15.94
4923,2009,Regular,3,HOU,Matt Schaub,QB,35,26,300,1,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,24,31,JAC,1,18,0.742857142857,0.75,5.0,26.5
